Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Brazil,-23.31,-48.06,South America,Cfa,Piracicaba,1
Brazil,-24.92,-49.66,South America,Cfa,Ponta Grossa,1
Brazil,-29.74,-51.69,South America,Cfa,Porto Alegre,1
Argentina,-28.13,-55.45,South America,Cfa,Posadas,1
Brazil,-21.7,-45.87,South America,Cwa,Pouso Alegre,1
Brazil,-23.31,-46.31,South America,Cfa,Poá,1
Brazil,-21.7,-45.87,South America,Cwa,Poços De Caldas,1
Brazil,-23.31,-46.31,South America,Cfa,Praia Grande,1
Brazil,-21.7,-51.06,South America,Aw,Presidente Prudente,1
Chile,-40.99,-72.43,South America,Cfb,Puerto Montt,1
Chile,-52.24,-70.95,South America,Cfc,Punta Arenas,1
Brazil,-23.31,-42.82,South America,Ocean,Queimados,1
Chile,-32.95,-71.81,South America,Csb,Quilpue,1
Chile,-34.56,-70.05,South America,ET,Rancagua,1
Brazil,-21.7,-44.13,South America,Cwb,Resende,1
Argentina,-28.13,-59.09,South America,Cfa,Resistencia,1
Brazil,-20.09,-44.36,South America,Cwa,Ribeirão Das Neves,1
Brazil,-23.31,-46.31,South America,Cfa,Ribeirão Pires,1
Brazil,-21.7,-47.6,South America,Aw,Ribeirão Prêto,1
Brazil,-21.7,-47.6,South America,Aw,Rio Claro,1
Argentina,-32.95,-64.15,South America,Cwa,Rio Cuarto,1
Brazil,-23.31,-42.82,South America,Ocean,Rio De Janeiro,1
Brazil,-31.35,-52.77,South America,Cfa,Rio Grande,1
Brazil,-16.87,-55.26,South America,Aw,Rondonópolis,1
Argentina,-32.95,-60.32,South America,Cfa,Rosario,1
Brazil,-20.09,-44.36,South America,Cwa,Sabará,1
Argentina,-24.92,-65.62,South America,BSk,Salta,1
Uruguay,-31.35,-58.43,South America,Cfa,Salto,1
Chile,-32.95,-69.89,South America,ET,San Bernardo,1
Argentina,-40.99,-70.3,South America,Csb,San Carlos De Bariloche,1
Paraguay,-24.92,-56.75,South America,Cfa,San Lorenzo,1
Argentina,-32.95,-66.06,South America,Cwb,San Luis,1
Argentina,-32.95,-67.98,South America,BWk,San Martin,1
Argentina,-32.95,-60.32,South America,Cfa,San Nicolas,1
Argentina,-34.56,-68.11,South America,BSk,San Rafael,1
Brazil,-29.74,-51.69,South America,Cfa,Santa Cruz Do Sul,1
Argentina,-31.35,-60.31,South America,Cfa,Santa Fe,1
Brazil,-20.09,-44.36,South America,Cwa,Santa Luzia,1
Brazil,-29.74,-53.54,South America,Cfa,Santa Maria,1
Argentina,-28.13,-64.55,South America,BSh,Santiago Del Estero,1
Brazil,-23.31,-46.31,South America,Cfa,Santo André,1
Brazil,-23.31,-46.31,South America,Cfa,Santos,1
Brazil,-29.74,-51.69,South America,Cfa,Sapucaia,1
Brazil,-20.09,-40.95,South America,Cfa,Serra,1
Brazil,-20.09,-44.36,South America,Cwa,Sete Lagoas,1
Brazil,-23.31,-48.06,South America,Cfa,Sorocaba,1
Brazil,-23.31,-48.06,South America,Cfa,Sumaré,1
Brazil,-23.31,-46.31,South America,Cfa,Suzano,1
Brazil,-23.31,-46.31,South America,Cfa,São Bernardo Do Campo,1
Brazil,-23.31,-46.31,South America,Cfa,São Caetano Do Sul,1
Brazil,-21.7,-47.6,South America,Aw,São Carlos,1
Brazil,-23.31,-42.82,South America,Ocean,São Gonçalo,1
Brazil,-28.13,-48.18,South America,Ocean,São José,1
Brazil,-20.09,-49.48,South America,Aw,São José Do Rio Prêto,1
Brazil,-23.31,-46.31,South America,Cfa,São José Dos Campos,1
Brazil,-24.92,-49.66,South America,Cfa,São José Dos Pinhais,1
Brazil,-23.31,-42.82,South America,Ocean,São João De Meriti,1
Brazil,-29.74,-51.69,South America,Cfa,São Leopoldo,1
Brazil,-23.31,-46.31,South America,Cfa,São Paulo,1
Brazil,-23.31,-46.31,South America,Cfa,São Vicente,1
Brazil,-23.31,-46.31,South America,Cfa,Taboão Da Serra,1
Chile,-36.17,-71.6,South America,Csb,Talca,1
Chile,-36.17,-73.59,South America,Ocean,Talcahuano,1
Argentina,-37.78,-58.98,South America,Cfb,Tandil,1
Brazil,-23.31,-46.31,South America,Cfa,Taubaté,1
Chile,-39.38,-72.83,South America,Csb,Temuco,1
Brazil,-21.7,-42.4,South America,Aw,Teresópolis,1
Brazil,-18.48,-42.25,South America,Aw,Teófilo Otoni,1
Argentina,-42.59,-65.45,South America,BWk,Trelew,1
Argentina,-26.52,-64.48,South America,Cwa,Tucuman,1
Brazil,-20.09,-47.77,South America,Aw,Uberaba,1
Brazil,-18.48,-49.01,South America,Aw,Uberlândia,1
Brazil,-29.74,-57.23,South America,Cfa,Uruguaiana,1
Chile,-39.38,-72.83,South America,Csb,Valdivia,1
Chile,-32.95,-71.81,South America,Csb,Valparaiso,1
Brazil,-21.7,-45.87,South America,Cwa,Varginha,1
Brazil,-29.74,-51.69,South America,Cfa,Viamão,1
Brazil,-20.09,-40.95,South America,Cfa,Vila Velha,1
Chile,-32.95,-71.81,South America,Csb,Vina Del Mar,1
Brazil,-20.09,-40.95,South America,Cfa,Vitória,1
Brazil,-21.7,-44.13,South America,Cwb,Volta Redonda,1
Brazil,-15.27,-55.83,South America,Aw,Várzea Grande,1
Brazil,-23.31,-46.31,South America,Cfa,Várzea Paulista,1
India,29.74,73.85,Asia,BWh,Abohar,2
India,21.7,77.02,Asia,As,Achalpur,2
India,20.09,78.48,Asia,Aw,Adilabad,2
India,23.31,91.75,Asia,Am,Agartala,2
India,26.52,78.81,Asia,BSh,Agra,2
India,23.31,72.52,Asia,BSh,Ahmadabad,2
India,18.48,74.37,Asia,BSh,Ahmadnagar,2
Pakistan,29.74,72.0,Asia,BWh,Ahmadpur East,2
India,23.31,93.5,Asia,Cwb,Aizawl,2
India,26.52,75.22,Asia,BSh,Ajmer,2
India,20.09,76.78,Asia,Aw,Akola,2
Burma,20.09,92.13,Asia,Ocean,Akyab,2
India,28.13,77.27,Asia,BSh,Aligarh,2
India,24.92,81.58,Asia,Csa,Allahabad,2
India,28.13,77.27,Asia,BSh,Alwar,2
India,29.74,77.54,Asia,Cwa,Ambala,2
India,18.48,72.68,Asia,Am,Ambarnath,2
India,21.7,77.02,Asia,As,Amravati,2
India,31.35,75.39,Asia,BSh,Amritsar,2
India,28.13,79.09,Asia,Cwa,Amroha,2
India,23.31,72.52,Asia,BSh,Anand,2
India,24.92,85.12,Asia,Cwa,Ara,2
India,23.31,86.5,Asia,Aw,Asansol,2
India,20.09,75.07,Asia,Aw,Aurangabad,2
India,26.52,82.39,Asia,Cwa,Azamgarh,2
India,18.48,72.68,Asia,Am,Badlapur,2
India,26.52,84.18,Asia,Cwa,Bagaha,2
Afghanistan,36.17,69.61,Asia,Dsb,Baglan,2
India,28.13,77.27,Asia,BSh,Bahadurgarh,2
India,23.31,88.25,Asia,Aw,Baharampur,2
Pakistan,29.74,73.85,Asia,BWh,Bahawalnagar,2
Pakistan,29.74,72.0,Asia,BWh,Bahawalpur,2
India,28.13,80.91,Asia,Cwa,Bahraich,2
India,23.31,88.25,Asia,Aw,Baidyabati,2
India,21.7,87.4,Asia,Aw,Baleshwar,2
India,26.52,84.18,Asia,Cwa,Ballia,2
India,23.31,88.25,Asia,Aw,Bally,2
India,24.92,88.67,Asia,Aw,Balurghat,2
India,24.92,79.8,Asia,Csa,Banda,2
India,23.31,88.25,Asia,Aw,Bangaon,2
India,23.31,86.5,Asia,Aw,Bankura,2
India,23.31,88.25,Asia,Aw,Bansbaria,2
India,23.31,88.25,Asia,Aw,Barakpur,2
India,23.31,88.25,Asia,Aw,Baranagar,2
India,23.31,88.25,Asia,Aw,Barasat,2
India,23.31,88.25,Asia,Aw,Barddhaman,2
India,28.13,79.09,Asia,Cwa,Bareli,2
India,21.7,87.4,Asia,Aw,Baripada,2
Bangladesh,23.31,90.0,Asia,Aw,Barisal,2
India,29.74,75.69,Asia,BSh,Barnala,2
India,23.31,88.25,Asia,Aw,Basirhat,2
India,26.52,82.39,Asia,Cwa,Basti,2
India,31.35,75.39,Asia,BSh,Batala,2
India,26.52,73.43,Asia,BWh,Beawar,2
India,24.92,86.9,Asia,Cwa,Begusarai,2
India,15.27,74.17,Asia,Am,Belgaum,2
India,26.52,84.18,Asia,Cwa,Bettiah,2
India,23.31,88.25,Asia,Aw,Bhadreswar,2
India,24.92,86.9,Asia,Cwa,Bhagalpur,2
Bangladesh,24.92,90.44,Asia,Am,Bhairab Bazar,2
India,26.52,77.01,Asia,BSh,Bharatpur,2
India,21.7,73.56,Asia,Aw,Bharuch,2
India,23.31,88.25,Asia,Aw,Bhatpara,2
India,21.7,71.83,Asia,BSh,Bhavnagar,2
India,21.7,82.21,Asia,As,Bhilai,2
India,24.92,74.48,Asia,BSh,Bhilwara,2
India,26.52,78.81,Asia,BSh,Bhind,2
India,20.09,73.36,Asia,Aw,Bhiwandi,2
India,28.13,75.45,Asia,BSh,Bhiwani,2
India,23.31,77.77,Asia,As,Bhopal,2
India,20.09,85.31,Asia,Aw,Bhubaneswar,2
India,23.31,69.03,Asia,BSh,Bhuj,2
India,21.7,75.29,Asia,BSh,Bhusawal,2
India,24.92,85.12,Asia,Cwa,Bihar,2
India,28.13,73.64,Asia,BWh,Bikaner,2
India,21.7,82.21,Asia,As,Bilaspur,2
Nepal,26.52,87.76,Asia,Cwa,Biratnagar,2
Nepal,26.52,84.18,Asia,Cwa,Birganj,2
India,23.31,86.5,Asia,Aw,Bokaro,2
India,18.48,72.68,Asia,Am,Bombay,2
India,21.7,71.83,Asia,BSh,Botad,2
India,18.48,84.51,Asia,Ocean,Brahmapur,2
India,28.13,79.09,Asia,Cwa,Budaun,2
India,28.13,77.27,Asia,BSh,Bulandshahr,2
Pakistan,29.74,72.0,Asia,BWh,Burewala,2
India,21.7,77.02,Asia,As,Burhanpur,2
India,23.31,88.25,Asia,Aw,Calcutta,2
Pakistan,32.95,73.72,Asia,Cwa,Chakwal,2
India,23.31,88.25,Asia,Aw,Champdani,2
India,23.31,88.25,Asia,Aw,Chandannagar,2
India,28.13,79.09,Asia,Cwa,Chandausi,2
India,31.35,77.28,Asia,Cwa,Chandigarh,2
Bangladesh,23.31,90.0,Asia,Aw,Chandpur,2
India,20.09,78.48,Asia,Aw,Chandrapur,2
India,23.31,86.5,Asia,Aw,Chas,2
India,26.52,84.18,Asia,Cwa,Chhapra,2
India,24.92,79.8,Asia,Csa,Chhatarpur,2
India,21.7,78.75,Asia,As,Chhindwara,2
Pakistan,31.35,73.51,Asia,BSh,Chiniot,2
Pakistan,29.74,72.0,Asia,BWh,Chishtian Mandi,2
India,24.92,74.48,Asia,BSh,Chittaurgarh,2
India,28.13,75.45,Asia,BSh,Churu,2
Pakistan,26.52,68.06,Asia,BWh,Dadu,2
India,23.31,79.51,Asia,Csa,Damoh,2
India,26.52,85.97,Asia,Cwa,Darbhanga,2
India,26.52,87.76,Asia,Cwa,Darjiling,2
Pakistan,32.95,73.72,Asia,Cwa,Daska,2
India,29.74,77.54,Asia,Cwa,Dehra Dun,2
India,24.92,83.35,Asia,Csa,Dehri,2
India,28.13,77.27,Asia,BSh,Delhi,2
India,26.52,84.18,Asia,Cwa,Deoria,2
Pakistan,29.74,70.15,Asia,BWh,Dera Ghazi Khan,2
Pakistan,31.35,71.62,Asia,BWh,Dera Ismail Khan,2
India,23.31,76.02,Asia,As,Dewas,2
Bangladesh,23.31,90.0,Asia,Aw,Dhaka,2
India,23.31,86.5,Asia,Aw,Dhanbad,2
Nepal,26.52,87.76,Asia,Cwa,Dharan,2
India,26.52,77.01,Asia,BSh,Dhaulpur,2
India,20.09,75.07,Asia,Aw,Dhule,2
India,28.13,95.45,Asia,Cwa,Dibrugarh,2
India,26.52,93.13,Asia,Cwa,Dimapur,2
Bangladesh,24.92,88.67,Asia,Aw,Dinajpur,2
India,23.31,88.25,Asia,Aw,Dum Dum,2
India,21.7,80.48,Asia,Aw,Durg,2
India,23.31,86.5,Asia,Aw,Durgapur,2
India,28.13,79.09,Asia,Cwa,Etah,2
India,26.52,78.81,Asia,BSh,Etawah,2
Pakistan,31.35,73.51,Asia,BSh,Faisalabad,2
India,26.52,82.39,Asia,Cwa,Faizabad,2
India,28.13,77.27,Asia,BSh,Faridabad,2
Bangladesh,23.31,90.0,Asia,Aw,Faridpur,2
India,28.13,79.09,Asia,Cwa,Farrukhabad,2
India,26.52,80.6,Asia,BSh,Fatehpur,2
India,26.52,78.81,Asia,BSh,Firozabad,2
India,31.35,75.39,Asia,BSh,Firozpur,2
India,23.31,70.78,Asia,BSh,Gandhidham,2
India,23.31,72.52,Asia,BSh,Gandhinagar,2
India,29.74,73.85,Asia,BWh,Ganganagar,2
India,26.52,77.01,Asia,BSh,Gangapur,2
Afghanistan,32.95,69.89,Asia,BSh,Gardez,2
India,24.92,85.12,Asia,Cwa,Gaya,2
Bangladesh,23.31,90.0,Asia,Aw,Gazipur,2
Afghanistan,32.95,67.98,Asia,Csa,Gazni,2
India,28.13,77.27,Asia,BSh,Ghaziabad,2
India,24.92,83.35,Asia,Csa,Ghazipur,2
India,23.31,74.27,Asia,Aw,Godhra,2
Pakistan,31.35,73.51,Asia,BSh,Gojra,2
India,26.52,82.39,Asia,Cwa,Gonda,2
India,21.7,70.1,Asia,BSh,Gondal,2
India,26.52,84.18,Asia,Cwa,Gorakhpur,2
Pakistan,32.95,73.72,Asia,Cwa,Gujranwala,2
Pakistan,32.95,73.72,Asia,Cwa,Gujrat,2
India,24.92,78.03,Asia,Csa,Guna,2
India,28.13,77.27,Asia,BSh,Gurgaon,2
India,26.52,91.34,Asia,Cwa,Guwahati,2
India,26.52,78.81,Asia,BSh,Gwalior,2
India,23.31,88.25,Asia,Aw,Habra,2
Pakistan,31.35,73.51,Asia,BSh,Hafizabad,2
India,24.92,85.12,Asia,Cwa,Hajipur,2
India,21.7,87.4,Asia,Aw,Haldia,2
India,29.74,79.38,Asia,Cwa,Haldwani,2
India,23.31,88.25,Asia,Aw,Halisahar,2
India,29.74,73.85,Asia,BWh,Hanumangarh,2
India,23.31,88.25,Asia,Aw,Haora,2
India,28.13,77.27,Asia,BSh,Hapur,2
India,26.52,80.6,Asia,BSh,Hardoi,2
India,29.74,77.54,Asia,Cwa,Haridwar,2
India,28.13,77.27,Asia,BSh,Hathras,2
India,23.31,84.76,Asia,Cwa,Hazaribag,2
India,29.74,75.69,Asia,BSh,Hisar,2
India,23.31,77.77,Asia,As,Hoshangabad,2
India,31.35,75.39,Asia,BSh,Hoshiarpur,2
India,16.87,78.7,Asia,BSh,Hyderabad,2
India,16.87,73.67,Asia,Am,Ichalkaranji,2
India,24.92,93.99,Asia,Cwa,Imphal,2
India,23.31,76.02,Asia,As,Indore,2
India,24.92,88.67,Asia,Aw,Ingraj Bazar,2
Pakistan,32.95,73.72,Asia,Cwa,Islamabad,2
India,23.31,77.77,Asia,As,Itarsi,2
India,23.31,79.51,Asia,Csa,Jabalpur,2
Pakistan,28.13,68.18,Asia,BWh,Jacobabad,2
India,29.74,77.54,Asia,Cwa,Jagadhri,2
India,26.52,75.22,Asia,BSh,Jaipur,2
Afghanistan,34.56,70.05,Asia,BWk,Jalalabad,2
India,31.35,75.39,Asia,BSh,Jalandhar,2
India,20.09,75.07,Asia,Aw,Jalna,2
India,26.52,89.55,Asia,Am,Jalpaiguri,2
Bangladesh,24.92,90.44,Asia,Am,Jamalpur,2
India,32.95,75.64,Asia,Cwb,Jammu,2
India,21.7,70.1,Asia,BSh,Jamnagar,2
India,23.31,86.5,Asia,Aw,Jamshedpur,2
India,23.31,86.5,Asia,Aw,Jamuria,2
Pakistan,31.35,73.51,Asia,BSh,Jaranwala,2
India,26.52,82.39,Asia,Cwa,Jaunpur,2
India,21.7,70.1,Asia,BSh,Jetpur,2
Pakistan,31.35,71.62,Asia,BWh,Jhang,2
India,24.92,78.03,Asia,Csa,Jhansi,2
Pakistan,32.95,73.72,Asia,Cwa,Jhelum,2
India,28.13,75.45,Asia,BSh,Jhunjhunun,2
India,29.74,75.69,Asia,BSh,Jind,2
India,26.52,73.43,Asia,BWh,Jodhpur,2
India,21.7,70.1,Asia,BSh,Junagadh,2
Afghanistan,34.56,70.05,Asia,BWk,Kabul,2
India,29.74,75.69,Asia,BSh,Kaithal,2
India,23.31,72.52,Asia,BSh,Kalol,2
India,20.09,73.36,Asia,Aw,Kalyan,2
Pakistan,31.35,73.51,Asia,BSh,Kamalia,2
India,23.31,88.25,Asia,Aw,Kamarhati,2
Pakistan,31.35,73.51,Asia,BSh,Kamoke,2
India,23.31,88.25,Asia,Aw,Kanchrapara,2
India,26.52,80.6,Asia,BSh,Kanpur,2
Pakistan,24.92,67.39,Asia,BWh,Karachi,2
India,29.74,77.54,Asia,Cwa,Karnal,2
India,29.74,79.38,Asia,Cwa,Kashipur,2
Pakistan,31.35,73.51,Asia,BSh,Kasur,2
Nepal,28.13,84.55,Asia,Cwa,Kathmandu,2
India,24.92,86.9,Asia,Cwa,Katihar,2
Pakistan,28.13,68.18,Asia,BWh,Khairpur,2
India,21.7,77.02,Asia,As,Khandwa,2
Pakistan,29.74,72.0,Asia,BWh,Khanewal,2
India,31.35,75.39,Asia,BSh,Khanna,2
Pakistan,28.13,70.0,Asia,BWh,Khanpur,2
India,21.7,87.4,Asia,Aw,Kharagpur,2
India,23.31,88.25,Asia,Aw,Khardaha,2
Bangladesh,23.31,90.0,Asia,Aw,Khulna,2
India,28.13,77.27,Asia,BSh,Khurja,2
Pakistan,32.95,71.81,Asia,BSh,Khushab,2
Pakistan,28.13,66.36,Asia,BWh,Khuzdar,2
Pakistan,32.95,71.81,Asia,BSh,Kohat,2
India,16.87,73.67,Asia,Am,Kolhapur,2
India,21.7,82.21,Asia,As,Korba,2
Pakistan,29.74,70.15,Asia,BWh,Kot Addu,2
India,24.92,76.26,Asia,BSh,Kota,2
India,23.31,88.25,Asia,Aw,Krishnanagar,2
India,23.31,86.5,Asia,Aw,Kulti,2
Pakistan,31.35,73.51,Asia,BSh,Lahore,2
India,28.13,80.91,Asia,Cwa,Lakhimpur,2
India,26.52,80.6,Asia,BSh,Lakhnau,2
India,24.92,78.03,Asia,Csa,Lalitpur,2
Pakistan,28.13,68.18,Asia,BWh,Larkana,2
China,29.74,90.46,Asia,ET,Lasa,2
India,28.13,77.27,Asia,BSh,Loni,2
India,31.35,75.39,Asia,BSh,Ludhiana,2
India,23.31,88.25,Asia,Aw,Madhyamgram,2
India,23.31,72.52,Asia,BSh,Mahesana,2
India,20.09,75.07,Asia,Aw,Malegaon,2
India,29.74,75.69,Asia,BSh,Maler Kotla,2
Pakistan,32.95,73.72,Asia,Cwa,Mandi Bahauddin,2
India,24.92,74.48,Asia,BSh,Mandsaur,2
Pakistan,34.56,72.0,Asia,Cfa,Mardan,2
India,28.13,77.27,Asia,BSh,Mathura,2
India,26.52,84.18,Asia,Cwa,Mau,2
Pakistan,34.56,72.0,Asia,Cfa,Mingaora,2
Pakistan,24.92,69.16,Asia,BWh,Mirpur Khas,2
India,24.92,83.35,Asia,Csa,Mirzapur,2
India,31.35,75.39,Asia,BSh,Moga,2
India,28.13,79.09,Asia,Cwa,Moradabad,2
India,26.52,78.81,Asia,BSh,Morena,2
India,15.27,74.17,Asia,Am,Mormugao,2
India,23.31,70.78,Asia,BSh,Morvi,2
India,26.52,84.18,Asia,Cwa,Motihari,2
Pakistan,29.74,72.0,Asia,BWh,Multan,2
India,24.92,86.9,Asia,Cwa,Munger,2
Pakistan,31.35,73.51,Asia,BSh,Muridke,2
India,23.31,81.26,Asia,Csa,Murwara,2
Pakistan,29.74,72.0,Asia,BWh,Muzaffargarh,2
India,29.74,77.54,Asia,Cwa,Muzaffarnagar,2
India,26.52,85.97,Asia,Cwa,Muzaffarpur,2
India,23.31,72.52,Asia,BSh,Nadiad,2
India,23.31,76.02,Asia,As,Nagda,2
India,21.7,78.75,Asia,As,Nagpur,2
India,23.31,88.25,Asia,Aw,Naihati,2
India,21.7,73.56,Asia,Aw,Nandurbar,2
India,28.13,77.27,Asia,BSh,Nangloi Jat,2
Bangladesh,23.31,90.0,Asia,Aw,Narayanganj,2
Bangladesh,23.31,90.0,Asia,Aw,Narsingdi,2
India,23.31,88.25,Asia,Aw,Navadwip,2
India,20.09,73.36,Asia,Aw,Navsari,2
Bangladesh,24.92,88.67,Asia,Aw,Nawabganj,2
Pakistan,26.52,68.06,Asia,BWh,Nawabshah,2
India,28.13,77.27,Asia,BSh,New Delhi,2
Pakistan,31.35,73.51,Asia,BSh,Okara,2
India,26.52,78.81,Asia,BSh,Orai,2
Bangladesh,23.31,90.0,Asia,Aw,Pabna,2
Pakistan,29.74,73.85,Asia,BWh,Pakpattan,2
India,24.92,72.71,Asia,BSh,Palanpur,2
India,26.52,73.43,Asia,BWh,Pali,2
India,28.13,77.27,Asia,BSh,Palwal,2
India,23.31,88.25,Asia,Aw,Panihati,2
India,29.74,77.54,Asia,Cwa,Panipat,2
India,18.48,72.68,Asia,Am,Panvel,2
India,20.09,76.78,Asia,Aw,Parbhani,2
India,23.31,72.52,Asia,BSh,Patan,2
India,32.95,75.64,Asia,Cwb,Pathankot,2
India,29.74,75.69,Asia,BSh,Patiala,2
India,24.92,85.12,Asia,Cwa,Patna,2
Pakistan,34.56,72.0,Asia,Cfa,Peshawar,2
India,31.35,75.39,Asia,BSh,Phagwara,2
India,28.13,79.09,Asia,Cwa,Pilibhit,2
India,18.48,74.37,Asia,BSh,Pimpri,2
Nepal,28.13,84.55,Asia,Cwa,Pokhara,2
India,21.7,70.1,Asia,BSh,Porbandar,2
India,18.48,74.37,Asia,BSh,Pune,2
India,20.09,85.31,Asia,Aw,Puri,2
India,26.52,87.76,Asia,Cwa,Purnia,2
India,23.31,86.5,Asia,Aw,Puruliya,2
Afghanistan,31.35,65.97,Asia,BWh,Qandahar,2
Pakistan,29.74,66.46,Asia,BSk,Quetta,2
Afghanistan,36.17,69.61,Asia,Dsb,Qunduz,2
India,26.52,80.6,Asia,BSh,Rae Bareli,2
India,24.92,88.67,Asia,Aw,Raiganj,2
India,21.7,83.94,Asia,Aw,Raigarh,2
India,21.7,82.21,Asia,As,Raipur,2
India,21.7,70.1,Asia,BSh,Rajkot,2
India,23.31,88.25,Asia,Aw,Rajpur,2
Bangladesh,24.92,88.67,Asia,Aw,Rajshahi,2
India,28.13,79.09,Asia,Cwa,Rampur,2
India,23.31,84.76,Asia,Cwa,Ranchi,2
Bangladesh,26.52,89.55,Asia,Am,Rangpur,2
India,23.31,86.5,Asia,Aw,Raniganj,2
India,23.31,74.27,Asia,Aw,Ratlam,2
India,21.7,85.67,Asia,Aw,Raurkela,2
Pakistan,32.95,73.72,Asia,Cwa,Rawalpindi,2
India,24.92,81.58,Asia,Csa,Rewa,2
India,28.13,77.27,Asia,BSh,Rewari,2
India,23.31,88.25,Asia,Aw,Rishra,2
India,28.13,77.27,Asia,BSh,Rohtak,2
Pakistan,28.13,70.0,Asia,BWh,Sadiqabad,2
India,23.31,79.51,Asia,Csa,Sagar,2
India,29.74,77.54,Asia,Cwa,Saharanpur,2
India,26.52,85.97,Asia,Cwa,Saharsa,2
Pakistan,31.35,73.51,Asia,BSh,Sahiwal,2
India,21.7,83.94,Asia,Aw,Sambalpur,2
India,28.13,79.09,Asia,Cwa,Sambhal,2
Pakistan,31.35,73.51,Asia,BSh,Sargodha,2
India,24.92,83.35,Asia,Csa,Sasaram,2
India,16.87,73.67,Asia,Am,Satara,2
Bangladesh,23.31,88.25,Asia,Aw,Satkhira,2
India,24.92,81.58,Asia,Csa,Satna,2
India,26.52,77.01,Asia,BSh,Sawai Madhopur,2
India,21.7,78.75,Asia,As,Seoni,2
India,28.13,79.09,Asia,Cwa,Shahjahanpur,2
India,23.31,88.25,Asia,Aw,Shantipur,2
Pakistan,31.35,73.51,Asia,BSh,Shekhupura,2
Bangladesh,24.92,90.44,Asia,Am,Sherpur,2
Pakistan,28.13,68.18,Asia,BWh,Shikarpur,2
India,26.52,87.76,Asia,Cwa,Shiliguri,2
India,24.92,92.22,Asia,Cwa,Shillong,2
India,31.35,77.28,Asia,Cwa,Shimla,2
India,23.31,88.25,Asia,Aw,Shrirampur,2
Pakistan,32.95,73.72,Asia,Cwa,Sialkot,2
India,28.13,75.45,Asia,BSh,Sikar,2
India,24.92,92.22,Asia,Cwa,Silchar,2
Bangladesh,24.92,90.44,Asia,Am,Sirajganj,2
India,29.74,75.69,Asia,BSh,Sirsa,2
India,28.13,80.91,Asia,Cwa,Sitapur,2
India,26.52,84.18,Asia,Cwa,Siwan,2
India,28.13,77.27,Asia,BSh,Sonipat,2
India,18.48,84.51,Asia,Ocean,Srikakulam,2
India,34.56,73.95,Asia,Cfb,Srinagar,2
Pakistan,28.13,68.18,Asia,BWh,Sukkur,2
India,26.52,82.39,Asia,Cwa,Sultanpur,2
India,21.7,73.56,Asia,Aw,Surat,2
India,23.31,72.52,Asia,BSh,Surendranagar,2
Pakistan,26.52,68.06,Asia,BWh,Tando Adam,2
India,18.48,72.68,Asia,Am,Thana,2
India,29.74,77.54,Asia,Cwa,Thanesar,2
India,23.31,88.25,Asia,Aw,Titagarh,2
India,26.52,75.22,Asia,BSh,Tonk,2
Bangladesh,23.31,90.0,Asia,Aw,Tungi,2
India,23.31,76.02,Asia,As,Ujjain,2
India,18.48,72.68,Asia,Am,Ulhasnagar,2
India,23.31,88.25,Asia,Aw,Ulubaria,2
India,26.52,80.6,Asia,BSh,Unnao,2
India,21.7,73.56,Asia,Aw,Vadodara,2
India,24.92,83.35,Asia,Csa,Varanasi,2
India,23.31,74.27,Asia,Aw,Vejalpur,2
India,21.7,70.1,Asia,BSh,Veraval,2
India,23.31,77.77,Asia,As,Vidisha,2
Pakistan,29.74,72.0,Asia,BWh,Vihari,2
India,20.09,73.36,Asia,Aw,Virar,2
India,18.48,82.82,Asia,Cwa,Visakhapatnam,2
India,18.48,82.82,Asia,Cwa,Vizianagaram,2
Pakistan,34.56,72.0,Asia,Cfa,Wah,2
India,20.09,78.48,Asia,Aw,Wardha,2
Pakistan,32.95,73.72,Asia,Cwa,Wazirabad,2
India,29.74,77.54,Asia,Cwa,Yamunanagar,2
India,20.09,78.48,Asia,Aw,Yavatmal,2
Denmark,57.05,10.33,Europe,Cfb,Aalborg,3
Kazakhstan,44.2,51.43,Asia,BWk,Aktau,3
Russia,55.45,51.02,Europe,Dfb,Almetyevsk,3
Kazakhstan,50.63,57.04,Asia,Dfb,Aqtöbe,3
Romania,45.81,21.92,Europe,Cfb,Arad,3
Russia,65.09,40.21,Europe,Dfc,Arkhangelsk,3
Russia,55.45,42.52,Europe,Dfb,Arzamas,3
Russia,45.81,47.31,Europe,BSk,Astrakhan,3
Kazakhstan,47.42,50.92,Asia,BSk,Atyrau,3
Romania,45.81,26.54,Europe,Dfb,Bacau,3
Romania,47.42,22.5,Europe,Cfb,Baia Mare,3
Russia,52.24,47.3,Europe,Dfa,Balakovo,3
Russia,55.45,36.85,Europe,Dfb,Balashikha,3
Moldova,47.42,27.24,Europe,Cfa,Balti,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Banja Luka,3
Russia,47.42,39.08,Europe,Dfa,Bataysk,3
Russia,50.63,36.76,Europe,Dfb,Belgorod,3
Serbia,44.2,20.12,Europe,Cfb,Belgrade,3
Norway,60.27,6.49,Europe,Dfc,Bergen,3
Germany,52.24,13.14,Europe,Cfb,Berlin,3
Poland,53.84,23.18,Europe,Dfb,Bialystok,3
Poland,50.63,19.01,Europe,Cfb,Bielsko Biala,3
Ukraine,49.03,29.39,Europe,Dfb,Bila Tserkva,3
Romania,47.42,27.24,Europe,Cfa,Botosani,3
Romania,45.81,28.85,Europe,Cfa,Braila,3
