Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Philippines,16.043021,120.3337627,Asia,Am,Dagupan,2
Côte D'Ivoire,6.8766904,-6.4516096,Africa,Aw,Daloa,2
Tanzania,-6.8160837,39.2803583,Africa,Aw,Dar Es Salaam,2
Philippines,14.3270819,120.9370871,Asia,Am,Dasmariñas,2
Philippines,7.0648306,125.6080623,Asia,Af,Davao,2
Burma,14.0797232,98.1990191,Asia,Am,Dawei,2
Ethiopia,10.5854867,35.7919701,Africa,Cwb,Debre Zeyit,2
Haiti,18.5518464,-72.2920071,North America,Aw,Delmas,2
Indonesia,-8.6524973,115.2191175,Asia,Am,Denpasar,2
Indonesia,-6.40719,106.8158371,Asia,Af,Depok,2
Philippines,6.7440957,125.3555319,Asia,Af,Digos,2
India,10.3303299,78.0673979084697,Asia,Aw,Dindigul,2
Ethiopia,9.5913193,41.8566373,Africa,BSh,Dire Dawa,2
Côte D'Ivoire,5.8294045,-5.3592251,Africa,Aw,Divo,2
Benin,9.7106683,1.6651614,Africa,Aw,Djougou,2
Tanzania,-6.1791181,35.7468174,Africa,BSh,Dodoma,2
Colombia,3.3890813,-76.6229386,South America,Cfb,Dos Quebradas,2
Cameroon,4.0429408,9.706203,Africa,Am,Douala,2
Philippines,9.3054777,123.3080446,Asia,Am,Dumaguete,2
Indonesia,1.6631967,101.4470369,Asia,Af,Dumai,2
Cameroon,3.7990131,10.1265567,Africa,Am,Edéa,2
Venezuela,8.5524805,-71.2409192,South America,Cfb,Ejido,2
Nigeria,7.8999894,4.3167086,Africa,Aw,Ejigbo,2
Venezuela,10.1326932,-64.2576385,South America,Aw,El Limón,2
Honduras,15.47477905,-87.75599487884675,North America,Am,El Progreso,2
Venezuela,8.8862119,-64.2488754,South America,Aw,El Tigre,2
Kenya,0.5198329,35.2715481,Africa,Cfb,Eldoret,2
Nigeria,6.5536094,7.4143061,Africa,Aw,Enugu,2
Colombia,6.1701348,-75.587415,South America,Af,Envigado,2
India,11.3306483,77.7276519,Asia,BSh,Erode,2
Guatemala,14.3022857,-90.7866243,North America,Aw,Escuintla,2
Brazil,-12.2578934,-38.9598047,South America,As,Feira De Santana,2
Colombia,1.6158666,-75.6143045,South America,Af,Florencia,2
Colombia,7.0625358,-73.0858228,South America,Aw,Floridablanca,2
Brazil,-3.7304512,-38.5217989,South America,As,Fortaleza,2
Sierra Leone,8.479004,-13.26795,Africa,Am,Freetown,2
Côte D'Ivoire,6.1329749,-5.9517697,Africa,Aw,Gagnoa,2
Congo (Democratic Republic Of The),-6.7397,23.9477,Africa,Aw,Gandajika,2
Brazil,-8.8905889,-36.4930896,South America,As,Garanhuns,2
Cameroon,9.3070698,13.3934527,Africa,Aw,Garoua,2
Indonesia,-7.2162543,107.9014912,Asia,Am,Garut,2
Nigeria,7.37784815,8.871322377025628,Africa,Aw,Gboko,2
Nigeria,7.466667,4.35,Africa,Aw,Gbongan,2
Congo (Democratic Republic Of The),3.2516,19.777,Africa,Aw,Gemena,2
Guyana,6.8137426,-58.1624465,South America,Af,Georgetown,2
Colombia,4.306643,-74.8015665,South America,As,Girardot,2
Colombia,7.0732333,-73.1689196,South America,Am,Girón,2
Congo (Democratic Republic Of The),-1.6585,29.2205,Africa,Aw,Goma,2
Nigeria,10.43040185,11.206540782332173,Africa,Aw,Gombe,2
Indonesia,0.7186174,122.4555927,Asia,Af,Gorontalo,2
Indonesia,-7.601111,110.818611,Asia,Am,Grogol,2
Venezuela,10.2172127,-67.8836179,South America,Aw,Guacara,2
Venezuela,9.0407855,-69.7412593,South America,Aw,Guanare,2
Cuba,20.1431797,-75.2034783,North America,Aw,Guantánamo,2
Venezuela,10.466288,-66.6078417,South America,Aw,Guarenas,2
Guatemala,15.5855545,-90.345759,North America,Af,Guatemala,2
Guatemala,14.6424667,-90.5131361,North America,Aw,Guatemala City,2
Venezuela,10.4684588,-66.5431115,South America,Aw,Guatire,2
Ecuador,-2.1900563,-79.8868741,South America,Aw,Guayaquil,2
India,11.54463755,76.49039213460495,Asia,Aw,Gudalur,2
Uganda,3.0199023,32.38825103502008,Africa,Aw,Gulu,2
Philippines,14.8355035,120.7335206,Asia,Aw,Hagonoy,2
Somalia,9.561733,44.061803,Africa,BSh,Hargeysa,2
India,13.0070817,76.0992703,Asia,Aw,Hassan,2
Thailand,7.0074644,100.4689889,Asia,Am,Hat Yai,2
Dominican Republic,18.6127983,-68.7119822,North America,Am,Higüey,2
India,13.8306127,77.492635,Asia,BSh,Hindupur,2
Vietnam,10.7763897,106.7011391,Asia,Aw,Ho Chi Minh City,2
Cuba,20.91155765,-75.78919775863332,North America,Aw,Holguín,2
India,12.7328844,77.8309478,Asia,Aw,Hosur,2
Angola,-12.6076318,15.7411039,Africa,Cwb,Huambo,2
Peru,-9.5,-75.833333,South America,Cfb,Huánuco,2
Nigeria,7.3777462,3.8972497,Africa,Aw,Ibadan,2
Colombia,4.4386033,-75.2108857,South America,Af,Ibagué,2
Ecuador,0.3520459,-78.1199716,South America,Csb,Ibarra,2
Nigeria,7.482824,4.5604451,Africa,Aw,Ife,2
Nigeria,8.844257,3.757991,Africa,Aw,Igboho,2
Nigeria,7.831735849999999,5.058355303718265,Africa,Aw,Ijero,2
Nigeria,7.491328,5.232248,Africa,Aw,Ikare,2
Nigeria,7.491328,5.232248,Africa,Aw,Ikere,2
Nigeria,7.716667,4.233333,Africa,Aw,Ikire,2
Nigeria,7.916667,4.666667,Africa,Aw,Ikirun,2
Nigeria,7.7888484,5.5050471,Africa,Aw,Ikole,2
Nigeria,6.6191233,3.5041271,Africa,Aw,Ikorodu,2
Nigeria,5.181975,7.7132177,Africa,Am,Ikot Ekpene,2
Nigeria,7.666667,4.666667,Africa,Aw,Ila,2
Nigeria,7.5989035,5.1057231,Africa,Aw,Ilawe,2
Congo (Democratic Republic Of The),-4.3254,20.5871,Africa,Aw,Ilebo,2
Nigeria,7.6245894,4.7414655,Africa,Aw,Ilesha,2
Brazil,-14.792599,-39.0453843,South America,Af,Ilhéus,2
Philippines,8.2281556,124.2411508,Asia,Af,Iligan,2
Nigeria,7.8408473,4.4853735,Africa,Aw,Ilobu,2
Philippines,10.9522168,122.5799456,Asia,Am,Iloilo,2
Nigeria,8.4963657,4.5480484,Africa,Aw,Ilorin,2
Brazil,-5.5269279,-47.478115,South America,Aw,Imperatriz,2
Indonesia,-6.3489,108.3287,Asia,Am,Indramayu,2
Nigeria,7.985087,4.645545,Africa,Aw,Inisa,2
Malaysia,4.5986817,101.0900236,Asia,Af,Ipoh,2
Peru,-3.749365,-73.2444145,South America,Af,Iquitos,2
Tanzania,-7.5662123,35.07448067667575,Africa,BSh,Iringa,2
Nigeria,6.4170528,4.2129931,Africa,Aw,Ise,2
Nigeria,7.9710106,3.5956141,Africa,Aw,Iseyin,2
Congo (Democratic Republic Of The),2.7722,27.6083,Africa,Af,Isiro,2
Brazil,-14.793173,-39.2750341,South America,Af,Itabuna,2
Colombia,6.1724352,-75.6093254,South America,Af,Itagüí,2
Nigeria,7.633333,4.183333,Africa,Aw,Iwo,2
Brazil,-8.1752476,-34.9468716,South America,Am,Jaboatão,2
Sri Lanka,9.665093,80.0093029,Asia,As,Jaffna,2
Indonesia,-6.175247,106.8270488,Asia,Af,Jakarta,2
Nigeria,8.8945377,11.3644261,Africa,Aw,Jalingo,2
Somalia,0.0785706,42.749732676236185,Africa,BSh,Jamame,2
Indonesia,-1.6394711,102.94542640112506,Asia,Af,Jambi,2
Indonesia,-8.1688563,113.7021772,Asia,Am,Jember,2
Brazil,-13.8604033,-40.0719627,South America,Aw,Jequié,2
Brazil,-10.8778148,-61.9277854,South America,Aw,Ji Paraná,2
Djibouti,11.8145966,42.8453061,Africa,BWh,Jibuti,2
Nigeria,9.2780486,12.4528047,Africa,Aw,Jimeta,2
Ethiopia,7.6756152,36.8478779,Africa,Cfb,Jimma,2
Malaysia,1.503555,103.7495586,Asia,Af,Johor Bahru,2
Philippines,6.0536561,121.0002644,Asia,Ocean,Jolo,2
Indonesia,-7.561464,112.24130435297604,Asia,Aw,Jombang,2
Nigeria,9.9175125,8.8979401,Africa,Aw,Jos,2
Brazil,-7.1215981,-34.882028,South America,As,João Pessoa,2
Brazil,-7.2153453,-39.3153336,South America,Aw,Juazeiro Do Norte,2
Sudan,4.85,31.6,Africa,Aw,Juba,2
Brazil,-9.4336959,-40.5068201,South America,BSh,Juàzeiro,2
Philippines,9.9889153,122.8134802,Asia,Am,Kabankalan,2
Nigeria,10.3825318,7.8533226,Africa,Aw,Kaduna,2
Congo (Democratic Republic Of The),-5.9127,29.1914,Africa,Aw,Kalemie,2
Sri Lanka,7.4131557,81.8269327,Asia,As,Kalmunai,2
Uganda,0.3177137,32.5813539,Africa,Af,Kampala,2
Congo (Democratic Republic Of The),-5.8975,22.4172,Africa,Aw,Kananga,2
India,12.9647163,79.9839686,Asia,Aw,Kanchipuram,2
Benin,11.2849785,3.046420881638551,Africa,Aw,Kandi,2
Sri Lanka,7.2931208,80.6350358,Asia,Af,Kandy,2
Guinea,10.6248355,-9.3175166,Africa,Aw,Kankan,2
Indonesia,-6.2179617,106.7071278,Asia,Af,Karang Tengah,2
Indonesia,-6.3050826,107.3002592,Asia,Am,Karawang,2
Tanzania,-9.2218759,33.6390799,Africa,Cwa,Katumba,2
Indonesia,-7.6686894,109.6519465,Asia,Am,Kebumen,2
Indonesia,-7.8111057,112.0046051,Asia,Am,Kediri,2
Indonesia,-6.9723157,109.6502003,Asia,Am,Kedungwuni,2
Indonesia,-6.98,107.25,Asia,Af,Kemang,2
Indonesia,-3.9918068,122.5180066,Asia,Am,Kendari,2
Thailand,14.0650298,100.6454621,Asia,Aw,Khlong Luang,2
Rwanda,-1.950851,30.061507,Africa,Aw,Kigali,2
Tanzania,-4.5126571,30.0050533,Africa,Aw,Kigoma,2
Congo (Democratic Republic Of The),-5.0487,18.7839,Africa,Aw,Kikwit,2
Guinea,10.1154374,-13.1916883,Africa,Aw,Kindia,2
Congo (Democratic Republic Of The),-2.9492,25.9231,Africa,Am,Kindu,2
Congo (Democratic Republic Of The),-4.3033,15.3105,Africa,Aw,Kinshasa,2
Congo (Democratic Republic Of The),0.5185,25.2008,Africa,Af,Kisangani,2
Indonesia,2.9838982,99.6288041,Asia,Af,Kisaran,2
Nigeria,9.083333,3.85,Africa,Aw,Kishi,2
Somalia,-0.52111695,41.98535737338791,Africa,BSh,Kismayo,2
Kenya,-0.1029109,34.7541761,Africa,Af,Kisumu,2
Zambia,-12.8104186,28.2068361,Africa,Cwa,Kitwe,2
Malaysia,3.083333,101.416667,Asia,Af,Klang,2
Indonesia,-7.7124777,110.60305,Asia,Am,Klaten,2
Malaysia,2.0323472,103.3190766,Asia,Af,Kluang,2
India,9.9674277,76.2454436,Asia,Am,Kochi,2
Sierra Leone,8.642281,-10.971631,Africa,Aw,Koidu,2
India,13.1367201,78.1337246,Asia,Aw,Kolar,2
India,8.8879509,76.5955013,Asia,Am,Kollam,2
Côte D'Ivoire,9.4574719,-5.6342471,Africa,Aw,Korhogo,2
Philippines,6.5004067,124.8435427,Asia,Af,Koronadal,2
Malaysia,6.133333,102.25,Asia,Af,Kota Bahru,2
Malaysia,5.9780066,116.0728988,Asia,Af,Kota Kinabalu,2
Sri Lanka,6.8883219,79.9187415,Asia,Af,Kotte,2
Togo,6.9106565,0.6323982,Africa,Aw,Kpalimé,2
Indonesia,-6.148365549999999,106.40313771169048,Asia,Af,Kresek,2
Malaysia,3.1516964,101.6942371,Asia,Af,Kuala Lumpur,2
Malaysia,5.3296461,103.1383265,Asia,Af,Kuala Terengganu,2
Malaysia,3.7985637,103.32199,Asia,Af,Kuantan,2
Malaysia,1.5574127,110.3439862,Asia,Af,Kuching,2
Angola,-12.3831319,16.9425484,Africa,Cwb,Kuito,2
Malaysia,5.3707128,100.6172071,Asia,Af,Kulim,2
Ghana,6.6985605,-1.6233086,Africa,Aw,Kumasi,2
Cameroon,4.6026770500000005,9.413994909008665,Africa,Am,Kumba,2
India,10.9645549,79.37173036154906,Asia,Aw,Kumbakonam,2
Indonesia,-10.1632209,123.6017755,Asia,Aw,Kupang,2
Honduras,15.7833743,-86.7917749,North America,Am,La Ceiba,2
Bolivia,-16.4955455,-68.1336229,South America,ET,La Paz,2
Dominican Republic,18.4272786,-68.9734597,North America,Am,La Romana,2
Dominican Republic,19.0520669,-70.6316324,North America,Cfb,La Vega,2
Nigeria,8.4960459,8.5147636,Africa,Aw,Lafia,2
Nigeria,8.8536313,5.4188884,Africa,Aw,Lafiagi,2
Nigeria,6.4550575,3.3941795,Africa,Aw,Lagos,2
Malaysia,5.0215726,118.3275533,Asia,Af,Lahad Datu,2
Philippines,18.1973235,120.5935433,Asia,Am,Laoag,2
Philippines,10.3126722,123.9488177,Asia,Af,Lapu Lapu,2
Indonesia,-7.8366237,112.6977587,Asia,Am,Lawang,2
Philippines,13.1388596,123.7343104,Asia,Af,Legaspi,2
Indonesia,-6.8111033,107.6171239,Asia,Af,Lembang,2
Indonesia,-7.4126406,108.1850556,Asia,Af,Leuwiliang,2
Gabon,0.4086518,9.4418849,Africa,Am,Libreville,2
Congo (Democratic Republic Of The),-10.9884,26.7379,Africa,Cwa,Likasi,2
Philippines,13.9414686,121.1642877,Asia,Am,Lipa,2
Uganda,2.2456918,32.896244,Africa,Aw,Lira,2
Indonesia,-0.5876152,117.0887392,Asia,Af,Loa Janan,2
Angola,-12.3506867,13.5464318,Africa,BWh,Lobito,2
Ecuador,-4.0528506,-79.8053425,South America,Aw,Loja,2
Vietnam,10.3905437,105.4337523,Asia,Aw,Long Xuyên,2
Venezuela,10.3437382,-67.0453091,South America,Aw,Los Teques,2
Cameroon,4.7200545,9.7274994,Africa,Am,Loum,2
Angola,-8.8272699,13.2439512,Africa,BSh,Luanda,2
Angola,-14.9195617,13.4897509,Africa,Cwb,Lubango,2
Congo (Democratic Republic Of The),-11.6876,27.5026,Africa,Cwa,Lubumbashi,2
Philippines,13.9358509,121.6130954,Asia,Af,Lucena,2
Indonesia,-8.135205,113.2244162,Asia,Am,Lumajang,2
Philippines,15.2250826,120.5733815,Asia,Am,Mabalacat,2
Brazil,0.0401529,-51.0569588,South America,Am,Macapá,2
Brazil,-9.6476843,-35.7339264,South America,Am,Maceió,2
Ecuador,-3.2588565,-79.9588518,South America,BSh,Machala,2
India,13.57325965,78.47914644847344,Asia,Aw,Madanapalle,2
Indonesia,-7.61188765,111.67319262808836,Asia,Am,Madiun,2
India,13.0836939,80.270186,Asia,Aw,Madras,2
India,9.9261153,78.1140983,Asia,Aw,Madurai,2
Colombia,9.2412097,-74.7567413,South America,Aw,Magangué,2
Indonesia,-7.51361445,110.2145132553504,Asia,Am,Magelang,2
Madagascar,-15.7181492,46.3172577,Africa,Aw,Mahajanga,2
Colombia,11.4048743,-72.31316022980582,South America,Aw,Maicao,2
India,12.3051828,76.6553609,Asia,Aw,Maisuru,2
Indonesia,-7.0495197,107.7615982,Asia,Am,Majalaya,2
Indonesia,-5.1342962,119.4124282,Asia,Am,Makasar,2
Philippines,14.5567949,121.0211226,Asia,Am,Makati,2
Nigeria,7.7312634,8.538425,Africa,Aw,Makurdi,2
Equatorial Guinea,3.741877,8.7740663,Africa,Am,Malabo,2
Sudan,9.5200246,31.65972249667214,Africa,BSh,Malakal,2
Colombia,10.8653387,-74.7746194,South America,Aw,Malambo,2
Indonesia,-7.9771206,112.6340291,Asia,Am,Malang,2
Philippines,14.843759,120.8113694,Asia,Aw,Malolos,2
Côte D'Ivoire,7.4090813,-7.5501702,Africa,Aw,Man,2
Indonesia,1.4900578,124.8408708,Asia,Af,Manado,2
Nicaragua,12.1544035,-86.2737642,North America,Aw,Managua,2
Brazil,-3.1316333,-59.9825041,South America,Af,Manaus,2
Philippines,10.3269049,123.9427295,Asia,Af,Mandaue,2
India,12.5238888,76.8961961,Asia,Aw,Mandya,2
India,12.8698101,74.8430082,Asia,Am,Mangaluru,2
Philippines,14.5906346,120.9799964,Asia,Am,Manila,2
Colombia,5.0743694,-75.50811667440546,South America,Af,Manizales,2
Ecuador,-1.0321138,-80.82236849673265,South America,BSh,Manta,2
Cuba,20.3452734,-77.1199723,North America,Aw,Manzanillo,2
Brazil,-5.3462821,-49.1007401,South America,Aw,Marabá,2
Venezuela,10.6498095,-71.6443596,South America,Aw,Maracaibo,2
Brazil,-3.8779438,-38.6247697,South America,As,Maracanaú,2
Venezuela,10.2375144,-67.5890216,South America,Aw,Maracay,2
Philippines,8.0047262,124.2854351,Asia,Af,Marawi,2
Venezuela,10.2891045,-67.7089327,South America,Aw,Mariara,2
Indonesia,-3.4086465,114.848837,Asia,Af,Martapura,2
Nicaragua,11.99375775,-86.08818697722022,North America,Aw,Masaya,2
Congo (Democratic Republic Of The),-5.8509,13.4627,Africa,Aw,Matadi,2
Indonesia,-8.5837726,116.10685,Asia,Aw,Mataram,2
Venezuela,9.7422774,-63.1888854,South America,Aw,Maturín,2
Congo (Democratic Republic Of The),0.0266,18.2971,Africa,Af,Mbandaka,2
Tanzania,-8.6131228,33.3341957,Africa,Cwa,Mbeya,2
Cameroon,5.627374,10.254744,Africa,Aw,Mbouda,2
Congo (Democratic Republic Of The),-6.1307,23.5967,Africa,Aw,Mbuji Mayi,2
Indonesia,3.5896654,98.6738261,Asia,Af,Medan,2
Colombia,6.2697018,-75.60252574475943,South America,Cfb,Medellín,2
El Salvador,13.722484,-89.1869905,North America,Aw,Mejicanos,2
Malaysia,2.3293744,102.2880962,Asia,Af,Melaka,2
Burma,12.4319552,98.5955711,Asia,Am,Mergui,2
Indonesia,-5.1078839,105.3078642,Asia,Af,Metro,2
Philippines,14.7345008,120.9571635,Asia,Am,Meycauayan,2
Ecuador,-2.11796355,-79.5552041926201,South America,Aw,Milagro,2
Nigeria,9.6187093,6.5475752,Africa,Aw,Minna,2
Malaysia,4.392739,113.9880255,Asia,Af,Miri,2
Guatemala,14.6307175,-90.6061595,North America,Cwb,Mixco,2
Nigeria,7.383333,4.266667,Africa,Aw,Modakeke,2
Somalia,2.0349312,45.3419183,Africa,BSh,Mogadishu,2
Indonesia,-7.54133775,112.50949745736573,Asia,Aw,Mojokerto,2
Kenya,-4.05052,39.667169,Africa,As,Mombasa,2
Liberia,6.328034,-10.797788,Africa,Am,Monrovia,2
Philippines,14.7324746,121.1452701,Asia,Am,Montalban,2
Colombia,8.7509361,-75.8786806,South America,Aw,Montería,2
Sri Lanka,6.7746821,79.8826095,Asia,Af,Moratuwa,2
Tanzania,-7.0842931,37.4232686,Africa,Aw,Morogoro,2
Tanzania,-3.3486456,37.3435249,Africa,Aw,Moshi,2
Brazil,-5.1904332,-37.3443872,South America,As,Mossoró,2
Chad,8.5654637,16.073831,Africa,Aw,Moundou,2
Zambia,-12.5512171,28.2408844,Africa,Cwa,Mufulira,2
Tanzania,-1.4998186,33.8083018,Africa,Aw,Musoma,2
Tanzania,-2.5196915,32.9014417,Africa,Aw,Mwanza,2
Congo (Democratic Republic Of The),-7.009,23.4538,Africa,Aw,Mwene Ditu,2
Vietnam,10.3606197,106.3658439,Asia,Aw,My Tho,2
Philippines,13.6240122,123.1850318,Asia,Af,Naga,2
India,8.1880471,77.4290492,Asia,Aw,Nagercoil,2
Kenya,-1.30261485,36.82884201813725,Africa,Cfb,Nairobi,2
Thailand,13.8918425,100.0165659,Asia,Aw,Nakhon Pathom,2
Thailand,8.6772337,99.7309635,Asia,Am,Nakhon Si Thammarat,2
Kenya,-0.2802724,36.0712048,Africa,Csb,Nakuru,2
Brazil,-5.805398,-35.2080905,South America,As,Natal,2
Ethiopia,8.5410261,39.2705461,Africa,Cwa,Nazret,2
Sri Lanka,7.2094282,79.833117,Asia,Am,Negombo,2
Colombia,2.9257038,-75.2893937,South America,As,Neiva,2
India,11.535987,79.4824392,Asia,Aw,Neyveli,2
Cameroon,7.37630995,13.596057761513098,Africa,Aw,Ngaoundéré,2
Vietnam,12.2431693,109.1898675,Asia,Aw,Nha Trang,2
Cameroon,4.9314698,10.065948429697189,Africa,Aw,Nkongsamba,2
Nigeria,6.15055,6.842826,Africa,Aw,Nkpor,2
Nigeria,6.019531,6.917181,Africa,Aw,Nnewi,2
Thailand,13.8610918,100.3456772,Asia,Aw,Nonthaburi,2
Brazil,-10.8553115,-37.1264863,South America,As,Nossa Senhora Do Socorro,2
Nigeria,6.8561,7.3927,Africa,Aw,Nsukka,2
El Salvador,13.70024185,-89.21729809898707,North America,Aw,Nueva San Salvador,2
Guinea,8.3925728,-8.8572519,Africa,Aw,Nzérékoré,2
Nigeria,6.095104,6.817734,Africa,Aw,Obosi,2
Ghana,6.211542,-1.6894045,Africa,Aw,Obuasi,2
Venezuela,10.1136963,-66.7757458,South America,Aw,Ocumare Del Tuy,2
Nigeria,8.1560008,4.7227435,Africa,Aw,Offa,2
Nigeria,8.133,4.25,Africa,Aw,Ogbomosho,2
Nigeria,4.692077599999999,7.0614744813187045,Africa,Am,Okrika,2
Brazil,-7.9986401,-34.8459552,South America,Am,Olinda,2
Philippines,14.8314675,120.2835205,Asia,Am,Olongapo,2
Nigeria,7.0209686,5.0567477,Africa,Aw,Ondo,2
Nigeria,6.1461619,6.8019088,Africa,Aw,Onitsha,2
Nigeria,4.564844,7.547802,Africa,Am,Opobo,2
Nigeria,4.8169432,8.2369999,Africa,Am,Oron,2
Nigeria,7.7791666,4.5538891,Africa,Aw,Oshogbo,2
Nigeria,7.1912599,8.1328576,Africa,Aw,Otukpo,2
Burkina Faso,12.3681873,-1.5270944,Africa,BSh,Ouagadougou,2
Nigeria,5.489736,7.0341973,Africa,Am,Owerri,2
Nigeria,7.1962012,5.5868016,Africa,Aw,Owo,2
Nigeria,8.2151249,3.5642897,Africa,Aw,Oyo,2
Indonesia,-7.1058,107.7042,Asia,Af,Pacet,2
Indonesia,-6.8418453,107.4964916,Asia,Af,Padalarang,2
Indonesia,-0.9247587,100.3632561,Asia,Af,Padang,2
Philippines,7.8249717,123.4365816,Asia,Af,Pagadian,2
Thailand,13.9120701,100.4974327,Asia,Aw,Pak Kret,2
India,10.7681928,76.6521319,Asia,Aw,Palakkad,2
Indonesia,-2.9888243,104.7568507,Asia,Af,Palembang,2
India,12.9898157,80.10098654184341,Asia,Aw,Pallavaram,2
Cuba,20.2126686,-75.9973941,North America,Aw,Palma Soriano,2
Brazil,-10.1837852,-48.3336423,South America,Aw,Palmas,2
Colombia,3.5308373,-76.2988048,South America,As,Palmira,2
Venezuela,10.2591856,-67.0110344,South America,Aw,Palo Negro,2
Indonesia,-0.9051548,119.8722373,Asia,Af,Palu,2
Indonesia,-6.2841644,107.8210101,Asia,Am,Pamanukan,2
Indonesia,-6.33321675,106.7226635889224,Asia,Af,Pamulang,2
Panama,8.9824,-79.5199,North America,Am,Panamá,2
Indonesia,-6.979205,109.1675685,Asia,Am,Pangkah,2
Benin,9.3400159,2.6278258,Africa,Aw,Parakou,2
Suriname,5.8247628,-55.1703941,South America,Af,Paramaribo,2
Brazil,-5.9153334,-35.2679913,South America,As,Parnamirim,2
Brazil,-2.9147515,-41.7661953,South America,Aw,Parnaíba,2
Indonesia,-6.4405056,106.71719959625597,Asia,Af,Parung,2
Indonesia,-6.1719337,106.562309,Asia,Af,Pasarkemis,2
Indonesia,-7.3438348,109.6666534,Asia,Af,Paseh,2
Malaysia,1.4953437,103.9207048,Asia,Af,Pasir Gudang,2
Colombia,1.2140275,-77.2785096,South America,Cfb,Pasto,2
Indonesia,-7.6399593,112.9070632,Asia,Aw,Pasuruan,2
Indonesia,-6.707092449999999,111.08700759039746,Asia,Am,Pati,2
Brazil,-7.9340069,-34.868407,South America,Am,Paulista,2
Indonesia,-0.2242687,100.6319419,Asia,Af,Payakumbuh,2
Indonesia,-7.0418471,109.6198874814006,Asia,Af,Pekalongan,2
Indonesia,-7.0110802,109.39140368595729,Asia,Af,Pemalang,2
Mozambique,-12.9735551,40.5215098,Africa,Aw,Pemba,2
Indonesia,3.5674287,98.956266,Asia,Af,Perbaungan,2
Colombia,4.8143159,-75.6946778,South America,Af,Pereira,2
Malaysia,3.0988792,101.6454202,Asia,Af,Petaling Jaya,2
Guatemala,14.4976914,-90.5560333,North America,Aw,Petapa,2
Venezuela,10.4870075,-66.7966658,South America,Aw,Petare,2
Brazil,-9.3817334,-40.4968875,South America,BSh,Petrolina,2
Vietnam,10.9418092,108.0823313,Asia,Aw,Phan Thiet,2
Cambodia,11.568271,104.9224426,Asia,Aw,Phnum Pénh,2
Thailand,13.6591779,100.5338323,Asia,Aw,Phra Pradaeng,2
Nigeria,9.9848,10.951,Africa,Aw,Pindiga,2
Peru,-5.0,-80.333333,South America,BWh,Piura,2
Indonesia,-7.8959669,110.0901953,Asia,Am,Plumbon,2
Vietnam,13.9718,108.0151,Asia,Aw,Plây Cu,2
Puerto Rico,18.011564,-66.613958,North America,Am,Ponce,2
India,10.91564885,79.80694879844232,Asia,Aw,Pondicherry,2
India,10.77491915,75.97975130462257,Asia,Am,Ponnani,2
Indonesia,-0.0226903,109.3447488,Asia,Af,Pontianak,2
Haiti,18.48536835,-72.37545392251451,North America,Aw,Port Au Prince,2
India,11.6645348,92.7390448,Asia,Am,Port Blair,2
Gabon,-0.7151966,8.7787919,Africa,Aw,Port Gentil,2
Nigeria,4.7676576,7.0188527,Africa,Am,Port Harcourt,2
Mauritius,-20.1624522,57.5028044,Africa,Ocean,Port Louis,2
Papua New Guinea,-9.4743301,147.1599504,Oceania,Am,Port Moresby,2
Jamaica,17.9717917,-76.8738048,North America,Am,Portmore,2
Ecuador,-1.0528066,-80.4534269,South America,BSh,Portoviejo,2
Indonesia,-3.4382688,104.2310181,Asia,Af,Prabumulih,2
Indonesia,-5.36668925,104.97221206481078,Asia,Af,Pringsewu,2
Indonesia,-7.7441461,113.2158401,Asia,Am,Probolinggo,2
Peru,-8.3820737,-74.5387507,South America,Am,Pucallpa,2
India,10.5,78.833333,Asia,Aw,Pudukkottai,2
Venezuela,10.4677932,-68.0436682,South America,Aw,Puerto Cabello,2
Dominican Republic,19.7101367,-70.69167680888046,North America,Af,Puerto Plata,2
Philippines,9.7376025,118.7350414,Asia,Aw,Puerto Princesa,2
Venezuela,11.6931716,-70.1917178,South America,BSh,Punto Fijo,2
Indonesia,-6.5607313,107.4439799,Asia,Am,Purwakarta,2
Indonesia,-8.3625137,112.8515518,Asia,Am,Purwodadi,2
Indonesia,-7.4279011,109.2408501,Asia,Af,Purwokerto,2
Indonesia,-7.7073021,109.96651169154023,Asia,Am,Purworejo,2
Haiti,18.5132181,-72.2860209,North America,Aw,Pétionville,2
Brazil,-16.443473,-39.064251,South America,Af,Pôrto Seguro,2
Brazil,-8.7494525,-63.8735438,South America,Am,Pôrto Velho,2
Guatemala,14.8464612,-91.5194208,North America,Cwb,Quetzaltenango,2
Ecuador,-1.0243508,-79.4663323,South America,Aw,Quevedo,2
Vietnam,13.7696017,109.2314599,Asia,Cwa,Qui Nhon,2
Ecuador,-0.2201641,-78.5123274,South America,Cfc,Quito,2
Vietnam,10.0107104,105.0832623,Asia,Aw,Rach Gia,2
India,9.4522179,77.5607781,Asia,Aw,Rajapalaiyam,2
Indonesia,-6.9648801,107.7559578,Asia,Am,Rancaekek,2
Indonesia,-6.3526482,106.2515306,Asia,Af,Rangkasbitung,2
Indonesia,2.100033,99.82719358387868,Asia,Af,Rantauprapat,2
Malaysia,3.3194747,101.5748537,Asia,Af,Rawang,2
Thailand,12.7943716,101.3705344,Asia,Aw,Rayong,2
Brazil,-8.0584933,-34.8848193,South America,Am,Recife,2
Indonesia,-6.1377011,107.301754,Asia,Am,Rengasdengklok,2
Brazil,-9.9765362,-67.8220778,South America,Aw,Rio Branco,2
