Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Russia,55.45,48.19,Europe,Dfb,Cheboksary,0
United Kingdom,52.24,-0.0,Europe,Cfb,Chelmsford,0
United Kingdom,52.24,-2.63,Europe,Cfb,Cheltenham,0
Russia,55.45,62.36,Europe,Dfb,Chelyabinsk,0
Germany,50.63,13.94,Europe,Cfb,Chemnitz,0
China,40.99,117.16,Asia,Dwb,Chengde,0
China,31.35,103.66,Asia,Cwb,Chengdu,0
China,23.31,116.21,Asia,Cwa,Chenghai,0
China,26.52,112.84,Asia,Cfa,Chenzhou,0
Russia,58.66,36.92,Europe,Dfb,Cherepovets,0
Ukraine,49.03,31.84,Europe,Dfb,Cherkasy,0
Russia,44.2,42.48,Europe,Cfa,Cherkessk,0
Ukraine,52.24,31.53,Europe,Dfb,Chernihiv,0
Ukraine,49.03,26.94,Europe,Cfa,Chernivtsi,0
India,26.52,84.18,Asia,Cwa,Chhapra,0
India,24.92,79.8,Asia,Csa,Chhatarpur,0
India,21.7,78.75,Asia,As,Chhindwara,0
Thailand,18.48,99.72,Asia,Aw,Chiang Mai,0
China,42.59,120.0,Asia,BSk,Chifeng,0
Japan,36.17,139.23,Asia,Cfa,Chigasaki,0
India,13.66,75.14,Asia,Am,Chikmagalur,0
Mozambique,-18.48,33.8,Africa,Aw,Chimoio,0
Zambia,-12.05,27.95,Africa,Cwa,Chingola,0
Pakistan,31.35,73.51,Asia,BSh,Chiniot,0
Pakistan,29.74,72.0,Asia,BWh,Chishtian Mandi,0
Moldova,47.42,29.61,Europe,Cfb,Chisinau,0
Russia,52.24,112.99,Europe,Dwc,Chita,0
India,13.66,76.79,Asia,BSh,Chitradurga,0
India,24.92,74.48,Asia,BSh,Chittaurgarh,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Chitungwiza,0
China,31.35,116.86,Asia,Cfa,Chizhou,0
Japan,36.17,139.23,Asia,Cfa,Chofu,0
Thailand,13.66,101.56,Asia,Aw,Chon Buri,0
China,29.74,107.08,Asia,Cfa,Chongqing,0
Poland,50.63,19.01,Europe,Cfb,Chorzow,0
China,21.7,111.63,Asia,Cwa,Chuncheng,0
Taiwan,24.92,120.59,Asia,Ocean,Chungho,0
Taiwan,24.92,120.59,Asia,Ocean,Chupei,0
India,28.13,75.45,Asia,BSh,Churu,0
China,32.95,117.77,Asia,Cfa,Chuzhou,0
Indonesia,-7.23,107.84,Asia,Am,Ciamis,0
Indonesia,-7.23,106.22,Asia,Ocean,Ciampea,0
Indonesia,-7.23,107.84,Asia,Am,Cianjur,0
Indonesia,-7.23,106.22,Asia,Ocean,Cibadak,0
Indonesia,-5.63,106.55,Asia,Ocean,Cibinong,0
Indonesia,-5.63,106.55,Asia,Ocean,Cibitung,0
Indonesia,-7.23,107.84,Asia,Am,Cicalengka,0
Indonesia,-7.23,107.84,Asia,Am,Cikampek,0
Indonesia,-5.63,106.55,Asia,Ocean,Cikarang,0
Indonesia,-5.63,106.55,Asia,Ocean,Cikupa,0
Indonesia,-5.63,106.55,Asia,Ocean,Cilegon,0
Indonesia,-5.63,106.55,Asia,Ocean,Cileungsi,0
Indonesia,-7.23,107.84,Asia,Am,Cileunyi,0
Indonesia,-7.23,107.84,Asia,Am,Cimahi,0
Indonesia,-7.23,106.22,Asia,Ocean,Ciomas,0
Indonesia,-7.23,107.84,Asia,Am,Ciparay,0
Indonesia,-5.63,106.55,Asia,Ocean,Ciputat,0
Indonesia,-7.23,107.84,Asia,Am,Cirebon,0
Indonesia,-7.23,106.22,Asia,Ocean,Cisaat,0
Indonesia,-5.63,106.55,Asia,Ocean,Cisarua,0
Indonesia,-5.63,106.55,Asia,Ocean,Citeureup,0
France,45.81,3.46,Europe,Cfb,Clermont Ferrand,0
Romania,47.42,22.5,Europe,Cfb,Cluj Napoca,0
Portugal,40.99,-8.52,Europe,Csb,Coimbra,0
United Kingdom,52.24,-0.0,Europe,Cfb,Colchester,0
Germany,50.63,6.34,Europe,Cfb,Cologne,0
Guinea,8.84,-13.78,Africa,Ocean,Conakry,0
Romania,44.2,29.07,Europe,Ocean,Constanta,0
Algeria,36.17,5.97,Africa,Csa,Constantine,0
Denmark,55.45,11.34,Europe,Cfb,Copenhagen,0
Ireland,52.24,-7.88,Europe,Cfb,Cork,0
Philippines,7.23,124.05,Asia,Ocean,Cotabato,0
Benin,7.23,2.43,Africa,Aw,Cotonou,0
Germany,52.24,13.14,Europe,Cfb,Cottbus,0
United Kingdom,52.24,-2.63,Europe,Cfb,Coventry,0
Poland,50.63,19.01,Europe,Cfb,Cracow,0
Romania,44.2,24.6,Europe,Cfa,Craiova,0
United Kingdom,50.63,-1.27,Europe,Cfb,Crawley,0
India,15.27,79.17,Asia,Aw,Cuddapah,0
Indonesia,-5.63,106.55,Asia,Ocean,Curug,0
Poland,50.63,19.01,Europe,Cfb,Czestochowa,0
Vietnam,8.84,104.59,Asia,Am,Cà Mau,0
Vietnam,12.05,108.49,Asia,Cwb,Da Lat,0
Vietnam,15.27,107.5,Asia,Am,Da Nang,0
China,29.74,105.23,Asia,Cwa,Daan,0
Poland,50.63,19.01,Europe,Cfb,Dabrowa Gornicza,0
Philippines,5.63,125.92,Asia,Ocean,Dadiangas,0
Pakistan,26.52,68.06,Asia,BWh,Dadu,0
Philippines,16.87,120.56,Asia,Am,Dagupan,0
Iraq,36.17,43.76,Asia,Csa,Dahuk,0
Japan,34.56,136.22,Asia,Cfa,Daito,0
Senegal,15.27,-17.5,Africa,Ocean,Dakar,0
China,26.52,100.3,Asia,Cwb,Dali,0
China,39.38,120.69,Asia,Ocean,Dalian,0
China,23.31,112.72,Asia,Cfa,Daliang,0
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Daloa,0
Syria,32.95,35.43,Asia,Csa,Damascus,0
Nigeria,12.05,11.51,Africa,BSh,Damaturu,0
India,23.31,79.51,Asia,Csa,Damoh,0
China,39.38,124.86,Asia,Ocean,Dandong,0
China,23.31,114.47,Asia,Cwa,Danshui,0
Tanzania,-7.23,39.73,Africa,Ocean,Dar Es Salaam,0
India,26.52,85.97,Asia,Cwa,Darbhanga,0
India,26.52,87.76,Asia,Cwa,Darjiling,0
Germany,50.63,8.87,Europe,Cfb,Darmstadt,0
Pakistan,32.95,73.72,Asia,Cwa,Daska,0
Philippines,13.66,121.38,Asia,Af,Dasmariñas,0
Turkmenistan,40.99,59.64,Asia,BWk,Dasoguz,0
China,40.99,112.9,Asia,BSk,Datong,0
Latvia,55.45,25.51,Europe,Dfb,Daugavpils,0
Philippines,7.23,125.68,Asia,Af,Davao,0
Burma,13.66,98.26,Asia,Am,Dawei,0
China,39.38,106.13,Asia,BWk,Dawukou,0
China,31.35,107.43,Asia,Cwa,Daxian,0
Hungary,47.42,22.5,Europe,Cfb,Debrecen,0
India,29.74,77.54,Asia,Cwa,Dehra Dun,0
India,24.92,83.35,Asia,Csa,Dehri,0
China,44.2,125.22,Asia,Dwa,Dehui,0
Egypt,31.35,32.04,Africa,BWh,Dekernes,0
India,28.13,77.27,Asia,BSh,Delhi,0
Turkey,37.78,28.47,Asia,Csb,Denizli,0
Indonesia,-8.84,115.95,Asia,Aw,Denpasar,0
India,26.52,84.18,Asia,Cwa,Deoria,0
Indonesia,-5.63,106.55,Asia,Ocean,Depok,0
Pakistan,29.74,70.15,Asia,BWh,Dera Ghazi Khan,0
Pakistan,31.35,71.62,Asia,BWh,Dera Ismail Khan,0
Russia,42.59,48.0,Europe,BSk,Derbent,0
United Kingdom,53.84,-1.36,Europe,Cfb,Derby,0
Ethiopia,10.45,40.09,Africa,Aw,Dese,0
India,23.31,76.02,Asia,As,Dewas,0
China,31.35,103.66,Asia,Cwb,Deyang,0
Iran,32.95,48.83,Asia,Csa,Dezful,0
China,37.78,115.93,Asia,BSk,Dezhou,0
Bangladesh,23.31,90.0,Asia,Aw,Dhaka,0
India,23.31,86.5,Asia,Aw,Dhanbad,0
Nepal,26.52,87.76,Asia,Cwa,Dharan,0
India,15.27,77.5,Asia,BSh,Dharmavaram,0
India,26.52,77.01,Asia,BSh,Dhaulpur,0
India,20.09,75.07,Asia,Aw,Dhule,0
India,28.13,95.45,Asia,Cwa,Dibrugarh,0
China,45.81,130.38,Asia,Dwb,Didao,0
Philippines,7.23,125.68,Asia,Af,Digos,0
France,47.42,5.92,Europe,Cfb,Dijon,0
India,26.52,93.13,Asia,Cwa,Dimapur,0
Russia,53.84,50.45,Europe,Dfb,Dimitrovgrad,0
Bangladesh,24.92,88.67,Asia,Aw,Dinajpur,0
India,10.45,77.73,Asia,Aw,Dindigul,0
China,39.38,114.45,Asia,Dwb,Dingzhou,0
Senegal,15.27,-15.83,Africa,BSh,Diourbel,0
Ethiopia,10.45,41.73,Africa,BSh,Dire Dawa,0
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Divo,0
Benin,10.45,2.45,Africa,Aw,Djougou,0
Iran,32.95,48.83,Asia,Csa,Do Rud,0
Tanzania,-5.63,35.52,Africa,BSh,Dodoma,0
Qatar,24.92,51.43,Asia,BWh,Doha,0
China,23.31,116.21,Asia,Cwa,Donghai,0
China,20.09,110.9,Asia,Aw,Dongli,0
China,40.99,123.55,Asia,Dwb,Dongling,0
China,32.95,119.68,Asia,Cfa,Dongtai,0
China,37.78,117.97,Asia,BSk,Dongying,0
Netherlands,52.24,5.26,Europe,Cfb,Dordrecht,0
Germany,52.24,7.88,Europe,Cfb,Dortmund,0
Spain,37.78,-6.1,Europe,Csa,Dos Hermanas,0
Cameroon,4.02,10.45,Africa,Am,Douala,0
Germany,50.63,13.94,Europe,Cfb,Dresden,0
Romania,44.2,22.36,Europe,Cfa,Drobeta Turnu Severin,0
United Arab Emirates,24.92,54.98,Asia,BWh,Dubai,0
Ireland,53.84,-6.82,Europe,Cfb,Dublin,0
United Kingdom,52.24,-2.63,Europe,Cfb,Dudley,0
Germany,50.63,6.34,Europe,Cfb,Duisburg,0
India,23.31,88.25,Asia,Aw,Dum Dum,0
Syria,32.95,37.34,Asia,BWh,Duma,0
Philippines,8.84,124.05,Asia,Ocean,Dumaguete,0
Indonesia,2.41,102.05,Asia,Af,Dumai,0
United Kingdom,57.05,-4.43,Europe,Cfc,Dundee,0
China,42.59,128.73,Asia,Dwc,Dunhua,0
South Africa,-29.74,31.38,Africa,Ocean,Durban,0
India,21.7,80.48,Asia,Aw,Durg,0
India,23.31,86.5,Asia,Aw,Durgapur,0
Albania,40.99,19.17,Europe,Ocean,Durrës,0
Tajikistan,39.38,68.67,Asia,Dsb,Dushanbe,0
Russia,57.05,42.79,Europe,Dfb,Dzerzhinsk,0
Germany,50.63,6.34,Europe,Cfb,Düsseldorf,0
South Africa,-32.95,27.77,Africa,Cfa,East London,0
United Kingdom,50.63,1.27,Europe,Ocean,Eastbourne,0
Japan,42.59,141.82,Asia,Dfb,Ebetsu,0
Japan,36.17,139.23,Asia,Cfa,Ebina,0
United Kingdom,55.45,-2.83,Europe,Cfb,Edinburgh,0
Turkey,42.59,26.18,Asia,Cfa,Edirne,0
Cameroon,4.02,10.45,Africa,Am,Edéa,0
Netherlands,52.24,5.26,Europe,Cfb,Eindhoven,0
Nigeria,7.23,4.05,Africa,Aw,Ejigbo,0
Kazakhstan,52.24,76.2,Asia,Dfb,Ekibastuz,0
Egypt,29.74,31.38,Africa,BWh,El Faiyûm,0
Egypt,31.35,32.04,Africa,BWh,El Mahalla El Kubra,0
Albania,40.99,19.17,Europe,Ocean,Elbasan,0
Poland,53.84,20.45,Europe,Cfb,Elblag,0
Kenya,0.8,34.55,Africa,Am,Eldoret,0
Russia,55.45,39.69,Europe,Dfb,Elektrostal,0
Russia,45.81,45.0,Europe,BSk,Elista,0
India,16.87,80.37,Asia,Aw,Eluru,0
Netherlands,52.24,7.88,Europe,Cfb,Emmen,0
China,21.7,111.63,Asia,Cwa,Encheng,0
Russia,50.63,46.9,Europe,Dfa,Engels,0
Netherlands,52.24,7.88,Europe,Cfb,Enschede,0
Nigeria,7.23,7.3,Africa,Aw,Enugu,0
Germany,50.63,11.41,Europe,Cfb,Erfurt,0
Germany,49.03,9.8,Europe,Cfb,Erlangen,0
India,12.05,77.26,Asia,Aw,Erode,0
Turkey,39.38,39.54,Asia,Dsb,Erzincan,0
Turkey,39.38,41.62,Asia,Dsb,Erzurum,0
Turkey,40.99,27.69,Asia,Ocean,Esenyurt,0
Iran,32.95,50.74,Asia,Dsa,Esfahan,0
Turkey,39.38,31.21,Asia,BSk,Eskisehir,0
Iran,36.17,51.71,Asia,Dsb,Eslamshahr,0
Finland,60.27,25.95,Europe,Dfb,Espoo,0
Germany,50.63,6.34,Europe,Cfb,Essen,0
India,28.13,79.09,Asia,Cwa,Etah,0
India,26.52,78.81,Asia,BSh,Etawah,0
United Kingdom,50.63,-3.8,Europe,Cfb,Exeter,0
China,29.74,114.46,Asia,Cfa,Ezhou,0
Pakistan,31.35,73.51,Asia,BSh,Faisalabad,0
India,26.52,82.39,Asia,Cwa,Faizabad,0
India,28.13,77.27,Asia,BSh,Faridabad,0
Bangladesh,23.31,90.0,Asia,Aw,Faridpur,0
India,28.13,79.09,Asia,Cwa,Farrukhabad,0
India,26.52,80.6,Asia,BSh,Fatehpur,0
China,40.99,123.55,Asia,Dwb,Fengcheng,0
Taiwan,23.31,119.71,Asia,Cwa,Fengshan,0
Italy,44.2,11.18,Europe,Cfb,Ferrara,0
Morocco,34.56,-5.84,Africa,Csa,Fez,0
Madagascar,-21.7,47.6,Africa,Aw,Fianarantsoa,0
India,26.52,78.81,Asia,BSh,Firozabad,0
India,31.35,75.39,Asia,BSh,Firozpur,0
Italy,44.2,11.18,Europe,Cfb,Florence,0
Romania,45.81,26.54,Europe,Dfb,Focsani,0
Italy,40.99,14.91,Europe,Csa,Foggia,0
Italy,44.2,11.18,Europe,Cfb,Forlì,0
China,23.31,112.72,Asia,Cfa,Foshan,0
Germany,50.63,8.87,Europe,Cfb,Frankfurt,0
Sierra Leone,8.84,-13.78,Africa,Ocean,Freetown,0
Germany,47.42,8.29,Europe,Cfb,Freiburg,0
Japan,36.17,139.23,Asia,Cfa,Fuchu,0
Spain,40.99,-4.26,Europe,Csa,Fuenlabrada,0
Japan,34.56,138.16,Asia,Ocean,Fuji,0
Japan,34.56,138.16,Asia,Ocean,Fujieda,0
Japan,36.17,139.23,Asia,Cfa,Fujimi,0
Japan,34.56,138.16,Asia,Ocean,Fujinomiya,0
Japan,36.17,139.23,Asia,Cfa,Fujisawa,0
Japan,36.17,139.23,Asia,Cfa,Fukaya,0
Japan,34.56,134.27,Asia,Cfa,Fukuyama,0
China,29.74,107.08,Asia,Cfa,Fuling,0
Japan,36.17,139.23,Asia,Cfa,Funabashi,0
Nigeria,12.05,6.58,Africa,Aw,Funtua,0
China,40.99,123.55,Asia,Dwb,Fushun,0
China,42.59,122.18,Asia,Dwa,Fuxin,0
China,32.95,115.85,Asia,Cwa,Fuyang,0
China,45.81,125.77,Asia,Dwa,Fuyu,0
China,26.52,120.0,Asia,Cfa,Fuzhou,0
Germany,49.03,9.8,Europe,Cfb,Fürth,0
Botswana,-24.92,26.6,Africa,BSh,Gaborone,0
India,15.27,75.83,Asia,BSh,Gadag,0
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Gagnoa,0
Romania,45.81,28.85,Europe,Cfa,Galati,0
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Gandajika,0
India,23.31,70.78,Asia,BSh,Gandhidham,0
India,23.31,72.52,Asia,BSh,Gandhinagar,0
India,29.74,73.85,Asia,BWh,Ganganagar,0
India,26.52,77.01,Asia,BSh,Gangapur,0
India,15.27,75.83,Asia,BSh,Gangawati,0
China,26.52,114.63,Asia,Cfa,Ganzhou,0
China,36.17,119.34,Asia,Cwa,Gaomi,0
China,21.7,111.63,Asia,Cwa,Gaozhou,0
Afghanistan,32.95,69.89,Asia,BSh,Gardez,0
Cameroon,8.84,13.78,Africa,Aw,Garoua,0
Indonesia,-7.23,107.84,Asia,Am,Garut,0
Nigeria,13.66,10.73,Africa,BWh,Gashua,0
India,24.92,85.12,Asia,Cwa,Gaya,0
Turkey,37.78,36.61,Asia,Csb,Gaziantep,0
Bangladesh,23.31,90.0,Asia,Aw,Gazipur,0
Afghanistan,32.95,67.98,Asia,Csa,Gazni,0
Nigeria,7.23,8.92,Africa,Aw,Gboko,0
Nigeria,7.23,4.05,Africa,Aw,Gbongan,0
Poland,53.84,17.73,Europe,Cfb,Gdansk,0
Poland,53.84,17.73,Europe,Cfb,Gdynia,0
Turkey,40.99,29.82,Asia,Csa,Gebze,0
China,23.31,103.98,Asia,Cwb,Gejiu,0
Germany,52.24,7.88,Europe,Cfb,Gelsenkirchen,0
Congo (Democratic Republic Of The),4.02,20.09,Africa,Aw,Gemena,0
Switzerland,45.81,5.77,Europe,Cfb,Geneva,0
Italy,44.2,8.94,Europe,Ocean,Genoa,0
Belgium,50.63,3.8,Europe,Cfb,Gent,0
South Africa,-34.56,23.35,Africa,Ocean,George,0
Germany,50.63,11.41,Europe,Cfb,Gera,0
Spain,40.99,-4.26,Europe,Csa,Getafe,0
India,28.13,77.27,Asia,BSh,Ghaziabad,0
India,24.92,83.35,Asia,Csa,Ghazipur,0
Spain,44.2,-6.71,Europe,Ocean,Gijón,0
United Kingdom,50.63,1.27,Europe,Ocean,Gillingham,0
Italy,40.99,14.91,Europe,Csa,Giugliano In Campania,0
Egypt,29.74,31.38,Africa,BWh,Gizeh,0
United Kingdom,55.45,-2.83,Europe,Cfb,Glasgow,0
Russia,58.66,52.31,Europe,Dfb,Glazov,0
Poland,50.63,19.01,Europe,Cfb,Gliwice,0
United Kingdom,52.24,-2.63,Europe,Cfb,Gloucester,0
India,23.31,74.27,Asia,Aw,Godhra,0
Pakistan,31.35,73.51,Asia,BSh,Gojra,0
Congo (Democratic Republic Of The),-2.41,29.73,Africa,Aw,Goma,0
Nigeria,10.45,10.64,Africa,Aw,Gombe,0
Belarus,52.24,31.53,Europe,Dfb,Gomel,0
Iran,37.78,54.92,Asia,BSh,Gonbad E Qabus,0
India,26.52,82.39,Asia,Cwa,Gonda,0
India,21.7,70.1,Asia,BSh,Gondal,0
China,44.2,125.22,Asia,Dwa,Gongzhuling,0
India,26.52,84.18,Asia,Cwa,Gorakhpur,0
Iran,36.17,53.7,Asia,BSk,Gorgan,0
Indonesia,0.8,122.95,Asia,Af,Gorontalo,0
Poland,52.24,15.77,Europe,Cfb,Gorzow Wielkopolski,0
Spain,37.78,-4.07,Europe,Csa,Granada,0
Austria,47.42,15.39,Europe,Cfb,Graz,0
France,45.81,5.77,Europe,Cfb,Grenoble,0
Indonesia,-7.23,111.08,Asia,Am,Grogol,0
Netherlands,53.84,6.82,Europe,Ocean,Groningen,0
China,31.35,113.09,Asia,Cfa,Guangshui,0
China,32.95,106.28,Asia,Cwa,Guangyuan,0
China,23.31,112.72,Asia,Cfa,Guangzhou,0
India,12.05,80.55,Asia,Ocean,Gudalur,0
India,16.87,80.37,Asia,Aw,Gudivada,0
China,24.92,109.95,Asia,Cfa,Guilin,0
China,26.52,107.46,Asia,Cfa,Guiyang,0
Pakistan,32.95,73.72,Asia,Cwa,Gujranwala,0
Pakistan,32.95,73.72,Asia,Cwa,Gujrat,0
India,16.87,77.02,Asia,BSh,Gulbarga,0
Uganda,2.41,32.95,Africa,Aw,Gulu,0
India,24.92,78.03,Asia,Csa,Guna,0
India,15.27,77.5,Asia,BSh,Guntakal,0
India,16.87,80.37,Asia,Aw,Guntur,0
India,28.13,77.27,Asia,BSh,Gurgaon,0
Nigeria,12.05,6.58,Africa,Aw,Gusau,0
India,26.52,91.34,Asia,Cwa,Guwahati,0
India,26.52,78.81,Asia,BSh,Gwalior,0
Zimbabwe,-20.09,29.0,Africa,BSh,Gweru,0
Hungary,47.42,17.76,Europe,Cfb,Gyor,0
Armenia,40.99,44.73,Asia,Dfb,Gyumri,0
Sweden,58.66,12.31,Europe,Cfb,Göteborg,0
Germany,52.24,10.51,Europe,Cfb,Göttingen,0
Vietnam,21.7,106.44,Asia,Cwa,Ha Noi,0
Netherlands,52.24,5.26,Europe,Cfb,Haarlem,0
Netherlands,52.24,5.26,Europe,Cfb,Haarlemmermeer,0
Japan,34.56,136.22,Asia,Cfa,Habikino,0
India,23.31,88.25,Asia,Aw,Habra,0
Japan,40.99,140.59,Asia,Cfa,Hachinohe,0
Japan,36.17,139.23,Asia,Cfa,Hachioji,0
Japan,36.17,139.23,Asia,Cfa,Hadano,0
Nigeria,12.05,9.86,Africa,BSh,Hadejia,0
Pakistan,31.35,73.51,Asia,BSh,Hafizabad,0
Germany,52.24,7.88,Europe,Cfb,Hagen,0
Philippines,15.27,120.83,Asia,Aw,Hagonoy,0
Vietnam,21.7,106.44,Asia,Cwa,Hai Phong,0
China,39.38,106.13,Asia,BWk,Haibowan,0
China,23.31,114.47,Asia,Cwa,Haicheng,0
Israel,32.95,35.43,Asia,Csa,Haifa,0
China,20.09,110.9,Asia,Aw,Haikou,0
China,49.03,120.0,Asia,Dwb,Hailar,0
China,47.42,126.71,Asia,Dwb,Hailun,0
China,23.31,116.21,Asia,Cwa,Haimen,0
India,24.92,85.12,Asia,Cwa,Hajipur,0
Japan,40.99,140.59,Asia,Cfa,Hakodate,0
India,21.7,87.4,Asia,Aw,Haldia,0
India,29.74,79.38,Asia,Cwa,Haldwani,0
India,23.31,88.25,Asia,Aw,Halisahar,0
Germany,50.63,11.41,Europe,Cfb,Halle,0
Iran,34.56,48.65,Asia,Dsa,Hamadan,0
Japan,34.56,138.16,Asia,Ocean,Hamamatsu,0
Germany,53.84,9.55,Europe,Cfb,Hamburg,0
China,42.59,93.82,Asia,BWk,Hami,0
Germany,52.24,7.88,Europe,Cfb,Hamm,0
Japan,34.56,136.22,Asia,Cfa,Handa,0
China,36.17,115.36,Asia,BSk,Handan,0
China,39.38,118.61,Asia,Dwa,Hangu,0
China,29.74,120.0,Asia,Cfa,Hangzhou,0
Vietnam,21.7,106.44,Asia,Cwa,Hanoi,0
Germany,52.24,10.51,Europe,Cfb,Hanover,0
India,29.74,73.85,Asia,BWh,Hanumangarh,0
China,32.95,106.28,Asia,Cwa,Hanzhong,0
India,23.31,88.25,Asia,Aw,Haora,0
India,28.13,77.27,Asia,BSh,Hapur,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Harare,0
China,45.81,125.77,Asia,Dwa,Harbin,0
India,26.52,80.6,Asia,BSh,Hardoi,0
Somalia,8.84,44.59,Africa,BSh,Hargeysa,0
India,29.74,77.54,Asia,Cwa,Haridwar,0
India,13.66,76.79,Asia,BSh,Hassan,0
Thailand,7.23,99.73,Asia,Am,Hat Yai,0
India,28.13,77.27,Asia,BSh,Hathras,0
India,23.31,84.76,Asia,Cwa,Hazaribag,0
China,36.17,113.37,Asia,Dwb,Hebi,0
China,31.35,116.86,Asia,Cfa,Hefei,0
China,47.42,131.45,Asia,Dwa,Hegang,0
Germany,49.03,9.8,Europe,Cfb,Heidelberg,0
Russia,50.63,128.03,Europe,Dwb,Heihe,0
Germany,49.03,9.8,Europe,Cfb,Heilbronn,0
Finland,60.27,25.95,Europe,Dfb,Helsinki,0
China,45.81,130.38,Asia,Dwb,Hengshan,0
China,37.78,115.93,Asia,BSk,Hengshui,0
China,26.52,112.84,Asia,Cfa,Hengyang,0
Burma,16.87,95.44,Asia,Am,Henzada,0
Afghanistan,34.56,62.27,Asia,BSk,Herat,0
Germany,52.24,7.88,Europe,Cfb,Herne,0
China,34.56,114.81,Asia,Cwa,Heze,0
Japan,34.56,136.22,Asia,Cfa,Hikone,0
Germany,52.24,10.51,Europe,Cfb,Hildesheim,0
Japan,34.56,134.27,Asia,Cfa,Himeji,0
India,13.66,76.79,Asia,BSh,Hindupur,0
Japan,36.17,139.23,Asia,Cfa,Hino,0
Japan,34.56,136.22,Asia,Cfa,Hirakata,0
Japan,36.17,139.23,Asia,Cfa,Hiratsuka,0
Japan,40.99,140.59,Asia,Cfa,Hirosaki,0
Japan,34.56,132.32,Asia,Cfa,Hiroshima,0
India,29.74,75.69,Asia,BSh,Hisar,0
Japan,36.17,141.22,Asia,Ocean,Hitachi,0
Vietnam,10.45,107.18,Asia,Aw,Ho Chi Minh City,0
Japan,34.56,132.32,Asia,Cfa,Hofu,0
China,40.99,110.77,Asia,Dwb,Hohhot,0
Vietnam,21.7,106.44,Asia,Cwa,Hong Gai,0
China,45.81,125.77,Asia,Dwa,Honggang,0
China,29.74,112.62,Asia,Cfa,Honghu,0
Ukraine,49.03,39.18,Europe,Dfa,Horlivka,0
India,23.31,77.77,Asia,As,Hoshangabad,0
India,31.35,75.39,Asia,BSh,Hoshiarpur,0
India,15.27,75.83,Asia,BSh,Hospet,0
India,12.05,77.26,Asia,Aw,Hosur,0
China,36.17,111.38,Asia,BSk,Houma,0
Belarus,53.84,23.18,Europe,Dfb,Hrodna,0
Taiwan,24.92,122.36,Asia,Ocean,Hsichih,0
Taiwan,24.92,120.59,Asia,Ocean,Hsinchu,0
Taiwan,24.92,122.36,Asia,Ocean,Hsintien,0
China,42.59,126.55,Asia,Dwa,Huadian,0
China,34.56,116.76,Asia,Cwa,Huaibei,0
China,28.13,110.0,Asia,Cfa,Huaihua,0
China,32.95,117.77,Asia,Cfa,Huainan,0
China,32.95,119.68,Asia,Cfa,Huaiyin,0
Angola,-13.66,15.69,Africa,Cwb,Huambo,0
China,39.38,116.53,Asia,BSk,Huangcun,0
China,23.31,112.72,Asia,Cfa,Huangpu,0
China,28.13,120.91,Asia,Cfa,Huangyan,0
China,29.74,114.46,Asia,Cfa,Huangzhou,0
India,15.27,75.83,Asia,BSh,Hubli,0
United Kingdom,53.84,-1.36,Europe,Cfb,Huddersfield,0
Vietnam,16.87,107.16,Asia,Am,Hue,0
Spain,37.78,-6.1,Europe,Csa,Huelva,0
China,23.31,116.21,Asia,Cwa,Huicheng,0
China,23.31,114.47,Asia,Cwa,Huizhou,0
China,45.81,125.77,Asia,Dwa,Hulan,0
China,47.42,124.34,Asia,Dwa,Hulan Ergi,0
China,23.31,114.47,Asia,Cwa,Humen,0
China,31.35,120.63,Asia,Cfa,Huzhou,0
India,16.87,78.7,Asia,BSh,Hyderabad,0
Vietnam,20.09,105.78,Asia,Aw,Hòa Bình,0
Romania,47.42,27.24,Europe,Cfa,Iasi,0
Nigeria,7.23,4.05,Africa,Aw,Ibadan,0
Japan,34.56,136.22,Asia,Cfa,Ibaraki,0
Yemen,13.66,43.76,Asia,BSh,Ibb,0
India,16.87,73.67,Asia,Am,Ichalkaranji,0
Japan,34.56,140.11,Asia,Ocean,Ichihara,0
Japan,36.17,139.23,Asia,Cfa,Ichikawa,0
Japan,34.56,136.22,Asia,Cfa,Ichinomiya,0
Syria,36.17,35.8,Asia,Csa,Idlib,0
Nigeria,7.23,4.05,Africa,Aw,Ife,0
Nigeria,8.84,4.05,Africa,Aw,Igboho,0
Japan,36.17,137.24,Asia,Cfa,Iida,0
Nigeria,7.23,5.68,Africa,Aw,Ijero,0
Nigeria,7.23,5.68,Africa,Aw,Ikare,0
Nigeria,7.23,5.68,Africa,Aw,Ikere,0
Nigeria,7.23,4.05,Africa,Aw,Ikire,0
Nigeria,7.23,4.05,Africa,Aw,Ikirun,0
Nigeria,7.23,5.68,Africa,Aw,Ikole,0
Japan,34.56,136.22,Asia,Cfa,Ikoma,0
Nigeria,7.23,4.05,Africa,Aw,Ikorodu,0
Nigeria,5.63,8.07,Africa,Am,Ikot Ekpene,0
Nigeria,7.23,5.68,Africa,Aw,Ila,0
Iran,32.95,46.91,Asia,Csa,Ilam,0
Nigeria,7.23,5.68,Africa,Aw,Ilawe,0
Congo (Democratic Republic Of The),-4.02,20.09,Africa,Aw,Ilebo,0
