City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Bangkok,1916,26.823333333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1917,26.766166666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1918,26.783833333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1919,27.511583333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1920,27.227083333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1921,26.894750000000002,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1922,27.139750000000003,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1923,26.910083333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1924,27.043916666666664,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1925,26.905666666666665,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1926,27.485583333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1927,27.070666666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1928,27.12566666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1929,26.957333333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1930,27.155333333333335,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1931,27.647500000000004,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1932,27.168333333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1933,27.368083333333335,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1934,26.9965,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1935,27.537666666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1936,27.17725,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1937,27.511666666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1938,27.227333333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1939,27.11616666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1940,27.554166666666664,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1941,28.176833333333335,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1942,27.48641666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1943,27.072000000000003,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1944,27.55116666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1945,27.46225,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1946,27.379583333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1947,27.746499999999997,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1948,27.159833333333335,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1949,27.389166666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1950,27.168000000000003,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1951,27.56566666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1952,27.562416666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1953,27.480416666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1954,27.54516666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1955,26.990833333333338,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1956,26.977833333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1957,27.601250000000004,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1958,27.68133333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1959,27.82983333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1960,27.849666666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1961,27.4235,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1962,27.367083333333337,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1963,27.335833333333337,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1964,27.379083333333337,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1965,27.437916666666666,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1966,27.928833333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1967,27.351250000000004,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1968,27.627666666666666,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1969,27.78375,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1970,27.545583333333337,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1971,26.891416666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1972,27.551083333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1973,27.625416666666666,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1974,27.05475,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1975,27.2885,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1976,27.080166666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1977,27.685333333333332,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1978,27.770416666666666,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1979,28.173666666666666,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1980,28.09,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1981,27.352833333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1982,27.303416666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1983,27.541083333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1984,27.40641666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1985,27.43575,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1986,27.272000000000002,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1987,27.836250000000003,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1988,27.602833333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1989,27.664083333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1990,27.962083333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1991,27.85166666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1992,27.55425,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1993,27.584833333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1994,27.760416666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1995,27.68341666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1996,27.374333333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1997,28.008416666666665,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1998,28.44125,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,1999,27.337083333333336,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2000,27.523,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2001,27.812833333333334,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2002,27.9815,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2003,27.790000000000003,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2004,27.797666666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2005,27.924333333333337,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2006,27.918083333333332,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2007,27.787166666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2008,27.48091666666667,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2009,27.785666666666668,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2010,28.536916666666666,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2011,27.558333333333337,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2012,28.483833333333333,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Bangkok,2013,28.984750000000002,Thailand,13.66N,99.91E,13.66,99.91,13.66,99.91,Asia,Aw
Belo Horizonte,1880,21.179416666666665,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1881,20.611666666666668,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1882,20.053,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1883,20.289666666666665,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1884,20.169,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1885,21.050583333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1886,20.30525,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1887,20.79641666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1888,21.165583333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1889,21.404750000000003,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1890,20.630416666666665,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1891,20.825666666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1892,20.6175,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1893,20.011333333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1894,20.888583333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1895,20.671833333333336,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1896,20.703500000000002,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1897,20.65175,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1898,20.89825,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1899,21.16925,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1900,20.942,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1901,20.73691666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1902,21.237166666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1903,20.999916666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1904,20.0305,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1905,21.285500000000003,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1906,20.930833333333336,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1907,20.634,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1908,20.945083333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1909,20.564083333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1910,20.80675,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1911,20.70275,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1912,20.72975,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1913,21.039,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1914,21.457583333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1915,21.455083333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1916,20.83066666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1917,20.017000000000003,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1918,20.515083333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1919,20.906833333333335,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1920,20.790583333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1921,20.647166666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1922,21.15125,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1923,20.7945,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1924,20.699666666666666,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1925,20.7715,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1926,21.05425,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1927,21.131583333333335,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1928,21.43225,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1929,21.121083333333335,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1930,21.26675,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1931,20.993166666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1932,21.540833333333335,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1933,20.4845,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1934,21.10825,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1935,21.270583333333335,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1936,21.37216666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1937,21.04075,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1938,21.256833333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1939,21.385833333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1940,21.4675,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1941,21.488583333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1942,21.16,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1943,20.736583333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1944,21.099833333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1945,20.766333333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1946,21.548083333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1947,20.843666666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1948,21.1415,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1949,20.725833333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1950,21.114833333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1951,21.1295,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1952,21.138,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1953,21.167833333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1954,21.646083333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1955,20.946583333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1956,20.671583333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1957,20.961916666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1958,21.492500000000003,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1959,21.902749999999997,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1960,21.025583333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1961,21.6925,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1962,20.736583333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1963,21.950999999999997,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1964,20.731083333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1965,21.31925,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1966,21.40825,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1967,21.529,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1968,20.51125,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1969,21.662166666666668,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1970,21.427083333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1971,21.021166666666666,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1972,21.606083333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1973,21.868,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1974,21.136083333333335,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1975,20.925833333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1976,21.072416666666665,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1977,21.677000000000003,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1978,20.942333333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1979,20.872333333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1980,21.62875,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1981,21.1895,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1982,21.497833333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1983,21.483666666666664,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1984,22.136916666666668,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1985,21.39425,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1986,21.83666666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1987,22.053833333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1988,21.627,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1989,21.132833333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1990,21.87666666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1991,21.429750000000002,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1992,21.3545,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1993,21.94141666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1994,21.912916666666664,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1995,22.07166666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1996,21.561083333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1997,21.90516666666667,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1998,22.35225,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,1999,21.58983333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2000,21.694916666666668,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2001,22.141499999999997,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2002,22.497333333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2003,22.078916666666668,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2004,21.588583333333332,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2005,22.054666666666666,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2006,21.817916666666665,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2007,22.189333333333334,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2008,21.857916666666668,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2009,22.24875,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2010,22.116333333333333,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2011,21.7405,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2012,22.1615,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Belo Horizonte,2013,21.586125,Brazil,20.09S,44.36W,-20.09,-44.36,20.09,44.36,South America,Cwa
Berlin,1880,9.084833333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1881,7.748916666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1882,9.28375,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1883,8.540166666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1884,9.197833333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1885,8.465083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1886,8.551416666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1887,7.934083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
