City,Country,Latitude,Longitude
Chittaurgarh,India,24.5,74.5
Chitungwiza,Zimbabwe,-18.0143462,31.0726737
Chizhou,China,30.6671088,117.4859885
Chofu,Japan,35.660036,139.554815
Choloma,Honduras,15.6127426,-87.950694
Chon Buri,Thailand,13.1857117,101.1210777
Chongqing,China,30.05518,107.8748712
Chorzow,Poland,50.2978791,18.9544466
Chosica,Peru,-11.9367735,-76.6969111
Christchurch,New Zealand,-43.530955,172.6364343
Chula Vista,United States,32.6400541,-117.084195
Chuncheng,China,22.1636,111.7880
Chungho,Taiwan,24.999397,121.49898
Chupei,Taiwan,24.83574675,121.0030877774484
Churu,India,28.5,74.5
Chuzhou,China,33.5102147,119.134626
Ciamis,Indonesia,-7.3266659,108.3531111
Ciampea,Indonesia,-6.57900005,106.70201811631512
Cianjur,Indonesia,-6.8246244,107.14268481408371
Cibadak,Indonesia,-6.9226316,107.5952567
Cibinong,Indonesia,-6.4803942,106.8247344
Cibitung,Indonesia,-6.2618245,107.0837982
Cicalengka,Indonesia,-6.9815914,107.8327237
Ciego De Ávila,Cuba,21.747668599999997,-78.72955802004637
Cienfuegos,Cuba,22.1459864,-80.4530775
Cikampek,Indonesia,-6.4064976,107.4588164
Cikarang,Indonesia,-6.2554707,107.1461953
Cikupa,Indonesia,-6.21799745,106.5170844864499
Cilegon,Indonesia,-6.017389,106.0537688
Cileungsi,Indonesia,-6.3982206,106.98189239498828
Cileunyi,Indonesia,-6.9427478,107.75341
Cimahi,Indonesia,-6.8731527,107.5423099
Cincinnati,United States,39.1014537,-84.5124602
Ciomas,Indonesia,-6.5356494,107.1762101
Ciparay,Indonesia,-7.0294449,107.7102078
Ciputat,Indonesia,-6.31107785,106.71841089195783
Cirebon,Indonesia,-6.7137044,108.5608483
Cisaat,Indonesia,-6.7093978,107.6579969
Cisarua,Indonesia,-6.70841215,106.96227504141362
Citeureup,Indonesia,-6.546294,105.6999768
Ciudad Bolívar,Venezuela,8.1028532,-63.5469562
Ciudad Guayana,Venezuela,8.3223763,-62.6896622
Ciudad Valles,Mexico,21.9916551,-99.0102967
Clarksville,United States,36.5277607,-87.3588703
Clearwater,United States,27.9658533,-82.8001026
Clermont Ferrand,France,45.7774551,3.0819427
Cleveland,United States,41.4996574,-81.6936772
Cluj Napoca,Romania,46.769379,23.5899542
Coacalco,Mexico,19.6359452,-99.0948573
Coatzacoalcos,Mexico,18.1396787,-94.4501731
Cochabamba,Bolivia,-17.3936114,-66.1568983
Coimbra,Portugal,40.2111931,-8.4294632
Colatina,Brazil,-19.5346732,-40.6287836
Colchester,United Kingdom,51.8896903,0.8994651
Colima,Mexico,19.166667,-104.0
Cologne,Germany,50.938361,6.959974
Colombo,Brazil,-25.2925439,-49.2243472
Colorado Springs,United States,38.8339578,-104.825348
Columbia,United States,34.0003117,-81.0331309
Columbus,United States,32.492222,-84.940278
Comodoro Rivadavia,Argentina,-45.8632024,-67.4752615
Conakry,Guinea,9.5170602,-13.6998434
Concepcion,Chile,-36.8270795,-73.0502399
Concord,United States,37.978056,-122.031111
Concordia,Argentina,-31.3972539,-58.0173305
Conselheiro Lafaiete,Brazil,-20.6596107,-43.785743
Constanta,Romania,44.172889600000005,28.621515355297706
Constantine,Algeria,36.3641642,6.6084281
Contagem,Brazil,-19.9132749,-44.0840953
Copenhagen,Denmark,55.6867243,12.5700724
Copiapo,Chile,-27.3664685,-70.3322753
Coquimbo,Chile,-30.7546652,-70.9005536
Coral Springs,United States,26.271192,-80.2706044
Cordoba,Argentina,-31.4166867,-64.1834193
Cork,Ireland,51.897077,-8.4654674
Coro,Venezuela,11.4055796,-69.6679115
Corona,United States,33.8752945,-117.566444
Coronel Fabriciano,Brazil,-19.5200067,-42.6282686
Corpus Christi,United States,27.7635302,-97.4033191
Corrientes,Argentina,-28.99565115,-57.81245796667342
Costa Mesa,United States,33.6633386,-117.903317
Cotabato,Philippines,7.27,124.86
Cotia,Brazil,-23.603889,-46.918889
Cotonou,Benin,6.3676953,2.4252507
Cottbus,Germany,51.7567447,14.3357307
Coventry,United Kingdom,52.4081812,-1.510477
Cracow,Poland,50.0606452,19.9370985
Craiova,Romania,44.3190159,23.7965614
Crawley,United Kingdom,51.1103444,-0.1801094
Criciúma,Brazil,-28.6789941,-49.3695627
Cuautitlán Izcalli,Mexico,19.6531356,-99.2145002
Cuautla,Mexico,18.812222,-98.955833
Cubatão,Brazil,-23.8857982,-46.4241869
Cuddapah,India,14.4956602,78.8349278
Cuenca,Ecuador,-2.8974072,-79.0041726
Cuernavaca,Mexico,18.9218274,-99.2342282
Cuiabá,Brazil,-15.5986686,-56.0991301
Culiacán,Mexico,24.7978965,-107.393395
Cumaná,Venezuela,10.4495706,-64.1578046
Curico,Chile,-34.985368,-71.2393705
Curitiba,Brazil,-25.4295963,-49.2712724
Curug,Indonesia,-6.23713985,106.56702010021641
Cusco,Peru,-13.5170887,-71.9785356
Czestochowa,Poland,50.8089997,19.1244089281233
Cà Mau,Vietnam,9.0180177,105.0869724
Córdoba,Mexico,18.8944704,-96.9352891
Cúa,Venezuela,10.1653676,-66.8865117
Cúcuta,Colombia,8.07761875,-72.46890019811272
Da Lat,Vietnam,11.9473902,108.4342989
Da Nang,Vietnam,16.068,108.212
Daan,China,29.375278,104.766111
Dabrowa Gornicza,Poland,50.369624,19.289046489684473
Dadiangas,Philippines,6.1162742,125.1760178
Dadu,Pakistan,26.7274836,67.7804974
Dagupan,Philippines,16.043021,120.3337627
Dahuk,Iraq,37.042257,43.0953954
Daito,Japan,34.710679,135.635478
Dakar,Senegal,14.693425,-17.447938
Dali,China,25.6074778,100.2651597
Dalian,China,38.9181714,121.6282945
Daliang,China,22.8445241,113.2477194
Dallas,United States,32.7762719,-96.7968559
Daloa,Côte D'Ivoire,6.8766904,-6.4516096
Damascus,Syria,33.5130695,36.3095814
Damaturu,Nigeria,11.747,11.9608
Damoh,India,23.75,79.583333
Dandong,China,40.1237658,124.3821748
Danshui,China,22.7923,114.4646
Dar Es Salaam,Tanzania,-6.8160837,39.2803583
Darbhanga,India,26.156999,85.8995065
Darjiling,India,26.75,88.25
Darmstadt,Germany,49.872775,8.651177
Daska,Pakistan,32.3323692,74.352516
Dasmariñas,Philippines,14.3270819,120.9370871
Dasoguz,Turkmenistan,41.3862117,58.5586047
Datong,China,40.0919817,113.2951122
Daugavpils,Latvia,55.8712267,26.5159337
Davao,Philippines,7.0648306,125.6080623
Dawei,Burma,14.0797232,98.1990191
Dawukou,China,39.0186857,106.3630325
Daxian,China,31.1163078,107.3663078
Dayton,United States,39.7589478,-84.1916069
Debre Zeyit,Ethiopia,10.5854867,35.7919701
Debrecen,Hungary,47.531399,21.6259782
Dehra Dun,India,30.3255646,78.0436813
Dehri,India,24.9258862,84.17287231549471
Dehui,China,44.5350141,125.6954363
Dekernes,Egypt,31.0875714,31.5949593
Delhi,India,28.6273928,77.1716954
Delicias,Mexico,28.1909814,-105.469426
Delmas,Haiti,18.5518464,-72.2920071
Denizli,Turkey,37.8275892,29.2389539
Denpasar,Indonesia,-8.6524973,115.2191175
Denton,United States,33.1838787,-97.1413417
Denver,United States,39.7392364,-104.984862
Deoria,India,26.666667,83.75
Depok,Indonesia,-6.40719,106.8158371
Dera Ghazi Khan,Pakistan,30.0321374,70.6401114
Dera Ismail Khan,Pakistan,31.827527,70.9090919
Derbent,Russia,42.057858,48.2887648
Derby,United Kingdom,52.9142235,-1.4719885461266053
Des Moines,United States,41.5868654,-93.6249494
Dese,Ethiopia,11.122604,39.634982
Detroit,United States,42.3315509,-83.0466403
Dewas,India,23.0,76.166667
Deyang,China,31.1244028,104.39013
Dezful,Iran,32.3780257,48.4032064
Dezhou,China,37.4363704,116.3534091
Dhaka,Bangladesh,23.7644025,90.389015
Dhanbad,India,23.7952809,86.4309638
Dharan,Nepal,26.7953984,87.27702548813326
Dharmavaram,India,14.42234715,77.72006886674166
Dhaulpur,India,26.7010642,77.896749
Dhule,India,21.1305215,74.49006143365727
Diadema,Brazil,-23.6866428,-46.6246935
Dibrugarh,India,27.4844597,94.9019447
Didao,China,45.3466325,130.8367458
Digos,Philippines,6.7440957,125.3555319
Dijon,France,47.3215806,5.0414701
Dimapur,India,25.911744,93.721703
Dimitrovgrad,Russia,54.2188995,49.6038982
Dinajpur,Bangladesh,25.6260712,88.6346228
Dindigul,India,10.3303299,78.0673979084697
Dingzhou,China,38.5112175,114.9970044
Diourbel,Senegal,14.7043898,-16.0511737
Dire Dawa,Ethiopia,9.5913193,41.8566373
Divinópolis,Brazil,-20.1597921,-44.8739341
Divo,Côte D'Ivoire,5.8294045,-5.3592251
Djougou,Benin,9.7106683,1.6651614
Do Rud,Iran,30.8912178,52.68348756885578
Dodoma,Tanzania,-6.1791181,35.7468174
Doha,Qatar,25.2856329,51.5264162
Donghai,China,22.944444,115.635556
Dongli,China,20.84,110.37
Dongling,China,41.7511576,123.5931891
Dongtai,China,32.8536216,120.3122464
Dongying,China,37.4334738,118.6689349
Dordrecht,Netherlands,51.7689546,4.686789054617023
Dortmund,Germany,51.5142273,7.4652789
Dos Hermanas,Spain,37.283689,-5.9226718
Dos Quebradas,Colombia,3.3890813,-76.6229386
Douala,Cameroon,4.0429408,9.706203
Dourados,Brazil,-22.2206145,-54.812208
Downey,United States,33.9404441,-118.1292846
Dresden,Germany,51.0493286,13.7381437
Drobeta Turnu Severin,Romania,44.6257835,22.6531975
Dubai,United Arab Emirates,25.2653471,55.2924914
Dublin,Ireland,53.3493795,-6.2605593
Dudley,United Kingdom,52.5110832,-2.0816813
Duisburg,Germany,51.434999,6.759562
Dum Dum,India,22.6520597,88.4360417
Duma,Syria,33.5696629,36.4012933
Dumaguete,Philippines,9.3054777,123.3080446
Dumai,Indonesia,1.6631967,101.4470369
Dundee,United Kingdom,56.4605938,-2.97019
Dunedin,New Zealand,-45.8740984,170.5035755
Dunhua,China,43.3686205,128.2267987
Duque De Caxias,Brazil,-22.7896225,-43.309929
Durango,Mexico,24.833333,-104.833333
Durban,South Africa,-29.861825,31.009909
Durg,India,21.1896499,81.2851077
Durgapur,India,23.5350475,87.3380425
Durham,United States,35.996653,-78.9018053
Durrës,Albania,41.313255,19.4462348
Dushanbe,Tajikistan,38.585694700000005,68.7603746751885
Dzerzhinsk,Russia,56.2382157,43.4617405
Düsseldorf,Germany,51.2254018,6.7763137
East London,South Africa,-33.0191604,27.8998573
East Los Angeles,United States,34.0239015,-118.172015
Eastbourne,United Kingdom,50.7664372,0.2781546
Ebetsu,Japan,43.1037358,141.535894
Ebina,Japan,35.4543232,139.3894064
Ecatepec,Mexico,19.5994083,-99.0487281
Ede,Netherlands,52.07168255,5.745510631034939
Edinburgh,United Kingdom,55.9533456,-3.1883749
Edirne,Turkey,41.6759327,26.5587225
Edison,United States,40.518157,-74.4113926
Edmonton,Canada,53.5462055,-113.491241
Edéa,Cameroon,3.7990131,10.1265567
Eindhoven,Netherlands,51.4392648,5.478633
Ejido,Venezuela,8.5524805,-71.2409192
Ejigbo,Nigeria,7.8999894,4.3167086
Ekibastuz,Kazakhstan,51.7275817,75.3288511
El Faiyûm,Egypt,29.340736999999997,30.620104467964623
El Limón,Venezuela,10.1326932,-64.2576385
El Mahalla El Kubra,Egypt,30.9723517,31.1683002
El Monte,United States,34.0751571,-118.036849
El Paso,United States,31.7550511,-106.488234
El Progreso,Honduras,15.474779049999999,-87.75599487884675
El Tigre,Venezuela,8.8862119,-64.2488754
Elbasan,Albania,41.1105874,20.0794072
Elblag,Poland,54.1988997,19.44108568736702
Eldoret,Kenya,0.5198329,35.2715481
Elektrostal,Russia,55.7903785,38.4405711
Elista,Russia,46.306999,44.270187
Elizabeth,United States,40.6639916,-74.2107006
Eluru,India,17.015219000000002,81.08045423126018
Embu,Brazil,-23.6495294,-46.8528497
Emmen,Netherlands,52.75286615,6.952513466208563
Encheng,China,22.186589,112.304239
Engels,Russia,51.5013775,46.1233093
Enschede,Netherlands,52.22336325,6.870595664097989
Ensenada,Mexico,31.8658887,-116.602983
Enugu,Nigeria,6.5536094,7.4143061
Envigado,Colombia,6.1701348,-75.587415
Erfurt,Germany,50.9777974,11.0287364
Erlangen,Germany,49.5928616,11.0056
Erode,India,11.3306483,77.7276519
Erzincan,Turkey,39.6073429,39.2013209
Erzurum,Turkey,39.90632,41.2727715
Escondido,United States,33.1216751,-117.0814849
Escuintla,Guatemala,14.3022857,-90.7866243
Esenyurt,Turkey,41.0342862,28.6801113
Esfahan,Iran,32.6707877,51.6650002
Eskisehir,Turkey,39.7743941,30.519116
Eslamshahr,Iran,35.5478513,51.2318676
Esmeraldas,Brazil,-19.7613111,-44.3145945
Espoo,Finland,60.2047672,24.6568435
Essen,Germany,51.4582235,7.0158171
Etah,India,27.5,78.75
Etawah,India,26.819465450000003,79.06011952812528
Eugene,United States,44.0505054,-123.0950506
Evansville,United States,37.970495,-87.5715641
Exeter,United Kingdom,50.7255794,-3.5269497
Ezhou,China,30.3925379,114.8898988
Fairfield,United States,38.257778,-122.054167
Faisalabad,Pakistan,31.4220558,73.0923253
Faizabad,India,26.68291425,82.25985087655728
Faridabad,India,28.4031478,77.3105561
Faridpur,Bangladesh,24.1606327,89.4427491
Farrukhabad,India,27.307761499999998,79.4535755580881
Fatehpur,India,25.93,80.80
Fayetteville,United States,35.085,-78.977222
Feira De Santana,Brazil,-12.2578934,-38.9598047
Fengcheng,China,40.45,124.066667
Fengshan,Taiwan,22.6270943,120.3627723
Fernando De La Mora,Paraguay,-25.3281673,-57.5521492
Ferrara,Italy,44.766764249999994,11.827938995640167
Ferraz De Vasconcelos,Brazil,-23.541056,-46.37097
Fez,Morocco,34.0346534,-5.0161926
Fianarantsoa,Madagascar,-21.456444,47.085149
Firozabad,India,27.178397150000002,78.38936471833091
Firozpur,India,30.333333,74.416667
Flint,United States,43.0161693,-83.6900211
Florence,Italy,43.7698712,11.2555757
Florencia,Colombia,1.6158666,-75.6143045
Florianópolis,Brazil,-27.5973002,-48.5496098
Floridablanca,Colombia,7.0625358,-73.0858228
Focsani,Romania,45.697274,27.1856921
Foggia,Italy,41.50281055,15.452899609627728
Fontana,United States,34.0922947,-117.43433
Forlì,Italy,44.2227278,12.041273
Formosa,Argentina,-24.5955306,-60.4289718
Fort Collins,United States,40.5871782,-105.0770113
Fort Lauderdale,United States,26.1223084,-80.1433786
Fort Wayne,United States,41.0799898,-85.1386015
Fort Worth,United States,32.753177,-97.3327459
Fortaleza,Brazil,-3.7304512,-38.5217989
Foshan,China,23.0499845,113.0983795
Foz Do Iguaçu,Brazil,-25.5401479,-54.5858139
Franca,Brazil,-20.5381768,-47.4009795
Francisco Morato,Brazil,-23.2817308,-46.7448996
Franco Da Rocha,Brazil,-23.3328038,-46.724446
Frankfurt,Germany,50.1106444,8.6820917
Freetown,Sierra Leone,8.479004,-13.26795
Freiburg,Germany,47.9960901,7.8494005
Fremont,United States,37.5482697,-121.988571
Fresnillo,Mexico,23.1811278,-102.8729073
Fresno,United States,36.7295295,-119.70886126075588
Fuchu,Japan,35.6690,139.4777
Fuenlabrada,Spain,40.282476,-3.7923422
Fuji,Japan,35.362799,138.730781
Fujieda,Japan,34.8674167,138.2577222
Fujimi,Japan,35.9083257,138.2026202
Fujinomiya,Japan,35.2221369,138.6214683
Fujisawa,Japan,35.364842,139.465077
Fukaya,Japan,36.1915583,139.2810987
Fukuyama,Japan,34.4857039,133.3623097
Fuling,China,29.660589,107.332003
Fullerton,United States,33.8708215,-117.929416
Funabashi,Japan,35.699997,139.988668
Funtua,Nigeria,11.5232142,7.307497
Fushun,China,41.8011658,124.7459491
Fuxin,China,42.0151733,121.6452868
Fuyang,China,32.8896,115.8149
Fuyu,China,47.659918,124.564511
Fuzhou,China,27.502232,116.415177
Fürth,Germany,49.4772475,10.9893626
Gaborone,Botswana,-24.6581357,25.9088474
Gadag,India,15.42122805,75.65506936797857
Gagnoa,Côte D'Ivoire,6.1329749,-5.9517697
Gainesville,United States,29.6519684,-82.3249846
Galati,Romania,45.4338215,28.0549395
Gandajika,Congo (Democratic Republic Of The),-6.7397,23.9477
Gandhidham,India,23.0718743,70.131715
Gandhinagar,India,23.2232877,72.6492267
Ganganagar,India,29.92,73.88
Gangapur,India,26.47171,76.71594
Gangawati,India,15.7212791,76.7392516
Ganzhou,China,25.8332103,114.9287362
Gaomi,China,36.3654065,119.8005385
Gaozhou,China,22.0461477,110.9644447
Garanhuns,Brazil,-8.8905889,-36.4930896
Garden Grove,United States,33.7746292,-117.9463717
Gardez,Afghanistan,33.6014533,69.2235518
Garland,United States,32.912624,-96.6388833
Garoua,Cameroon,9.3070698,13.3934527
Garut,Indonesia,-7.2162543,107.9014912
Garza García,Mexico,25.7380895,-100.3315619
Gashua,Nigeria,12.8728546,11.0387809
Gaya,India,24.7964355,85.0079563
Gaziantep,Turkey,36.9666307,37.4074178
Gazipur,Bangladesh,23.9997558,90.4173629
Gazni,Afghanistan,33.3149631,67.828989
Gboko,Nigeria,7.37784815,8.871322377025628
Gbongan,Nigeria,7.466667,4.35
Gdansk,Poland,54.42880315,18.79832701217957
Gdynia,Poland,54.52333035,18.604027892041863
Gebze,Turkey,40.8006696,29.431767
Geelong,Australia,-38.1493248,144.3598241
Gejiu,China,23.3618738,103.1577391
Gelsenkirchen,Germany,51.5110321,7.0960124
Gemena,Congo (Democratic Republic Of The),3.2516,19.7770
General Escobedo,Mexico,25.808517,-100.3224334
Geneva,Switzerland,46.2047169,6.1423106290939335
Genoa,Italy,44.40726,8.9338624
Gent,Belgium,51.0538286,3.7250121
George,South Africa,-33.9597212,22.4587148
Georgetown,Guyana,6.8137426,-58.1624465
Gera,Germany,50.8765537,12.0832666
Getafe,Spain,40.3081807,-3.7302679
Ghaziabad,India,28.6711527,77.4120356
Ghazipur,India,25.5,83.5
Gijón,Spain,43.5449422,-5.66275
Gilbert,United States,33.3527632,-111.789037
Gillingham,United Kingdom,51.3871701,0.5461611
Girardot,Colombia,4.306643,-74.8015665
Girón,Colombia,7.0732333,-73.1689196
Giugliano In Campania,Italy,40.9283217,14.2011232
Gizeh,Egypt,29.9870753,31.2118063
Glasgow,United Kingdom,55.861155,-4.2501687
Glazov,Russia,58.1401196,52.6464388
Glendale,United States,33.538611,-112.186389
Gliwice,Poland,50.294113,18.6657306
Gloucester,United Kingdom,51.8653705,-2.2458192
Godhra,India,22.7785001,73.6245157
Goiânia,Brazil,-16.680882,-49.2532691
Gojra,Pakistan,31.1482371,72.6859082
Gold Coast,Australia,-28.0023731,153.4145987
Goma,Congo (Democratic Republic Of The),-1.6585,29.2205
Gombe,Nigeria,10.430401849999999,11.206540782332173
Gomel,Belarus,52.4238936,31.0131698
Gonbad E Qabus,Iran,37.2492965,55.1659018
Gonda,India,27.25,82.0
Gondal,India,21.9721823,70.7955235
Gondar,Ethiopia,12.610368,37.466766
Gongzhuling,China,43.7703784,124.7656749
Gorakhpur,India,26.7780452,83.41521037078049
Gorgan,Iran,36.8392776,54.4320858
Gorontalo,Indonesia,0.7186174,122.4555927
Gorzow Wielkopolski,Poland,52.73057555,15.210755319093852
Governador Valadares,Brazil,-18.8539497,-41.9458753
Granada,Spain,37.1734995,-3.5995337
Grand Prairie,United States,32.7459645,-96.9977846
Grand Rapids,United States,42.9632425,-85.6678639
Gravataí,Brazil,-29.9440222,-50.9930938
Graz,Austria,47.0708678,15.4382786
Green Bay,United States,44.5126379,-88.0125794
Greensboro,United States,36.0726355,-79.7919754
Grenoble,France,45.1875602,5.7357819
Grogol,Indonesia,-7.601111,110.818611
Groningen,Netherlands,53.2190652,6.5680077
Guacara,Venezuela,10.2172127,-67.8836179
Guadalajara,Mexico,20.6720375,-103.338396
Guadalupe,Mexico,25.6751114,-100.2151753
Guanare,Venezuela,9.0407855,-69.7412593
Guangshui,China,31.6838156,113.8407641
Guangyuan,China,32.4329637,105.8563402
Guangzhou,China,23.1301964,113.2592945
Guantánamo,Cuba,20.1431797,-75.2034783
Guarapari,Brazil,-20.6718755,-40.4984617
Guarapuava,Brazil,-25.3950986,-51.4622016
Guaratinguetá,Brazil,-22.8057839,-45.1908926
Guarenas,Venezuela,10.466288,-66.6078417
Guarujá,Brazil,-23.9927768,-46.2558332
Guarulhos,Brazil,-23.4675941,-46.5277704
Guatemala,Guatemala,15.5855545,-90.345759
Guatemala City,Guatemala,14.6424667,-90.5131361
Guatire,Venezuela,10.4684588,-66.5431115
Guayaquil,Ecuador,-2.1900563,-79.8868741
Guaymas,Mexico,27.9216441,-110.8994059
Guaíba,Brazil,-30.1130731,-51.329442
Gudalur,India,11.544637550000001,76.49039213460495
Gudivada,India,16.4329976,80.9937151
Guelph,Canada,43.5460516,-80.2493276
Guilin,China,25.238704,110.1750728
Guiyang,China,26.6476,106.6302
Gujranwala,Pakistan,32.1525312,74.1933745
Gujrat,Pakistan,32.5686782,74.071481
Gulbarga,India,17.166667,77.083333
Gulu,Uganda,3.0199023,32.38825103502008
Guna,India,24.5,77.5
Guntakal,India,15.11965065,77.45529027323644
Guntur,India,16.2915189,80.4541588
Gurgaon,India,28.42826235,77.00270014657752
Gusau,Nigeria,12.1658358,6.6606398
Guwahati,India,26.1805978,91.753943
Gwalior,India,26.2037247,78.1573628
Gweru,Zimbabwe,-19.4616316,29.8205953
Gyor,Hungary,47.687609,17.6346815
Gyumri,Armenia,40.78413735,43.84394146962765
Gómez Palacio,Mexico,25.5732473,-103.494779
Göteborg,Sweden,57.7072326,11.9670171
Göttingen,Germany,51.5328328,9.9351811
Ha Noi,Vietnam,21.0283334,105.854041
Haarlem,Netherlands,52.383705750000004,4.643559696559635
Haarlemmermeer,Netherlands,52.3238421,4.715261248876009
Habikino,Japan,34.54158,135.599097
Habra,India,22.8400629,88.6630678
Hachinohe,Japan,40.5122388,141.4882959
Hachioji,Japan,35.655389,139.3394669
Hadano,Japan,35.3746619,139.2420729
Hadejia,Nigeria,12.4526098,10.0418934
Hafizabad,Pakistan,32.072546,73.6857558
Hagen,Germany,51.3582945,7.473296
Hagonoy,Philippines,14.8355035,120.7335206
Hai Phong,Vietnam,20.858864,106.6749591
Haibowan,China,39.6905523,106.8177375
Haicheng,China,22.9632,115.3237
Haifa,Israel,32.8191218,34.9983856
Haikou,China,20.0462328,110.1956502
Hailar,China,49.2321432,119.817227
Hailun,China,47.416509500000004,126.82147280464753
Haimen,China,23.216667,116.60
Hajipur,India,25.7215853,85.2549691837086
Hakodate,Japan,41.768793,140.729008
Haldia,India,22.028124,88.0632655
Haldwani,India,29.2144809,79.5279012
Halifax,Canada,44.648618,-63.5859487
Halisahar,India,22.9322475,88.4248587
Halle,Germany,51.4825041,11.9705452
Hamadan,Iran,34.9726302,48.6563818
Hamamatsu,Japan,34.7109786,137.7259431
Hamburg,Germany,53.550341,10.000654
Hami,China,42.817404,93.5142008
Hamilton,Canada,43.2560802,-79.8728583
Hamm,Germany,50.0165178,6.4184628
Hampton,United States,37.0300969,-76.3452057
Handa,Japan,34.8938136,136.9369523
Handan,China,36.6107711,114.4857072
Hangu,China,39.361093,117.8748363
Hangzhou,China,30.2489634,120.2052342
Hanoi,Vietnam,21.0283334,105.854041
Hanover,Germany,52.3744779,9.7385532
Hanumangarh,India,29.5760254,74.3342203
Hanzhong,China,33.069049,107.018889
Haora,India,22.5736296,88.3251045
Hapur,India,28.739459150000002,77.83517038273197
Harare,Zimbabwe,-17.831773,31.045686
Harbin,China,45.7593633,126.6276177
Hardoi,India,27.4164715,80.2473372
Hargeysa,Somalia,9.561733,44.061803
Haridwar,India,29.9384473,78.1452985
Hartford,United States,41.764582,-72.6908547
Hassan,India,13.0070817,76.0992703
Hat Yai,Thailand,7.0074644,100.4689889
Hathras,India,27.56953085,78.06805983613944
Hayward,United States,37.6688205,-122.080796
Hazaribag,India,23.9924352,85.3616252
Hebi,China,35.7494986,114.2912899
Hefei,China,31.8665676,117.281428
Hegang,China,47.35,130.298056
Heidelberg,Germany,49.4093582,8.694724
Heihe,Russia,50.24,127.521111
Heilbronn,Germany,49.142291,9.218655
Helsinki,Finland,60.1674881,24.9427473
Henderson,United States,36.0292,-115.0253
Hengshan,China,45.206333,130.902997
Hengshui,China,37.7364305,115.6677229
Hengyang,China,27.0782342,112.3356329
Henzada,Burma,17.6457472,95.4609517
Herat,Afghanistan,34.3508273,62.2164003
Hermosillo,Mexico,28.96893455,-111.44731686054334
Herne,Germany,51.5380394,7.219985
Heze,China,35.2477266,115.4464761
Hialeah,United States,25.8575963,-80.2781057
Highlands Ranch,United States,39.5497243,-104.969565
Higüey,Dominican Republic,18.6127983,-68.7119822
Hikone,Japan,35.254276,136.215376
Hildesheim,Germany,52.1521636,9.9513046
Himeji,Japan,34.8153529,134.6854793
Hindupur,India,13.8306127,77.492635
Hino,Japan,35.6610715,139.4147051
Hirakata,Japan,34.818215,135.659225
Hiratsuka,Japan,35.357674,139.318278
Hirosaki,Japan,40.6030543,140.4640389
Hiroshima,Japan,34.3917241,132.4517589
Hisar,India,29.080640950000003,75.788754109493
Hitachi,Japan,36.5991225,140.6504604
Ho Chi Minh City,Vietnam,10.7763897,106.7011391
Hobart,Australia,-42.8825088,147.3281233
Hofu,Japan,34.0517226,131.5629141
Hohhot,China,40.8337963,111.6730788
Holguín,Cuba,20.91155765,-75.78919775863332
Hollywood,United States,26.021389,-80.175
Hong Gai,Vietnam,20.9506793,107.0747169
Honggang,China,46.3966917,124.8844111
Honghu,China,29.8287906,113.4706905
Horlivka,Ukraine,48.3058686,38.0027664
Hortolândia,Brazil,-22.8620175,-47.2164219
Hoshangabad,India,22.7529598,77.7173261
Hoshiarpur,India,31.5328523,75.9025485
Hospet,India,15.266493,76.3872297
Hosur,India,12.7328844,77.8309478
Houma,China,35.6254159,111.362708
Houston,United States,29.7589382,-95.3676974
Hrodna,Belarus,53.6834599,23.8342648
Hsichih,Taiwan,25.0641586,121.6587475
Hsinchu,Taiwan,24.8066333,120.9686833
Hsintien,Taiwan,25.0194888,121.5216115
Huadian,China,43.106389,126.975
Huaibei,China,33.956111,116.798056
Huaihua,China,27.659483,110.143549
Huainan,China,32.5866826,117.0130019
Huaiyin,China,33.5511,119.1132
Huambo,Angola,-12.6076318,15.7411039
Huancayo,Peru,-12.068098,-75.2100953
Huangcun,China,39.73164350,116.32903070
Huangpu,China,23.1814,113.4807
Huangyan,China,28.65319,121.2576325
Huangzhou,China,30.4369576,114.8750766
Hubli,India,15.3518378,75.1379848
Huddersfield,United Kingdom,53.6466645,-1.7822482
Hue,Vietnam,16.4639321,107.5863388
Huelva,Spain,37.2575874,-6.9484945
Huicheng,China,23.1509763,114.4895969
Huixquilucan,Mexico,19.37093275,-99.35680743246913
Huizhou,China,23.1146515,114.4107202
Hulan,China,46.1439807,126.8256287
Hulan Ergi,China,47.2074162,123.6294983
Humen,China,22.816245,113.6684225
Huntington Beach,United States,33.6783336,-118.0000166
Huntsville,United States,34.729847,-86.5859011
Huzhou,China,30.8942995,120.0851114
Huánuco,Peru,-9.5,-75.833333
Hyderabad,India,17.360589,78.4740613
Hòa Bình,Vietnam,20.6763365,105.3759952
Iasi,Romania,47.1615416,27.5837224
Ibadan,Nigeria,7.3777462,3.8972497
Ibagué,Colombia,4.4386033,-75.2108857
Ibaraki,Japan,34.816389,135.568611
Ibarra,Ecuador,0.3520459,-78.1199716
Ibb,Yemen,14.1419291,44.1389849
Ibirité,Brazil,-20.0214251,-44.0621506
Ica,Peru,-14.338611,-75.648333
Ichalkaranji,India,16.6959348,74.4555755
Ichihara,Japan,35.497775,140.1156996
Ichikawa,Japan,35.729412,139.928568
Ichinomiya,Japan,35.304878,136.806915
Idlib,Syria,35.85959735,36.57137006049977
Ife,Nigeria,7.482824,4.5604451
Igboho,Nigeria,8.844257,3.757991
