Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Somalia,9.561733,44.061803,Africa,BSh,Hargeysa,1
India,13.0070817,76.0992703,Asia,Aw,Hassan,1
Thailand,7.0074644,100.4689889,Asia,Am,Hat Yai,1
India,13.8306127,77.492635,Asia,BSh,Hindupur,1
Vietnam,10.7763897,106.7011391,Asia,Aw,Ho Chi Minh City,1
India,12.7328844,77.8309478,Asia,Aw,Hosur,1
Angola,-12.6076318,15.7411039,Africa,Cwb,Huambo,1
Peru,-12.068098,-75.2100953,South America,Cwb,Huancayo,1
Peru,-9.5,-75.833333,South America,Cfb,Huánuco,1
Nigeria,7.3777462,3.8972497,Africa,Aw,Ibadan,1
Colombia,4.4386033,-75.2108857,South America,Af,Ibagué,1
Ecuador,0.3520459,-78.1199716,South America,Csb,Ibarra,1
Yemen,14.1419291,44.1389849,Asia,BSh,Ibb,1
Nigeria,7.482824,4.5604451,Africa,Aw,Ife,1
Nigeria,8.844257,3.757991,Africa,Aw,Igboho,1
Nigeria,7.831735849999999,5.058355303718265,Africa,Aw,Ijero,1
Nigeria,7.491328,5.232248,Africa,Aw,Ikare,1
Nigeria,7.491328,5.232248,Africa,Aw,Ikere,1
Nigeria,7.716667,4.233333,Africa,Aw,Ikire,1
Nigeria,7.916667,4.666667,Africa,Aw,Ikirun,1
Nigeria,7.7888484,5.5050471,Africa,Aw,Ikole,1
Nigeria,6.6191233,3.5041271,Africa,Aw,Ikorodu,1
Nigeria,5.181975,7.7132177,Africa,Am,Ikot Ekpene,1
Nigeria,7.666667,4.666667,Africa,Aw,Ila,1
Nigeria,7.5989035,5.1057231,Africa,Aw,Ilawe,1
Congo (Democratic Republic Of The),-4.3254,20.5871,Africa,Aw,Ilebo,1
Nigeria,7.6245894,4.7414655,Africa,Aw,Ilesha,1
Brazil,-14.792599,-39.0453843,South America,Af,Ilhéus,1
Philippines,8.2281556,124.2411508,Asia,Af,Iligan,1
Nigeria,7.8408473,4.4853735,Africa,Aw,Ilobu,1
Philippines,10.9522168,122.5799456,Asia,Am,Iloilo,1
Nigeria,8.4963657,4.5480484,Africa,Aw,Ilorin,1
Brazil,-5.5269279,-47.478115,South America,Aw,Imperatriz,1
Indonesia,-6.3489,108.3287,Asia,Am,Indramayu,1
Nigeria,7.985087,4.645545,Africa,Aw,Inisa,1
Malaysia,4.5986817,101.0900236,Asia,Af,Ipoh,1
Peru,-3.749365,-73.2444145,South America,Af,Iquitos,1
Tanzania,-7.5662123,35.07448067667575,Africa,BSh,Iringa,1
Nigeria,6.4170528,4.2129931,Africa,Aw,Ise,1
Nigeria,7.9710106,3.5956141,Africa,Aw,Iseyin,1
Congo (Democratic Republic Of The),2.7722,27.6083,Africa,Af,Isiro,1
Brazil,-14.793173,-39.2750341,South America,Af,Itabuna,1
Colombia,6.1724352,-75.6093254,South America,Af,Itagüí,1
Nigeria,7.633333,4.183333,Africa,Aw,Iwo,1
Brazil,-8.1752476,-34.9468716,South America,Am,Jaboatão,1
Sri Lanka,9.665093,80.0093029,Asia,As,Jaffna,1
Indonesia,-6.175247,106.8270488,Asia,Af,Jakarta,1
Nigeria,8.8945377,11.3644261,Africa,Aw,Jalingo,1
Somalia,0.0785706,42.749732676236185,Africa,BSh,Jamame,1
Indonesia,-1.6394711,102.94542640112506,Asia,Af,Jambi,1
Indonesia,-8.1688563,113.7021772,Asia,Am,Jember,1
Brazil,-13.8604033,-40.0719627,South America,Aw,Jequié,1
Brazil,-10.8778148,-61.9277854,South America,Aw,Ji Paraná,1
Djibouti,11.8145966,42.8453061,Africa,BWh,Jibuti,1
Nigeria,9.2780486,12.4528047,Africa,Aw,Jimeta,1
Ethiopia,7.6756152,36.8478779,Africa,Cfb,Jimma,1
Malaysia,1.503555,103.7495586,Asia,Af,Johor Bahru,1
Philippines,6.0536561,121.0002644,Asia,Ocean,Jolo,1
Indonesia,-7.561464,112.24130435297604,Asia,Aw,Jombang,1
Nigeria,9.9175125,8.8979401,Africa,Aw,Jos,1
Brazil,-7.1215981,-34.882028,South America,As,João Pessoa,1
Brazil,-7.2153453,-39.3153336,South America,Aw,Juazeiro Do Norte,1
Sudan,4.85,31.6,Africa,Aw,Juba,1
Brazil,-9.4336959,-40.5068201,South America,BSh,Juàzeiro,1
Philippines,9.9889153,122.8134802,Asia,Am,Kabankalan,1
Nigeria,10.3825318,7.8533226,Africa,Aw,Kaduna,1
Congo (Democratic Republic Of The),-5.9127,29.1914,Africa,Aw,Kalemie,1
Sri Lanka,7.4131557,81.8269327,Asia,As,Kalmunai,1
Uganda,0.3177137,32.5813539,Africa,Af,Kampala,1
Congo (Democratic Republic Of The),-5.8975,22.4172,Africa,Aw,Kananga,1
India,12.9647163,79.9839686,Asia,Aw,Kanchipuram,1
Benin,11.2849785,3.046420881638551,Africa,Aw,Kandi,1
Sri Lanka,7.2931208,80.6350358,Asia,Af,Kandy,1
Guinea,10.6248355,-9.3175166,Africa,Aw,Kankan,1
Nigeria,11.8948389,8.5364136,Africa,Aw,Kano,1
Senegal,14.04807735,-16.015508291809287,Africa,BSh,Kaolack,1
Indonesia,-6.2179617,106.7071278,Asia,Af,Karang Tengah,1
Indonesia,-6.3050826,107.3002592,Asia,Am,Karawang,1
Nigeria,12.5630825,7.6207063,Africa,BSh,Katsina,1
Tanzania,-9.2218759,33.6390799,Africa,Cwa,Katumba,1
Indonesia,-7.6686894,109.6519465,Asia,Am,Kebumen,1
Indonesia,-7.8111057,112.0046051,Asia,Am,Kediri,1
Indonesia,-6.9723157,109.6502003,Asia,Am,Kedungwuni,1
Indonesia,-6.98,107.25,Asia,Af,Kemang,1
Indonesia,-3.9918068,122.5180066,Asia,Am,Kendari,1
Thailand,14.0650298,100.6454621,Asia,Aw,Khlong Luang,1
Rwanda,-1.950851,30.061507,Africa,Aw,Kigali,1
Tanzania,-4.5126571,30.0050533,Africa,Aw,Kigoma,1
Congo (Democratic Republic Of The),-5.0487,18.7839,Africa,Aw,Kikwit,1
Guinea,10.1154374,-13.1916883,Africa,Aw,Kindia,1
Congo (Democratic Republic Of The),-2.9492,25.9231,Africa,Am,Kindu,1
Congo (Democratic Republic Of The),-4.3033,15.3105,Africa,Aw,Kinshasa,1
Congo (Democratic Republic Of The),0.5185,25.2008,Africa,Af,Kisangani,1
Indonesia,2.9838982,99.6288041,Asia,Af,Kisaran,1
Nigeria,9.083333,3.85,Africa,Aw,Kishi,1
Somalia,-0.52111695,41.98535737338791,Africa,BSh,Kismayo,1
Kenya,-0.1029109,34.7541761,Africa,Af,Kisumu,1
Zambia,-12.8104186,28.2068361,Africa,Cwa,Kitwe,1
Malaysia,3.083333,101.416667,Asia,Af,Klang,1
Indonesia,-7.7124777,110.60305,Asia,Am,Klaten,1
Malaysia,2.0323472,103.3190766,Asia,Af,Kluang,1
India,9.9674277,76.2454436,Asia,Am,Kochi,1
Sierra Leone,8.642281,-10.971631,Africa,Aw,Koidu,1
India,13.1367201,78.1337246,Asia,Aw,Kolar,1
India,8.8879509,76.5955013,Asia,Am,Kollam,1
Côte D'Ivoire,9.4574719,-5.6342471,Africa,Aw,Korhogo,1
Philippines,6.5004067,124.8435427,Asia,Af,Koronadal,1
Malaysia,6.133333,102.25,Asia,Af,Kota Bahru,1
Malaysia,5.9780066,116.0728988,Asia,Af,Kota Kinabalu,1
Sri Lanka,6.8883219,79.9187415,Asia,Af,Kotte,1
Cameroon,12.0755638,15.0246194,Africa,BSh,Kousséri,1
Togo,6.9106565,0.6323982,Africa,Aw,Kpalimé,1
Indonesia,-6.148365549999999,106.40313771169048,Asia,Af,Kresek,1
Malaysia,3.1516964,101.6942371,Asia,Af,Kuala Lumpur,1
Malaysia,5.3296461,103.1383265,Asia,Af,Kuala Terengganu,1
Malaysia,3.7985637,103.32199,Asia,Af,Kuantan,1
Malaysia,1.5574127,110.3439862,Asia,Af,Kuching,1
Angola,-12.3831319,16.9425484,Africa,Cwb,Kuito,1
Malaysia,5.3707128,100.6172071,Asia,Af,Kulim,1
Ghana,6.6985605,-1.6233086,Africa,Aw,Kumasi,1
Cameroon,4.6026770500000005,9.413994909008665,Africa,Am,Kumba,1
India,10.9645549,79.37173036154906,Asia,Aw,Kumbakonam,1
Indonesia,-10.1632209,123.6017755,Asia,Aw,Kupang,1
Nigeria,8.4960459,8.5147636,Africa,Aw,Lafia,1
Nigeria,8.8536313,5.4188884,Africa,Aw,Lafiagi,1
Nigeria,6.4550575,3.3941795,Africa,Aw,Lagos,1
Malaysia,5.0215726,118.3275533,Asia,Af,Lahad Datu,1
Philippines,10.3126722,123.9488177,Asia,Af,Lapu Lapu,1
Indonesia,-7.8366237,112.6977587,Asia,Am,Lawang,1
Philippines,13.1388596,123.7343104,Asia,Af,Legaspi,1
Indonesia,-6.8111033,107.6171239,Asia,Af,Lembang,1
Indonesia,-7.4126406,108.1850556,Asia,Af,Leuwiliang,1
Gabon,0.4086518,9.4418849,Africa,Am,Libreville,1
Mozambique,-13.2999118,35.2458642,Africa,Cwa,Lichinga,1
Congo (Democratic Republic Of The),-10.9884,26.7379,Africa,Cwa,Likasi,1
Peru,-12.0621065,-77.0365256,South America,BWh,Lima,1
Philippines,13.9414686,121.1642877,Asia,Am,Lipa,1
Uganda,2.2456918,32.896244,Africa,Aw,Lira,1
Indonesia,-0.5876152,117.0887392,Asia,Af,Loa Janan,1
Angola,-12.3506867,13.5464318,Africa,BWh,Lobito,1
Ecuador,-4.0528506,-79.8053425,South America,Aw,Loja,1
Vietnam,10.3905437,105.4337523,Asia,Aw,Long Xuyên,1
Venezuela,10.3437382,-67.0453091,South America,Aw,Los Teques,1
Cameroon,4.7200545,9.7274994,Africa,Am,Loum,1
Angola,-8.8272699,13.2439512,Africa,BSh,Luanda,1
Zambia,-13.131866,28.4175195,Africa,Cwa,Luanshya,1
Angola,-14.9195617,13.4897509,Africa,Cwb,Lubango,1
Congo (Democratic Republic Of The),-11.6876,27.5026,Africa,Cwa,Lubumbashi,1
Philippines,13.9358509,121.6130954,Asia,Af,Lucena,1
Indonesia,-8.135205,113.2244162,Asia,Am,Lumajang,1
Philippines,15.2250826,120.5733815,Asia,Am,Mabalacat,1
Brazil,0.0401529,-51.0569588,South America,Am,Macapá,1
Brazil,-9.6476843,-35.7339264,South America,Am,Maceió,1
Ecuador,-3.2588565,-79.9588518,South America,BSh,Machala,1
India,13.57325965,78.47914644847344,Asia,Aw,Madanapalle,1
Indonesia,-7.61188765,111.67319262808836,Asia,Am,Madiun,1
India,13.0836939,80.270186,Asia,Aw,Madras,1
India,9.9261153,78.1140983,Asia,Aw,Madurai,1
Colombia,9.2412097,-74.7567413,South America,Aw,Magangué,1
Indonesia,-7.51361445,110.2145132553504,Asia,Am,Magelang,1
Colombia,11.4048743,-72.31316022980582,South America,Aw,Maicao,1
Nigeria,11.8395375,13.1536214,Africa,BSh,Maiduguri,1
India,12.3051828,76.6553609,Asia,Aw,Maisuru,1
Indonesia,-7.0495197,107.7615982,Asia,Am,Majalaya,1
Indonesia,-5.1342962,119.4124282,Asia,Am,Makasar,1
Philippines,14.5567949,121.0211226,Asia,Am,Makati,1
Nigeria,7.7312634,8.538425,Africa,Aw,Makurdi,1
Equatorial Guinea,3.741877,8.7740663,Africa,Am,Malabo,1
Sudan,9.5200246,31.65972249667214,Africa,BSh,Malakal,1
Colombia,10.8653387,-74.7746194,South America,Aw,Malambo,1
Indonesia,-7.9771206,112.6340291,Asia,Am,Malang,1
Philippines,14.843759,120.8113694,Asia,Aw,Malolos,1
Côte D'Ivoire,7.4090813,-7.5501702,Africa,Aw,Man,1
Indonesia,1.4900578,124.8408708,Asia,Af,Manado,1
Nicaragua,12.1544035,-86.2737642,North America,Aw,Managua,1
Brazil,-3.1316333,-59.9825041,South America,Af,Manaus,1
Philippines,10.3269049,123.9427295,Asia,Af,Mandaue,1
India,12.5238888,76.8961961,Asia,Aw,Mandya,1
India,12.8698101,74.8430082,Asia,Am,Mangaluru,1
Philippines,14.5906346,120.9799964,Asia,Am,Manila,1
Colombia,5.0743694,-75.50811667440546,South America,Af,Manizales,1
Ecuador,-1.0321138,-80.82236849673265,South America,BSh,Manta,1
Brazil,-5.3462821,-49.1007401,South America,Aw,Marabá,1
Venezuela,10.6498095,-71.6443596,South America,Aw,Maracaibo,1
Brazil,-3.8779438,-38.6247697,South America,As,Maracanaú,1
Venezuela,10.2375144,-67.5890216,South America,Aw,Maracay,1
Philippines,8.0047262,124.2854351,Asia,Af,Marawi,1
Venezuela,10.2891045,-67.7089327,South America,Aw,Mariara,1
Cameroon,10.7183422,14.411746630472145,Africa,BSh,Maroua,1
Indonesia,-3.4086465,114.848837,Asia,Af,Martapura,1
Nicaragua,11.99375775,-86.08818697722022,North America,Aw,Masaya,1
Congo (Democratic Republic Of The),-5.8509,13.4627,Africa,Aw,Matadi,1
Indonesia,-8.5837726,116.10685,Asia,Aw,Mataram,1
Venezuela,9.7422774,-63.1888854,South America,Aw,Maturín,1
Congo (Democratic Republic Of The),0.0266,18.2971,Africa,Af,Mbandaka,1
Tanzania,-8.6131228,33.3341957,Africa,Cwa,Mbeya,1
Cameroon,5.627374,10.254744,Africa,Aw,Mbouda,1
Congo (Democratic Republic Of The),-6.1307,23.5967,Africa,Aw,Mbuji Mayi,1
Indonesia,3.5896654,98.6738261,Asia,Af,Medan,1
Colombia,6.2697018,-75.60252574475943,South America,Cfb,Medellín,1
El Salvador,13.722484,-89.1869905,North America,Aw,Mejicanos,1
Malaysia,2.3293744,102.2880962,Asia,Af,Melaka,1
Burma,12.4319552,98.5955711,Asia,Am,Mergui,1
Indonesia,-5.1078839,105.3078642,Asia,Af,Metro,1
Philippines,14.7345008,120.9571635,Asia,Am,Meycauayan,1
Ecuador,-2.11796355,-79.5552041926201,South America,Aw,Milagro,1
Nigeria,9.6187093,6.5475752,Africa,Aw,Minna,1
Malaysia,4.392739,113.9880255,Asia,Af,Miri,1
Guatemala,14.6307175,-90.6061595,North America,Cwb,Mixco,1
Nigeria,7.383333,4.266667,Africa,Aw,Modakeke,1
Somalia,2.0349312,45.3419183,Africa,BSh,Mogadishu,1
Indonesia,-7.54133775,112.50949745736573,Asia,Aw,Mojokerto,1
Cameroon,10.74103,13.798742,Africa,Aw,Mokolo,1
Kenya,-4.05052,39.667169,Africa,As,Mombasa,1
Liberia,6.328034,-10.797788,Africa,Am,Monrovia,1
Philippines,14.7324746,121.1452701,Asia,Am,Montalban,1
Colombia,8.7509361,-75.8786806,South America,Aw,Montería,1
Sri Lanka,6.7746821,79.8826095,Asia,Af,Moratuwa,1
Tanzania,-7.0842931,37.4232686,Africa,Aw,Morogoro,1
Tanzania,-3.3486456,37.3435249,Africa,Aw,Moshi,1
Brazil,-5.1904332,-37.3443872,South America,As,Mossoró,1
Chad,8.5654637,16.073831,Africa,Aw,Moundou,1
Nigeria,10.267607,13.264359,Africa,Aw,Mubi,1
Zambia,-12.5512171,28.2408844,Africa,Cwa,Mufulira,1
Tanzania,-1.4998186,33.8083018,Africa,Aw,Musoma,1
Tanzania,-2.5196915,32.9014417,Africa,Aw,Mwanza,1
Congo (Democratic Republic Of The),-7.009,23.4538,Africa,Aw,Mwene Ditu,1
Vietnam,10.3606197,106.3658439,Asia,Aw,My Tho,1
Philippines,13.6240122,123.1850318,Asia,Af,Naga,1
India,8.1880471,77.4290492,Asia,Aw,Nagercoil,1
Kenya,-1.30261485,36.82884201813725,Africa,Cfb,Nairobi,1
Thailand,13.8918425,100.0165659,Asia,Aw,Nakhon Pathom,1
Thailand,8.6772337,99.7309635,Asia,Am,Nakhon Si Thammarat,1
Kenya,-0.2802724,36.0712048,Africa,Csb,Nakuru,1
Brazil,-5.805398,-35.2080905,South America,As,Natal,1
Ethiopia,8.5410261,39.2705461,Africa,Cwa,Nazret,1
Zambia,-12.9693056,28.6365894,Africa,Cwa,Ndola,1
Sri Lanka,7.2094282,79.833117,Asia,Am,Negombo,1
Colombia,2.9257038,-75.2893937,South America,As,Neiva,1
India,11.535987,79.4824392,Asia,Aw,Neyveli,1
Cameroon,7.37630995,13.596057761513098,Africa,Aw,Ngaoundéré,1
Vietnam,12.2431693,109.1898675,Asia,Aw,Nha Trang,1
Cameroon,4.9314698,10.065948429697189,Africa,Aw,Nkongsamba,1
Nigeria,6.15055,6.842826,Africa,Aw,Nkpor,1
Nigeria,6.019531,6.917181,Africa,Aw,Nnewi,1
Thailand,13.8610918,100.3456772,Asia,Aw,Nonthaburi,1
Brazil,-10.8553115,-37.1264863,South America,As,Nossa Senhora Do Socorro,1
Nigeria,6.8561,7.3927,Africa,Aw,Nsukka,1
El Salvador,13.70024185,-89.21729809898707,North America,Aw,Nueva San Salvador,1
Guinea,8.3925728,-8.8572519,Africa,Aw,Nzérékoré,1
Nigeria,6.095104,6.817734,Africa,Aw,Obosi,1
Ghana,6.211542,-1.6894045,Africa,Aw,Obuasi,1
Venezuela,10.1136963,-66.7757458,South America,Aw,Ocumare Del Tuy,1
Nigeria,8.1560008,4.7227435,Africa,Aw,Offa,1
Nigeria,8.133,4.25,Africa,Aw,Ogbomosho,1
Nigeria,4.692077599999999,7.0614744813187045,Africa,Am,Okrika,1
Brazil,-7.9986401,-34.8459552,South America,Am,Olinda,1
Philippines,14.8314675,120.2835205,Asia,Am,Olongapo,1
Nigeria,7.0209686,5.0567477,Africa,Aw,Ondo,1
Nigeria,6.1461619,6.8019088,Africa,Aw,Onitsha,1
Nigeria,4.564844,7.547802,Africa,Am,Opobo,1
Nigeria,4.8169432,8.2369999,Africa,Am,Oron,1
Nigeria,7.7791666,4.5538891,Africa,Aw,Oshogbo,1
Nigeria,7.1912599,8.1328576,Africa,Aw,Otukpo,1
Burkina Faso,12.3681873,-1.5270944,Africa,BSh,Ouagadougou,1
Nigeria,5.489736,7.0341973,Africa,Am,Owerri,1
Nigeria,7.1962012,5.5868016,Africa,Aw,Owo,1
Nigeria,8.2151249,3.5642897,Africa,Aw,Oyo,1
Indonesia,-7.1058,107.7042,Asia,Af,Pacet,1
Indonesia,-6.8418453,107.4964916,Asia,Af,Padalarang,1
Indonesia,-0.9247587,100.3632561,Asia,Af,Padang,1
Philippines,7.8249717,123.4365816,Asia,Af,Pagadian,1
Thailand,13.9120701,100.4974327,Asia,Aw,Pak Kret,1
India,10.7681928,76.6521319,Asia,Aw,Palakkad,1
Indonesia,-2.9888243,104.7568507,Asia,Af,Palembang,1
India,12.9898157,80.10098654184341,Asia,Aw,Pallavaram,1
Brazil,-10.1837852,-48.3336423,South America,Aw,Palmas,1
Colombia,3.5308373,-76.2988048,South America,As,Palmira,1
Venezuela,10.2591856,-67.0110344,South America,Aw,Palo Negro,1
Indonesia,-0.9051548,119.8722373,Asia,Af,Palu,1
Indonesia,-6.2841644,107.8210101,Asia,Am,Pamanukan,1
Indonesia,-6.33321675,106.7226635889224,Asia,Af,Pamulang,1
Panama,8.9824,-79.5199,North America,Am,Panamá,1
Indonesia,-6.979205,109.1675685,Asia,Am,Pangkah,1
Benin,9.3400159,2.6278258,Africa,Aw,Parakou,1
Suriname,5.8247628,-55.1703941,South America,Af,Paramaribo,1
Brazil,-5.9153334,-35.2679913,South America,As,Parnamirim,1
Brazil,-2.9147515,-41.7661953,South America,Aw,Parnaíba,1
Indonesia,-6.4405056,106.71719959625597,Asia,Af,Parung,1
Indonesia,-6.1719337,106.562309,Asia,Af,Pasarkemis,1
Indonesia,-7.3438348,109.6666534,Asia,Af,Paseh,1
Malaysia,1.4953437,103.9207048,Asia,Af,Pasir Gudang,1
Colombia,1.2140275,-77.2785096,South America,Cfb,Pasto,1
Indonesia,-7.6399593,112.9070632,Asia,Aw,Pasuruan,1
Indonesia,-6.707092449999999,111.08700759039746,Asia,Am,Pati,1
Brazil,-7.9340069,-34.868407,South America,Am,Paulista,1
Indonesia,-0.2242687,100.6319419,Asia,Af,Payakumbuh,1
Indonesia,-7.0418471,109.6198874814006,Asia,Af,Pekalongan,1
Indonesia,-7.0110802,109.39140368595729,Asia,Af,Pemalang,1
Mozambique,-12.9735551,40.5215098,Africa,Aw,Pemba,1
Indonesia,3.5674287,98.956266,Asia,Af,Perbaungan,1
Colombia,4.8143159,-75.6946778,South America,Af,Pereira,1
Malaysia,3.0988792,101.6454202,Asia,Af,Petaling Jaya,1
Guatemala,14.4976914,-90.5560333,North America,Aw,Petapa,1
Venezuela,10.4870075,-66.7966658,South America,Aw,Petare,1
Brazil,-9.3817334,-40.4968875,South America,BSh,Petrolina,1
Vietnam,10.9418092,108.0823313,Asia,Aw,Phan Thiet,1
Cambodia,11.568271,104.9224426,Asia,Aw,Phnum Pénh,1
Thailand,13.6591779,100.5338323,Asia,Aw,Phra Pradaeng,1
Nigeria,9.9848,10.951,Africa,Aw,Pindiga,1
Peru,-5.0,-80.333333,South America,BWh,Piura,1
Indonesia,-7.8959669,110.0901953,Asia,Am,Plumbon,1
Vietnam,13.9718,108.0151,Asia,Aw,Plây Cu,1
India,10.91564885,79.80694879844232,Asia,Aw,Pondicherry,1
India,10.77491915,75.97975130462257,Asia,Am,Ponnani,1
Indonesia,-0.0226903,109.3447488,Asia,Af,Pontianak,1
India,11.6645348,92.7390448,Asia,Am,Port Blair,1
Gabon,-0.7151966,8.7787919,Africa,Aw,Port Gentil,1
Nigeria,4.7676576,7.0188527,Africa,Am,Port Harcourt,1
Papua New Guinea,-9.4743301,147.1599504,Oceania,Am,Port Moresby,1
Ecuador,-1.0528066,-80.4534269,South America,BSh,Portoviejo,1
Indonesia,-3.4382688,104.2310181,Asia,Af,Prabumulih,1
Indonesia,-5.36668925,104.97221206481078,Asia,Af,Pringsewu,1
Indonesia,-7.7441461,113.2158401,Asia,Am,Probolinggo,1
Peru,-8.3820737,-74.5387507,South America,Am,Pucallpa,1
India,10.5,78.833333,Asia,Aw,Pudukkottai,1
Venezuela,10.4677932,-68.0436682,South America,Aw,Puerto Cabello,1
Philippines,9.7376025,118.7350414,Asia,Aw,Puerto Princesa,1
Venezuela,11.6931716,-70.1917178,South America,BSh,Punto Fijo,1
Indonesia,-6.5607313,107.4439799,Asia,Am,Purwakarta,1
Indonesia,-8.3625137,112.8515518,Asia,Am,Purwodadi,1
Indonesia,-7.4279011,109.2408501,Asia,Af,Purwokerto,1
Indonesia,-7.7073021,109.96651169154023,Asia,Am,Purworejo,1
Brazil,-16.443473,-39.064251,South America,Af,Pôrto Seguro,1
Brazil,-8.7494525,-63.8735438,South America,Am,Pôrto Velho,1
Guatemala,14.8464612,-91.5194208,North America,Cwb,Quetzaltenango,1
Ecuador,-1.0243508,-79.4663323,South America,Aw,Quevedo,1
Vietnam,13.7696017,109.2314599,Asia,Cwa,Qui Nhon,1
Ecuador,-0.2201641,-78.5123274,South America,Cfc,Quito,1
Vietnam,10.0107104,105.0832623,Asia,Aw,Rach Gia,1
India,9.4522179,77.5607781,Asia,Aw,Rajapalaiyam,1
Indonesia,-6.9648801,107.7559578,Asia,Am,Rancaekek,1
Indonesia,-6.3526482,106.2515306,Asia,Af,Rangkasbitung,1
Indonesia,2.100033,99.82719358387868,Asia,Af,Rantauprapat,1
Malaysia,3.3194747,101.5748537,Asia,Af,Rawang,1
Thailand,12.7943716,101.3705344,Asia,Aw,Rayong,1
Brazil,-8.0584933,-34.8848193,South America,Am,Recife,1
Indonesia,-6.1377011,107.301754,Asia,Am,Rengasdengklok,1
Brazil,-9.9765362,-67.8220778,South America,Aw,Rio Branco,1
Ecuador,-1.6732765,-78.6482479,South America,Cfb,Riobamba,1
India,12.9581302,78.2743674,Asia,Aw,Robertsonpet,1
Philippines,11.5895171,122.7500577,Asia,Af,Roxas,1
Kenya,-1.1774574,36.98242850646827,Africa,Cfb,Ruiru,1
Indonesia,-7.3302642,110.4995353,Asia,Am,Salatiga,1
Brazil,-12.9822499,-38.4812772,South America,Af,Salvador,1
Indonesia,-0.5017804,117.1393089,Asia,Af,Samarinda,1
Thailand,13.6531651,100.8182578,Asia,Aw,Samut Prakan,1
Philippines,15.033333,120.683333,Asia,Aw,San Fernando,1
Costa Rica,9.9325427,-84.0795782,North America,Af,San José,1
Guatemala,14.78429445,-90.6579108363871,North America,Cwb,San Juan Sacatepéquez,1
Philippines,14.6951949,121.1174024,Asia,Am,San Mateo,1
Panama,9.0551061,-79.4933063,North America,Am,San Miguelito,1
Philippines,14.0700502,121.3255974,Asia,Af,San Pablo,1
Philippines,14.3639435,121.056771,Asia,Am,San Pedro,1
Honduras,15.49363865,-88.00776696107931,North America,Am,San Pedro Sula,1
Côte D'Ivoire,4.7581592,-6.641549,Africa,Aw,San Pédro,1
El Salvador,13.6989939,-89.1914249,North America,Aw,San Salvador,1
Malaysia,5.8391274,118.1158598,Asia,Af,Sandakan,1
El Salvador,13.9947753,-89.5566069,North America,Aw,Santa Ana,1
Philippines,14.2818099,121.414977,Asia,Af,Santa Cruz,1
Colombia,11.2320944,-74.1950916,South America,Aw,Santa Marta,1
Brazil,-7.128465,-34.9846186,South America,As,Santa Rita,1
Philippines,14.3146042,121.1137466,Asia,Am,Santa Rosa,1
Venezuela,9.5551889,-68.8625991,South America,Aw,Santa Teresa,1
Brazil,-2.438489,-54.699611,South America,Am,Santarém,1
Nigeria,5.83156395,5.660127976472991,Africa,Am,Sapele,1
Chad,9.1406471,18.3937969,Africa,Aw,Sarh,1
Indonesia,-7.49376795,110.39235831626016,Asia,Af,Sawangan,1
Ghana,4.937,-1.7127928,Africa,Aw,Sekondi,1
Malaysia,1.509806,103.6931651,Asia,Af,Sekudai,1
India,11.6643,78.146,Asia,Aw,Selam,1
Indonesia,-6.9903988,110.4229104,Asia,Am,Semarang,1
Indonesia,-6.12319355,106.5839802036018,Asia,Af,Sepatan,1
Indonesia,-6.10549695,105.9884713457985,Asia,Af,Serang,1
Gambia,13.4594414,-16.674613836405907,Africa,As,Serekunda,1
Malaysia,2.718407,101.94106957295432,Asia,Af,Seremban,1
Nigeria,6.8477165,3.6440551,Africa,Aw,Shagamu,1
Malaysia,3.0739429,101.5185278,Asia,Af,Shah Alam,1
Nigeria,9.35,6.8,Africa,Aw,Shaki,1
India,13.9326093,75.574978,Asia,Aw,Shimoga,1
Tanzania,-3.76222255,33.2320360738371,Africa,Aw,Shinyanga,1
Thailand,13.1655011,100.9256709,Asia,Aw,Si Racha,1
Malaysia,2.29220955,111.87658661205316,Asia,Af,Sibu,1
Indonesia,-7.45597405,112.66088771295344,Asia,Aw,Sidoarjo,1
Mali,11.529684,-6.866325857692308,Africa,Aw,Sikasso,1
Colombia,9.31542935,-75.42832991993517,South America,Aw,Sincelejo,1
Singapore,1.2899175,103.8519072,Asia,Af,Singapore,1
Indonesia,-8.1133599,115.0839326,Asia,Am,Singaraja,1
Indonesia,0.9069861,108.9889657,Asia,Af,Singkawang,1
Colombia,4.5821413,-74.2197178,South America,Cfb,Soacha,1
Brazil,-3.6879135,-40.3456372,South America,Aw,Sobral,1
Vietnam,9.5628369,105.9493991,Asia,Aw,Soc Trang,1
Colombia,5.7148307,-72.9279328,South America,Cfb,Sogamoso,1
Togo,8.9833194,1.1438149,Africa,Aw,Sokodé,1
Nigeria,13.0611195,5.3152203,Africa,BSh,Sokoto,1
Colombia,10.9149593,-74.7821054,South America,Aw,Soledad,1
Tanzania,-10.6787282,35.6483576,Africa,Cwa,Songea,1
Indonesia,-7.0268685,107.5167964,Asia,Af,Soreang,1
Indonesia,-0.8634105,131.2544805,Asia,Af,Sorong,1
Côte D'Ivoire,5.7852673,-6.5928329,Africa,Aw,Soubré,1
El Salvador,13.7036577,-89.1501583,North America,Aw,Soyapango,1
Indonesia,-6.49838875,107.73954601355436,Asia,Am,Subang,1
Indonesia,-6.9199289,106.9265095,Asia,Af,Sukabumi,1
Indonesia,-6.8901546,107.5662896,Asia,Af,Sukaraja,1
