Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
China,34.56,116.76,Asia,Cwa,Xiazhen,0
China,37.78,113.9,Asia,Dwa,Xingtai,0
China,24.92,104.63,Asia,Cwb,Xingyi,0
China,34.56,118.7,Asia,Cwa,Xinpu,0
China,36.17,117.35,Asia,Cwa,Xintai,0
China,36.17,113.37,Asia,Dwb,Xinxiang,0
China,32.95,113.94,Asia,Cwa,Xinyang,0
China,37.78,111.86,Asia,Dwb,Xinzhou,0
China,40.99,115.03,Asia,Dwb,Xuanhua,0
China,31.35,118.74,Asia,Cfa,Xuanzhou,0
China,34.56,112.86,Asia,Cwa,Xuchang,0
China,34.56,116.76,Asia,Cwa,Xuzhou,0
China,29.74,103.38,Asia,Cwa,Yaan,0
Japan,36.17,139.23,Asia,Cfa,Yachiyo,0
Japan,34.56,138.16,Asia,Ocean,Yaizu,0
China,49.03,120.0,Asia,Dwb,Yakeshi,0
China,36.17,109.39,Asia,BSk,Yanan,0
China,32.95,119.68,Asia,Cfa,Yancheng,0
China,21.7,111.63,Asia,Cwa,Yangjiang,0
Taiwan,24.92,120.59,Asia,Ocean,Yangmei,0
China,32.95,119.68,Asia,Cfa,Yangzhou,0
China,42.59,128.73,Asia,Dwc,Yanji,0
China,37.78,122.03,Asia,Ocean,Yantai,0
Japan,34.56,136.22,Asia,Cfa,Yao,0
Japan,32.95,131.17,Asia,Cfa,Yatsushiro,0
China,28.13,104.55,Asia,Cfa,Yibin,0
China,31.35,111.2,Asia,Cwa,Yichang,0
China,36.17,119.34,Asia,Cwa,Yidu,0
China,37.78,105.76,Asia,BWk,Yinchuan,0
China,24.92,113.5,Asia,Cfa,Yingcheng,0
China,40.99,123.55,Asia,Dwb,Yingkou,0
China,31.35,113.09,Asia,Cfa,Yingzhong,0
China,28.13,111.82,Asia,Cfa,Yiyang,0
China,32.95,119.68,Asia,Cfa,Yizheng,0
Japan,34.56,136.22,Asia,Cfa,Yokkaichi,0
Japan,34.56,140.11,Asia,Ocean,Yokosuka,0
Japan,36.17,133.26,Asia,Cfa,Yonago,0
China,26.52,118.21,Asia,Cfa,Yongan,0
China,37.78,111.86,Asia,Dwb,Yuci,0
China,29.74,112.62,Asia,Cfa,Yueyang,0
China,21.7,109.9,Asia,Cfa,Yulin,0
China,34.56,110.92,Asia,BSk,Yuncheng,0
Taiwan,24.92,122.36,Asia,Ocean,Yungho,0
Taiwan,23.31,121.46,Asia,Cfa,Yungkang,0
China,31.35,120.63,Asia,Cfa,Yushan,0
China,44.2,127.45,Asia,Dwa,Yushu,0
China,29.74,121.85,Asia,Cfa,Yuyao,0
Taiwan,24.92,120.59,Asia,Ocean,Yüanlin,0
China,47.42,121.97,Asia,Dwb,Zalantun,0
Japan,36.17,139.23,Asia,Cfa,Zama,0
China,31.35,113.09,Asia,Cfa,Zaoyang,0
China,34.56,116.76,Asia,Cwa,Zaozhuang,0
China,36.17,117.35,Asia,Cwa,Zhangdian,0
China,40.99,115.03,Asia,Dwb,Zhangjiakou,0
China,24.92,117.04,Asia,Cfa,Zhangzhou,0
China,21.7,109.9,Asia,Cfa,Zhanjiang,0
China,37.78,120.0,Asia,Ocean,Zhaocheng,0
China,45.81,125.77,Asia,Dwa,Zhaodong,0
China,23.31,112.72,Asia,Cfa,Zhaoqing,0
China,32.95,119.68,Asia,Cfa,Zhaoyang,0
China,32.95,119.68,Asia,Cfa,Zhenjiang,0
China,29.74,110.77,Asia,Cfa,Zhicheng,0
China,21.7,113.37,Asia,Ocean,Zhongshan,0
China,36.17,117.35,Asia,Cwa,Zhoucun,0
China,32.95,113.94,Asia,Cwa,Zhoukou,0
China,36.17,119.34,Asia,Cwa,Zhucheng,0
China,21.7,113.37,Asia,Ocean,Zhuhai,0
China,29.74,120.0,Asia,Cfa,Zhuji,0
China,32.95,113.94,Asia,Cwa,Zhumadian,0
China,39.38,116.53,Asia,BSk,Zhuozhou,0
China,28.13,113.64,Asia,Cfa,Zhuzhou,0
China,29.74,105.23,Asia,Cwa,Zigong,0
China,36.17,117.35,Asia,Cwa,Zouxian,0
China,28.13,106.36,Asia,Cfa,Zunyi,0
Iran,29.74,48.0,Asia,BWh,Abadan,1
India,29.74,73.85,Asia,BWh,Abohar,1
United Arab Emirates,24.92,54.98,Asia,BWh,Abu Dhabi,1
India,21.7,77.02,Asia,As,Achalpur,1
India,20.09,78.48,Asia,Aw,Adilabad,1
Indonesia,-7.23,109.46,Asia,Af,Adiwerna,1
India,15.27,77.5,Asia,BSh,Adoni,1
India,23.31,91.75,Asia,Am,Agartala,1
India,26.52,78.81,Asia,BSh,Agra,1
India,23.31,72.52,Asia,BSh,Ahmadabad,1
India,18.48,74.37,Asia,BSh,Ahmadnagar,1
Pakistan,29.74,72.0,Asia,BWh,Ahmadpur East,1
Iran,31.35,49.01,Asia,BSh,Ahvaz,1
India,23.31,93.5,Asia,Cwb,Aizawl,1
India,26.52,75.22,Asia,BSh,Ajmer,1
India,20.09,76.78,Asia,Aw,Akola,1
Burma,20.09,92.13,Asia,Ocean,Akyab,1
India,13.66,80.09,Asia,Aw,Alandur,1
India,8.84,77.03,Asia,Aw,Alappuzha,1
India,28.13,77.27,Asia,BSh,Aligarh,1
India,24.92,81.58,Asia,Csa,Allahabad,1
Malaysia,5.63,100.09,Asia,Ocean,Alor Setar,1
India,28.13,77.27,Asia,BSh,Alwar,1
India,29.74,77.54,Asia,Cwa,Ambala,1
India,18.48,72.68,Asia,Am,Ambarnath,1
India,13.66,80.09,Asia,Aw,Ambattur,1
Indonesia,-4.02,127.77,Asia,Ocean,Ambon,1
India,12.05,78.9,Asia,Aw,Ambur,1
India,21.7,77.02,Asia,As,Amravati,1
India,31.35,75.39,Asia,BSh,Amritsar,1
India,28.13,79.09,Asia,Cwa,Amroha,1
India,23.31,72.52,Asia,BSh,Anand,1
India,15.27,77.5,Asia,BSh,Anantapur,1
Philippines,15.27,120.83,Asia,Aw,Angeles,1
Philippines,15.27,120.83,Asia,Aw,Antipolo,1
India,24.92,85.12,Asia,Cwa,Ara,1
Indonesia,-7.23,107.84,Asia,Am,Arjawinangun,1
India,23.31,86.5,Asia,Aw,Asansol,1
Indonesia,-7.23,107.84,Asia,Am,Astanajapura,1
India,20.09,75.07,Asia,Aw,Aurangabad,1
India,13.66,80.09,Asia,Aw,Avadi,1
Malaysia,5.63,100.09,Asia,Ocean,Ayer Itam,1
India,26.52,82.39,Asia,Cwa,Azamgarh,1
Indonesia,-7.23,107.84,Asia,Am,Babakan,1
Vietnam,8.84,106.22,Asia,Ocean,Bac Lieu,1
Philippines,10.45,123.55,Asia,Am,Bacolod,1
Philippines,15.27,120.83,Asia,Aw,Bacoor,1
India,18.48,72.68,Asia,Am,Badlapur,1
India,26.52,84.18,Asia,Cwa,Bagaha,1
Iraq,32.95,45.0,Asia,BWh,Baghdad,1
Burma,16.87,97.12,Asia,Am,Bago,1
Philippines,16.87,120.56,Asia,Am,Baguio,1
India,28.13,77.27,Asia,BSh,Bahadurgarh,1
India,23.31,88.25,Asia,Aw,Baharampur,1
Pakistan,29.74,73.85,Asia,BWh,Bahawalnagar,1
Pakistan,29.74,72.0,Asia,BWh,Bahawalpur,1
India,28.13,80.91,Asia,Cwa,Bahraich,1
India,23.31,88.25,Asia,Aw,Baidyabati,1
India,21.7,87.4,Asia,Aw,Baleshwar,1
Indonesia,-0.8,116.52,Asia,Af,Balikpapan,1
Philippines,15.27,120.83,Asia,Aw,Baliuag,1
India,26.52,84.18,Asia,Cwa,Ballia,1
India,23.31,88.25,Asia,Aw,Bally,1
India,24.92,88.67,Asia,Aw,Balurghat,1
India,24.92,79.8,Asia,Csa,Banda,1
Indonesia,5.63,95.25,Asia,Af,Banda Aceh,1
Malaysia,2.41,102.05,Asia,Af,Bandar Maharani,1
Malaysia,2.41,103.66,Asia,Af,Bandar Penggaram,1
Indonesia,-7.23,107.84,Asia,Am,Bandung,1
India,12.05,77.26,Asia,Aw,Bangalore,1
India,23.31,88.25,Asia,Aw,Bangaon,1
Thailand,13.66,99.91,Asia,Aw,Bangkok,1
Indonesia,-7.23,107.84,Asia,Am,Banjaran,1
Indonesia,-4.02,114.91,Asia,Af,Banjarmasin,1
India,23.31,86.5,Asia,Aw,Bankura,1
India,23.31,88.25,Asia,Aw,Bansbaria,1
Indonesia,-8.84,114.32,Asia,Ocean,Banyuwangi,1
India,23.31,88.25,Asia,Aw,Barakpur,1
India,23.31,88.25,Asia,Aw,Baranagar,1
India,23.31,88.25,Asia,Aw,Barasat,1
India,23.31,88.25,Asia,Aw,Barddhaman,1
India,28.13,79.09,Asia,Cwa,Bareli,1
India,21.7,87.4,Asia,Aw,Baripada,1
Bangladesh,23.31,90.0,Asia,Aw,Barisal,1
India,29.74,75.69,Asia,BSh,Barnala,1
India,18.48,76.06,Asia,Aw,Barsi,1
India,23.31,88.25,Asia,Aw,Basirhat,1
India,26.52,82.39,Asia,Cwa,Basti,1
India,31.35,75.39,Asia,BSh,Batala,1
Philippines,13.66,121.38,Asia,Af,Batangas,1
Indonesia,-4.02,103.66,Asia,Af,Baturaja,1
India,26.52,73.43,Asia,BWh,Beawar,1
India,24.92,86.9,Asia,Cwa,Begusarai,1
Indonesia,-5.63,106.55,Asia,Ocean,Bekasi,1
Indonesia,4.02,98.84,Asia,Ocean,Belawan,1
India,15.27,74.17,Asia,Am,Belgaum,1
India,15.27,77.5,Asia,BSh,Bellary,1
Indonesia,-4.02,102.05,Asia,Ocean,Bengkulu,1
India,26.52,84.18,Asia,Cwa,Bettiah,1
India,13.66,75.14,Asia,Am,Bhadravati,1
India,23.31,88.25,Asia,Aw,Bhadreswar,1
India,24.92,86.9,Asia,Cwa,Bhagalpur,1
Bangladesh,24.92,90.44,Asia,Am,Bhairab Bazar,1
India,21.7,73.56,Asia,Aw,Bharuch,1
India,23.31,88.25,Asia,Aw,Bhatpara,1
India,21.7,71.83,Asia,BSh,Bhavnagar,1
India,21.7,82.21,Asia,As,Bhilai,1
India,24.92,74.48,Asia,BSh,Bhilwara,1
India,16.87,82.05,Asia,Aw,Bhimavaram,1
India,26.52,78.81,Asia,BSh,Bhind,1
India,20.09,73.36,Asia,Aw,Bhiwandi,1
India,28.13,75.45,Asia,BSh,Bhiwani,1
India,23.31,77.77,Asia,As,Bhopal,1
India,20.09,85.31,Asia,Aw,Bhubaneswar,1
India,23.31,69.03,Asia,BSh,Bhuj,1
India,21.7,75.29,Asia,BSh,Bhusawal,1
India,18.48,76.06,Asia,Aw,Bid,1
India,18.48,77.75,Asia,Aw,Bidar,1
India,24.92,85.12,Asia,Cwa,Bihar,1
India,16.87,75.35,Asia,BSh,Bijapur,1
India,28.13,73.64,Asia,BWh,Bikaner,1
India,21.7,82.21,Asia,As,Bilaspur,1
Philippines,13.66,121.38,Asia,Af,Binangonan,1
Indonesia,4.02,98.84,Asia,Ocean,Binjai,1
Malaysia,2.41,113.3,Asia,Af,Bintulu,1
Nepal,26.52,87.76,Asia,Cwa,Biratnagar,1
Nepal,26.52,84.18,Asia,Cwa,Birganj,1
Indonesia,0.8,124.55,Asia,Af,Bitung,1
Vietnam,10.45,107.18,Asia,Aw,Biên Hòa,1
Indonesia,-8.84,112.7,Asia,Ocean,Blitar,1
Indonesia,-7.23,106.22,Asia,Ocean,Bogor,1
India,23.31,86.5,Asia,Aw,Bokaro,1
India,18.48,72.68,Asia,Am,Bombay,1
Indonesia,0.8,118.13,Asia,Ocean,Bontang,1
India,21.7,71.83,Asia,BSh,Botad,1
India,18.48,84.51,Asia,Ocean,Brahmapur,1
Indonesia,-7.23,109.46,Asia,Af,Brebes,1
India,28.13,79.09,Asia,Cwa,Budaun,1
Malaysia,5.63,100.09,Asia,Ocean,Bukit Mertajam,1
India,28.13,77.27,Asia,BSh,Bulandshahr,1
Philippines,15.27,120.83,Asia,Aw,Bulaon,1
Vietnam,12.05,108.49,Asia,Cwb,Buon Me Thuot,1
Saudi Arabia,26.52,44.78,Asia,BWh,Buraydah,1
Pakistan,29.74,72.0,Asia,BWh,Burewala,1
India,21.7,77.02,Asia,As,Burhanpur,1
Malaysia,5.63,100.09,Asia,Ocean,Butterworth,1
Philippines,8.84,125.68,Asia,Af,Butuan,1
Philippines,15.27,120.83,Asia,Aw,Cabanatuan,1
Philippines,10.45,123.55,Asia,Am,Cadiz,1
Philippines,8.84,124.05,Asia,Ocean,Cagayan De Oro,1
Philippines,15.27,120.83,Asia,Aw,Cainta,1
Philippines,13.66,121.38,Asia,Af,Calamba,1
India,23.31,88.25,Asia,Aw,Calcutta,1
Vietnam,12.05,108.49,Asia,Cwb,Cam Ranh,1
Vietnam,10.45,105.55,Asia,Aw,Can Tho,1
Philippines,15.27,120.83,Asia,Aw,Cavite,1
Philippines,10.45,123.55,Asia,Am,Cebu,1
Pakistan,32.95,73.72,Asia,Cwa,Chakwal,1
India,23.31,88.25,Asia,Aw,Champdani,1
India,23.31,88.25,Asia,Aw,Chandannagar,1
India,28.13,79.09,Asia,Cwa,Chandausi,1
Bangladesh,23.31,90.0,Asia,Aw,Chandpur,1
India,20.09,78.48,Asia,Aw,Chandrapur,1
India,23.31,86.5,Asia,Aw,Chas,1
Sri Lanka,8.84,80.27,Asia,As,Chavakachcheri,1
India,26.52,84.18,Asia,Cwa,Chhapra,1
India,24.92,79.8,Asia,Csa,Chhatarpur,1
India,21.7,78.75,Asia,As,Chhindwara,1
Thailand,18.48,99.72,Asia,Aw,Chiang Mai,1
India,13.66,75.14,Asia,Am,Chikmagalur,1
Pakistan,31.35,73.51,Asia,BSh,Chiniot,1
Pakistan,29.74,72.0,Asia,BWh,Chishtian Mandi,1
India,13.66,76.79,Asia,BSh,Chitradurga,1
India,24.92,74.48,Asia,BSh,Chittaurgarh,1
Thailand,13.66,101.56,Asia,Aw,Chon Buri,1
India,28.13,75.45,Asia,BSh,Churu,1
Indonesia,-7.23,107.84,Asia,Am,Ciamis,1
Indonesia,-7.23,106.22,Asia,Ocean,Ciampea,1
Indonesia,-7.23,107.84,Asia,Am,Cianjur,1
Indonesia,-7.23,106.22,Asia,Ocean,Cibadak,1
Indonesia,-5.63,106.55,Asia,Ocean,Cibinong,1
Indonesia,-5.63,106.55,Asia,Ocean,Cibitung,1
Indonesia,-7.23,107.84,Asia,Am,Cicalengka,1
Indonesia,-7.23,107.84,Asia,Am,Cikampek,1
Indonesia,-5.63,106.55,Asia,Ocean,Cikarang,1
Indonesia,-5.63,106.55,Asia,Ocean,Cikupa,1
Indonesia,-5.63,106.55,Asia,Ocean,Cilegon,1
Indonesia,-5.63,106.55,Asia,Ocean,Cileungsi,1
Indonesia,-7.23,107.84,Asia,Am,Cileunyi,1
Indonesia,-7.23,107.84,Asia,Am,Cimahi,1
Indonesia,-7.23,106.22,Asia,Ocean,Ciomas,1
Indonesia,-7.23,107.84,Asia,Am,Ciparay,1
Indonesia,-5.63,106.55,Asia,Ocean,Ciputat,1
Indonesia,-7.23,107.84,Asia,Am,Cirebon,1
Indonesia,-7.23,106.22,Asia,Ocean,Cisaat,1
Indonesia,-5.63,106.55,Asia,Ocean,Cisarua,1
Indonesia,-5.63,106.55,Asia,Ocean,Citeureup,1
Philippines,7.23,124.05,Asia,Ocean,Cotabato,1
India,15.27,79.17,Asia,Aw,Cuddapah,1
Indonesia,-5.63,106.55,Asia,Ocean,Curug,1
Vietnam,8.84,104.59,Asia,Am,Cà Mau,1
Vietnam,12.05,108.49,Asia,Cwb,Da Lat,1
Vietnam,15.27,107.5,Asia,Am,Da Nang,1
Philippines,5.63,125.92,Asia,Ocean,Dadiangas,1
Pakistan,26.52,68.06,Asia,BWh,Dadu,1
Philippines,16.87,120.56,Asia,Am,Dagupan,1
India,23.31,79.51,Asia,Csa,Damoh,1
India,26.52,85.97,Asia,Cwa,Darbhanga,1
India,26.52,87.76,Asia,Cwa,Darjiling,1
Pakistan,32.95,73.72,Asia,Cwa,Daska,1
Philippines,13.66,121.38,Asia,Af,Dasmariñas,1
Philippines,7.23,125.68,Asia,Af,Davao,1
Burma,13.66,98.26,Asia,Am,Dawei,1
India,29.74,77.54,Asia,Cwa,Dehra Dun,1
India,24.92,83.35,Asia,Csa,Dehri,1
India,28.13,77.27,Asia,BSh,Delhi,1
Indonesia,-8.84,115.95,Asia,Aw,Denpasar,1
India,26.52,84.18,Asia,Cwa,Deoria,1
Indonesia,-5.63,106.55,Asia,Ocean,Depok,1
Pakistan,29.74,70.15,Asia,BWh,Dera Ghazi Khan,1
Pakistan,31.35,71.62,Asia,BWh,Dera Ismail Khan,1
India,23.31,76.02,Asia,As,Dewas,1
Bangladesh,23.31,90.0,Asia,Aw,Dhaka,1
India,23.31,86.5,Asia,Aw,Dhanbad,1
Nepal,26.52,87.76,Asia,Cwa,Dharan,1
India,15.27,77.5,Asia,BSh,Dharmavaram,1
India,26.52,77.01,Asia,BSh,Dhaulpur,1
India,20.09,75.07,Asia,Aw,Dhule,1
Philippines,7.23,125.68,Asia,Af,Digos,1
India,26.52,93.13,Asia,Cwa,Dimapur,1
Bangladesh,24.92,88.67,Asia,Aw,Dinajpur,1
India,10.45,77.73,Asia,Aw,Dindigul,1
Qatar,24.92,51.43,Asia,BWh,Doha,1
United Arab Emirates,24.92,54.98,Asia,BWh,Dubai,1
India,23.31,88.25,Asia,Aw,Dum Dum,1
Philippines,8.84,124.05,Asia,Ocean,Dumaguete,1
Indonesia,2.41,102.05,Asia,Af,Dumai,1
India,21.7,80.48,Asia,Aw,Durg,1
India,23.31,86.5,Asia,Aw,Durgapur,1
India,16.87,80.37,Asia,Aw,Eluru,1
India,12.05,77.26,Asia,Aw,Erode,1
India,28.13,79.09,Asia,Cwa,Etah,1
India,26.52,78.81,Asia,BSh,Etawah,1
Pakistan,31.35,73.51,Asia,BSh,Faisalabad,1
India,26.52,82.39,Asia,Cwa,Faizabad,1
India,28.13,77.27,Asia,BSh,Faridabad,1
Bangladesh,23.31,90.0,Asia,Aw,Faridpur,1
India,28.13,79.09,Asia,Cwa,Farrukhabad,1
India,26.52,80.6,Asia,BSh,Fatehpur,1
India,26.52,78.81,Asia,BSh,Firozabad,1
India,31.35,75.39,Asia,BSh,Firozpur,1
India,15.27,75.83,Asia,BSh,Gadag,1
India,23.31,70.78,Asia,BSh,Gandhidham,1
India,23.31,72.52,Asia,BSh,Gandhinagar,1
India,29.74,73.85,Asia,BWh,Ganganagar,1
India,26.52,77.01,Asia,BSh,Gangapur,1
India,15.27,75.83,Asia,BSh,Gangawati,1
Indonesia,-7.23,107.84,Asia,Am,Garut,1
India,24.92,85.12,Asia,Cwa,Gaya,1
Bangladesh,23.31,90.0,Asia,Aw,Gazipur,1
India,28.13,77.27,Asia,BSh,Ghaziabad,1
India,24.92,83.35,Asia,Csa,Ghazipur,1
India,23.31,74.27,Asia,Aw,Godhra,1
Pakistan,31.35,73.51,Asia,BSh,Gojra,1
India,26.52,82.39,Asia,Cwa,Gonda,1
India,21.7,70.1,Asia,BSh,Gondal,1
India,26.52,84.18,Asia,Cwa,Gorakhpur,1
Indonesia,0.8,122.95,Asia,Af,Gorontalo,1
Indonesia,-7.23,111.08,Asia,Am,Grogol,1
India,12.05,80.55,Asia,Ocean,Gudalur,1
India,16.87,80.37,Asia,Aw,Gudivada,1
Pakistan,32.95,73.72,Asia,Cwa,Gujranwala,1
Pakistan,32.95,73.72,Asia,Cwa,Gujrat,1
India,16.87,77.02,Asia,BSh,Gulbarga,1
India,24.92,78.03,Asia,Csa,Guna,1
India,15.27,77.5,Asia,BSh,Guntakal,1
India,16.87,80.37,Asia,Aw,Guntur,1
India,28.13,77.27,Asia,BSh,Gurgaon,1
India,26.52,91.34,Asia,Cwa,Guwahati,1
India,26.52,78.81,Asia,BSh,Gwalior,1
India,23.31,88.25,Asia,Aw,Habra,1
Pakistan,31.35,73.51,Asia,BSh,Hafizabad,1
Philippines,15.27,120.83,Asia,Aw,Hagonoy,1
India,24.92,85.12,Asia,Cwa,Hajipur,1
India,21.7,87.4,Asia,Aw,Haldia,1
India,23.31,88.25,Asia,Aw,Halisahar,1
India,29.74,73.85,Asia,BWh,Hanumangarh,1
India,23.31,88.25,Asia,Aw,Haora,1
India,28.13,77.27,Asia,BSh,Hapur,1
India,26.52,80.6,Asia,BSh,Hardoi,1
India,29.74,77.54,Asia,Cwa,Haridwar,1
India,13.66,76.79,Asia,BSh,Hassan,1
Thailand,7.23,99.73,Asia,Am,Hat Yai,1
India,28.13,77.27,Asia,BSh,Hathras,1
India,23.31,84.76,Asia,Cwa,Hazaribag,1
Burma,16.87,95.44,Asia,Am,Henzada,1
India,13.66,76.79,Asia,BSh,Hindupur,1
India,29.74,75.69,Asia,BSh,Hisar,1
Vietnam,10.45,107.18,Asia,Aw,Ho Chi Minh City,1
India,23.31,77.77,Asia,As,Hoshangabad,1
India,31.35,75.39,Asia,BSh,Hoshiarpur,1
India,15.27,75.83,Asia,BSh,Hospet,1
India,12.05,77.26,Asia,Aw,Hosur,1
India,15.27,75.83,Asia,BSh,Hubli,1
Vietnam,16.87,107.16,Asia,Am,Hue,1
India,16.87,78.7,Asia,BSh,Hyderabad,1
India,16.87,73.67,Asia,Am,Ichalkaranji,1
Philippines,8.84,124.05,Asia,Ocean,Iligan,1
Philippines,10.45,121.91,Asia,Am,Iloilo,1
India,23.31,76.02,Asia,As,Indore,1
Indonesia,-5.63,108.16,Asia,Ocean,Indramayu,1
India,24.92,88.67,Asia,Aw,Ingraj Bazar,1
Malaysia,4.02,100.45,Asia,Ocean,Ipoh,1
Iran,26.52,60.9,Asia,BWh,Iranshahr,1
Pakistan,32.95,73.72,Asia,Cwa,Islamabad,1
India,23.31,77.77,Asia,As,Itarsi,1
India,23.31,79.51,Asia,Csa,Jabalpur,1
Pakistan,28.13,68.18,Asia,BWh,Jacobabad,1
Sri Lanka,8.84,80.27,Asia,As,Jaffna,1
India,29.74,77.54,Asia,Cwa,Jagadhri,1
India,26.52,75.22,Asia,BSh,Jaipur,1
Indonesia,-5.63,106.55,Asia,Ocean,Jakarta,1
India,31.35,75.39,Asia,BSh,Jalandhar,1
India,20.09,75.07,Asia,Aw,Jalna,1
India,26.52,89.55,Asia,Am,Jalpaiguri,1
Bangladesh,24.92,90.44,Asia,Am,Jamalpur,1
Indonesia,-0.8,103.66,Asia,Af,Jambi,1
India,21.7,70.1,Asia,BSh,Jamnagar,1
India,23.31,86.5,Asia,Aw,Jamshedpur,1
India,23.31,86.5,Asia,Aw,Jamuria,1
Pakistan,31.35,73.51,Asia,BSh,Jaranwala,1
India,26.52,82.39,Asia,Cwa,Jaunpur,1
Indonesia,-8.84,114.32,Asia,Ocean,Jember,1
India,21.7,70.1,Asia,BSh,Jetpur,1
Pakistan,31.35,71.62,Asia,BWh,Jhang,1
India,24.92,78.03,Asia,Csa,Jhansi,1
Pakistan,32.95,73.72,Asia,Cwa,Jhelum,1
India,28.13,75.45,Asia,BSh,Jhunjhunun,1
India,29.74,75.69,Asia,BSh,Jind,1
Iran,28.13,57.27,Asia,BWh,Jiroft,1
India,26.52,73.43,Asia,BWh,Jodhpur,1
Malaysia,0.8,103.66,Asia,Af,Johor Bahru,1
Philippines,5.63,119.46,Asia,Ocean,Jolo,1
Indonesia,-7.23,112.7,Asia,Aw,Jombang,1
India,21.7,70.1,Asia,BSh,Junagadh,1
Philippines,10.45,123.55,Asia,Am,Kabankalan,1
India,29.74,75.69,Asia,BSh,Kaithal,1
India,16.87,82.05,Asia,Aw,Kakinada,1
Sri Lanka,7.23,81.89,Asia,As,Kalmunai,1
India,23.31,72.52,Asia,BSh,Kalol,1
India,20.09,73.36,Asia,Aw,Kalyan,1
Pakistan,31.35,73.51,Asia,BSh,Kamalia,1
India,23.31,88.25,Asia,Aw,Kamarhati,1
Pakistan,31.35,73.51,Asia,BSh,Kamoke,1
India,13.66,80.09,Asia,Aw,Kanchipuram,1
India,23.31,88.25,Asia,Aw,Kanchrapara,1
Sri Lanka,7.23,80.27,Asia,Af,Kandy,1
India,26.52,80.6,Asia,BSh,Kanpur,1
India,16.87,78.7,Asia,BSh,Kapra,1
Pakistan,24.92,67.39,Asia,BWh,Karachi,1
Indonesia,-7.23,106.22,Asia,Ocean,Karang Tengah,1
Indonesia,-5.63,106.55,Asia,Ocean,Karawang,1
India,18.48,79.44,Asia,Aw,Karimnagar,1
India,29.74,77.54,Asia,Cwa,Karnal,1
Pakistan,31.35,73.51,Asia,BSh,Kasur,1
India,24.92,86.9,Asia,Cwa,Katihar,1
Indonesia,-7.23,109.46,Asia,Af,Kebumen,1
Indonesia,-7.23,112.7,Asia,Aw,Kediri,1
Indonesia,-7.23,109.46,Asia,Af,Kedungwuni,1
Indonesia,-7.23,106.22,Asia,Ocean,Kemang,1
Indonesia,-4.02,122.95,Asia,Am,Kendari,1
Pakistan,28.13,68.18,Asia,BWh,Khairpur,1
India,16.87,80.37,Asia,Aw,Khammam,1
India,21.7,77.02,Asia,As,Khandwa,1
Pakistan,29.74,72.0,Asia,BWh,Khanewal,1
India,31.35,75.39,Asia,BSh,Khanna,1
Pakistan,28.13,70.0,Asia,BWh,Khanpur,1
India,21.7,87.4,Asia,Aw,Kharagpur,1
India,23.31,88.25,Asia,Aw,Khardaha,1
Thailand,13.66,99.91,Asia,Aw,Khlong Luang,1
Thailand,16.87,102.14,Asia,Aw,Khon Kaen,1
Iran,29.74,48.0,Asia,BWh,Khorramshahr,1
Bangladesh,23.31,90.0,Asia,Aw,Khulna,1
India,28.13,77.27,Asia,BSh,Khurja,1
Pakistan,32.95,71.81,Asia,BSh,Khushab,1
Indonesia,2.41,98.84,Asia,Af,Kisaran,1
Malaysia,2.41,102.05,Asia,Af,Klang,1
Indonesia,-7.23,111.08,Asia,Am,Klaten,1
Malaysia,2.41,103.66,Asia,Af,Kluang,1
India,10.45,76.09,Asia,Am,Kochi,1
Pakistan,32.95,71.81,Asia,BSh,Kohat,1
India,13.66,78.44,Asia,Aw,Kolar,1
India,16.87,73.67,Asia,Am,Kolhapur,1
India,8.84,77.03,Asia,Aw,Kollam,1
India,21.7,82.21,Asia,As,Korba,1
Philippines,5.63,124.3,Asia,Ocean,Koronadal,1
Pakistan,29.74,70.15,Asia,BWh,Kot Addu,1
India,24.92,76.26,Asia,BSh,Kota,1
Malaysia,5.63,101.7,Asia,Af,Kota Bahru,1
Malaysia,5.63,116.23,Asia,Af,Kota Kinabalu,1
Sri Lanka,7.23,80.27,Asia,Af,Kotte,1
Indonesia,-5.63,106.55,Asia,Ocean,Kresek,1
India,23.31,88.25,Asia,Aw,Krishnanagar,1
Malaysia,2.41,102.05,Asia,Af,Kuala Lumpur,1
Malaysia,5.63,103.32,Asia,Ocean,Kuala Terengganu,1
Malaysia,4.02,103.66,Asia,Ocean,Kuantan,1
Malaysia,0.8,110.09,Asia,Af,Kuching,1
Malaysia,5.63,100.09,Asia,Ocean,Kulim,1
India,23.31,86.5,Asia,Aw,Kulti,1
India,10.45,79.36,Asia,Aw,Kumbakonam,1
Indonesia,-10.45,123.55,Asia,Aw,Kupang,1
Malaysia,5.63,117.85,Asia,Af,Lahad Datu,1
Pakistan,31.35,73.51,Asia,BSh,Lahore,1
India,28.13,80.91,Asia,Cwa,Lakhimpur,1
India,26.52,80.6,Asia,BSh,Lakhnau,1
Thailand,18.48,99.72,Asia,Aw,Lampang,1
Philippines,10.45,123.55,Asia,Am,Lapu Lapu,1
Pakistan,28.13,68.18,Asia,BWh,Larkana,1
Burma,23.31,96.99,Asia,Cwa,Lashio,1
India,18.48,76.06,Asia,Aw,Latur,1
Indonesia,-7.23,112.7,Asia,Aw,Lawang,1
Philippines,13.66,123.03,Asia,Af,Legaspi,1
Indonesia,-7.23,107.84,Asia,Am,Lembang,1
