Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Italy,45.81,8.08,Europe,Cfb,Milan,0
Japan,36.17,139.23,Asia,Cfa,Misato,0
Japan,34.56,138.16,Asia,Ocean,Mishima,0
Libya,32.95,14.36,Africa,Ocean,Misratah,0
Japan,36.17,139.23,Asia,Cfa,Mitaka,0
Japan,31.35,131.94,Asia,Ocean,Miyakonojo,0
Germany,50.63,6.34,Europe,Cfb,Moers,0
Brazil,-23.31,-46.31,South America,Cfa,Moji Das Cruzes,0
Brazil,-16.87,-43.53,South America,Aw,Montes Claros,0
Uruguay,-34.56,-56.43,South America,Cfa,Montevideo,0
France,44.2,4.47,Europe,Csa,Montpellier,0
Japan,34.56,136.22,Asia,Cfa,Moriguchi,0
Tanzania,-7.23,38.11,Africa,Aw,Morogoro,0
France,47.42,8.29,Europe,Cfb,Mulhouse,0
Germany,47.42,10.66,Europe,Cfc,Munich,0
Spain,37.78,-2.03,Europe,BSk,Murcia,0
Japan,36.17,139.23,Asia,Cfa,Musashino,0
Zimbabwe,-18.48,32.11,Africa,Cwb,Mutare,0
Algeria,36.17,1.99,Africa,Csa,Médéa,0
Mexico,21.7,-89.13,North America,Ocean,Mérida,0
Spain,40.99,-4.26,Europe,Csa,Móstoles,0
Germany,50.63,6.34,Europe,Cfb,Mönchengladbach,0
Germany,50.63,6.34,Europe,Cfb,Mülheim,0
Germany,52.24,7.88,Europe,Cfb,Münster,0
Mozambique,-15.27,40.83,Africa,Ocean,Nacala,0
Morocco,34.56,-3.89,Africa,Csa,Nador,0
Japan,37.78,138.31,Asia,Cfa,Nagaoka,0
Japan,36.17,139.23,Asia,Cfa,Nagareyama,0
Japan,34.56,136.22,Asia,Cfa,Nagoya,0
Russia,42.59,133.09,Europe,Ocean,Nakhodka,0
Mozambique,-15.27,39.17,Africa,Aw,Nampula,0
Belgium,50.63,3.8,Europe,Cfb,Namur,0
France,49.03,7.35,Europe,Cfb,Nancy,0
France,47.42,-1.18,Europe,Cfb,Nantes,0
Japan,36.17,139.23,Asia,Cfa,Narashino,0
Japan,36.17,141.22,Asia,Ocean,Narita,0
Bahamas,24.92,-78.03,North America,Aw,Nassau,0
Russia,61.88,73.02,Europe,Dfc,Nefteyugansk,0
South Africa,-24.92,30.15,Africa,BSh,Nelspruit,0
Argentina,-39.38,-68.67,South America,BWk,Neuquen,0
Germany,50.63,6.34,Europe,Cfb,Neuss,0
Australia,-32.95,152.23,Oceania,Ocean,Newcastle,0
United Kingdom,55.45,-2.83,Europe,Cfb,Newcastle Upon Tyne,0
United Kingdom,52.24,-2.63,Europe,Cfb,Newport,0
Japan,34.56,136.22,Asia,Cfa,Neyagawa,0
France,44.2,6.71,Europe,Cfc,Nice,0
South Africa,-26.52,28.66,Africa,Cwb,Nigel,0
Japan,37.78,138.31,Asia,Cfa,Niigata,0
Japan,34.56,134.27,Asia,Cfa,Niihama,0
Japan,36.17,139.23,Asia,Cfa,Niiza,0
Netherlands,52.24,5.26,Europe,Cfb,Nijmegen,0
Brazil,-23.31,-42.82,South America,Ocean,Nilópolis,0
Japan,34.56,136.22,Asia,Cfa,Nishinomiya,0
Japan,34.56,136.22,Asia,Cfa,Nishio,0
Brazil,-23.31,-42.82,South America,Ocean,Niterói,0
Russia,60.27,77.84,Europe,Dfc,Nizhnevartovsk,0
Japan,32.95,131.17,Asia,Cfa,Nobeoka,0
Japan,36.17,139.23,Asia,Cfa,Noda,0
New Zealand,-36.17,175.03,Oceania,Cfb,North Shore,0
United Kingdom,52.24,-0.0,Europe,Cfb,Northampton,0
United Kingdom,52.24,-0.0,Europe,Cfb,Norwich,0
United Kingdom,53.84,-1.36,Europe,Cfb,Nottingham,0
Brazil,-21.7,-42.4,South America,Aw,Nova Friburgo,0
Brazil,-23.31,-42.82,South America,Ocean,Nova Iguaçu,0
Italy,45.81,8.08,Europe,Cfb,Novara,0
Brazil,-29.74,-51.69,South America,Cfa,Novo Hamburgo,0
Japan,34.56,138.16,Asia,Ocean,Numazu,0
Germany,49.03,12.24,Europe,Cfb,Nuremberg,0
France,44.2,4.47,Europe,Csa,Nîmes,0
Germany,50.63,6.34,Europe,Cfb,Oberhausen,0
Japan,42.59,144.0,Asia,Ocean,Obihiro,0
United States,32.95,-117.77,North America,Ocean,Oceanside,0
Japan,36.17,139.23,Asia,Cfa,Odawara,0
Denmark,55.45,11.34,Europe,Cfb,Odense,0
Germany,50.63,8.87,Europe,Cfb,Offenbach,0
Japan,34.56,136.22,Asia,Cfa,Ogaki,0
Japan,34.56,136.22,Asia,Cfa,Okazaki,0
Germany,52.24,7.88,Europe,Cfb,Oldenburg,0
United Kingdom,53.84,-1.36,Europe,Cfb,Oldham,0
Japan,36.17,139.23,Asia,Cfa,Ome,0
Japan,32.95,131.17,Asia,Cfa,Omuta,0
South Africa,-26.52,26.87,Africa,BSk,Orkney,0
France,47.42,1.18,Europe,Cfb,Orléans,0
Bolivia,-18.48,-67.61,South America,BSk,Oruro,0
Brazil,-23.31,-46.31,South America,Cfa,Osasco,0
Norway,60.27,9.73,Europe,Dfc,Oslo,0
Germany,52.24,7.88,Europe,Cfb,Osnabrück,0
Japan,36.17,139.23,Asia,Cfa,Ota,0
Japan,42.59,141.82,Asia,Dfb,Otaru,0
Spain,42.59,-6.55,Europe,Csb,Oviedo,0
United Kingdom,52.24,-0.0,Europe,Cfb,Oxford,0
United States,34.56,-118.7,North America,Csb,Oxnard,0
Japan,36.17,139.23,Asia,Cfa,Oyama,0
Germany,52.24,7.88,Europe,Cfb,Paderborn,0
Italy,37.78,14.24,Europe,Csa,Palermo,0
Brazil,-28.13,-48.18,South America,Ocean,Palhoça,0
Spain,39.38,2.08,Europe,Ocean,Palma,0
Spain,42.59,-2.18,Europe,Cfb,Pamplona,0
India,18.48,72.68,Asia,Am,Panvel,0
Argentina,-31.35,-60.31,South America,Cfa,Parana,0
Brazil,-24.92,-47.88,South America,Af,Paranaguá,0
France,49.03,2.45,Europe,Cfb,Paris,0
Brazil,-28.13,-51.82,South America,Cfa,Passo Fundo,0
Brazil,-18.48,-47.32,South America,Aw,Patos De Minas,0
Brazil,-31.35,-52.77,South America,Cfa,Pelotas,0
Mozambique,-13.66,40.46,Africa,Aw,Pemba,0
France,42.59,2.18,Europe,Cfb,Perpignan,0
United Kingdom,52.24,-0.0,Europe,Cfb,Peterborough,0
Brazil,-23.31,-42.82,South America,Ocean,Petrópolis,0
Germany,49.03,9.8,Europe,Cfb,Pforzheim,0
South Africa,-23.31,30.58,Africa,BSh,Phalaborwa,0
South Africa,-29.74,29.54,Africa,Cwb,Pietermaritzburg,0
South Africa,-23.31,28.83,Africa,BSh,Pietersburg,0
Brazil,-23.31,-46.31,South America,Cfa,Pindamonhangaba,0
Brazil,-23.31,-48.06,South America,Cfa,Piracicaba,0
Peru,-5.63,-80.72,South America,BWh,Piura,0
United Kingdom,50.63,-3.8,Europe,Cfb,Plymouth,0
Czech Republic,50.63,13.94,Europe,Cfb,Plzen,0
Brazil,-24.92,-49.66,South America,Cfa,Ponta Grossa,0
United Kingdom,50.63,-1.27,Europe,Cfb,Poole,0
Papua New Guinea,-8.84,146.76,Oceania,Am,Port Moresby,0
Egypt,31.35,32.04,Africa,BWh,Port Said,0
Brazil,-29.74,-51.69,South America,Cfa,Porto Alegre,0
United Kingdom,50.63,-1.27,Europe,Cfb,Portsmouth,0
Argentina,-28.13,-55.45,South America,Cfa,Posadas,0
South Africa,-26.52,26.87,Africa,BSk,Potchefstroom,0
South Africa,-23.31,28.83,Africa,BSh,Potgietersrus,0
Bolivia,-20.09,-66.54,South America,BWk,Potosí,0
Germany,52.24,13.14,Europe,Cfb,Potsdam,0
Brazil,-21.7,-45.87,South America,Cwa,Pouso Alegre,0
Poland,52.24,15.77,Europe,Cfb,Poznan,0
Brazil,-23.31,-46.31,South America,Cfa,Poá,0
Brazil,-21.7,-45.87,South America,Cwa,Poços De Caldas,0
Czech Republic,50.63,13.94,Europe,Cfb,Prague,0
Brazil,-23.31,-46.31,South America,Cfa,Praia Grande,0
Brazil,-21.7,-51.06,South America,Aw,Presidente Prudente,0
United Kingdom,53.84,-1.36,Europe,Cfb,Preston,0
South Africa,-24.92,28.37,Africa,BSh,Pretoria,0
China,39.38,122.77,Asia,Dwa,Pulandian,0
China,36.17,121.33,Asia,Ocean,Qingdao,0
South Africa,-31.35,26.39,Africa,Cfb,Queenstown,0
Brazil,-23.31,-42.82,South America,Ocean,Queimados,0
Portugal,39.38,-8.32,Europe,Csa,Queluz,0
Chile,-32.95,-71.81,South America,Csb,Quilpue,0
Chile,-34.56,-70.05,South America,ET,Rancagua,0
South Africa,-26.52,26.87,Africa,BSk,Randfontein,0
Germany,49.03,12.24,Europe,Cfb,Ratisbon,0
United Kingdom,50.63,-1.27,Europe,Cfb,Reading,0
Germany,52.24,7.88,Europe,Cfb,Recklinghausen,0
Italy,37.78,16.27,Europe,Ocean,Reggio Di Calabria,0
France,49.03,4.9,Europe,Cfb,Reims,0
Germany,50.63,6.34,Europe,Cfb,Remscheid,0
France,47.42,-1.18,Europe,Cfb,Rennes,0
Brazil,-21.7,-44.13,South America,Cwb,Resende,0
Argentina,-28.13,-59.09,South America,Cfa,Resistencia,0
Germany,49.03,9.8,Europe,Cfb,Reutlingen,0
Brazil,-20.09,-44.36,South America,Cwa,Ribeirão Das Neves,0
Brazil,-23.31,-46.31,South America,Cfa,Ribeirão Pires,0
Brazil,-21.7,-47.6,South America,Aw,Ribeirão Prêto,0
South Africa,-28.13,31.82,Africa,Cfa,Richards Bay,0
Brazil,-21.7,-47.6,South America,Aw,Rio Claro,0
Argentina,-32.95,-64.15,South America,Cwa,Rio Cuarto,0
Brazil,-23.31,-42.82,South America,Ocean,Rio De Janeiro,0
Brazil,-31.35,-52.77,South America,Cfa,Rio Grande,0
Brazil,-16.87,-55.26,South America,Aw,Rondonópolis,0
Argentina,-32.95,-60.32,South America,Cfa,Rosario,0
Germany,53.84,12.27,Europe,Cfb,Rostock,0
United Kingdom,53.84,-1.36,Europe,Cfb,Rotherham,0
Netherlands,52.24,5.26,Europe,Cfb,Rotterdam,0
France,49.03,-0.0,Europe,Cfb,Rouen,0
South Africa,-26.52,26.87,Africa,BSk,Rustenburg,0
Germany,49.03,7.35,Europe,Cfb,Saarbrücken,0
Spain,40.99,2.13,Europe,Ocean,Sabadell,0
Brazil,-20.09,-44.36,South America,Cwa,Sabará,0
Libya,32.95,12.45,Africa,BSh,Sabratah,0
Tunisia,34.56,11.68,Africa,Ocean,Safaqis,0
Japan,32.95,131.17,Asia,Cfa,Saga,0
Japan,36.17,139.23,Asia,Cfa,Sagamihara,0
United Kingdom,53.84,-4.09,Europe,Ocean,Saint Helens,0
Senegal,16.87,-16.74,Africa,Ocean,Saint Louis,0
France,45.81,3.46,Europe,Cfb,Saint Étienne,0
Japan,36.17,139.23,Asia,Cfa,Saitama,0
Japan,34.56,136.22,Asia,Cfa,Sakai,0
Japan,39.38,139.42,Asia,Ocean,Sakata,0
Japan,36.17,141.22,Asia,Ocean,Sakura,0
Argentina,-24.92,-65.62,South America,BSk,Salta,0
Uruguay,-31.35,-58.43,South America,Cfa,Salto,0
Germany,52.24,10.51,Europe,Cfb,Salzgitter,0
Chile,-32.95,-69.89,South America,ET,San Bernardo,0
Argentina,-40.99,-70.3,South America,Csb,San Carlos De Bariloche,0
Paraguay,-24.92,-56.75,South America,Cfa,San Lorenzo,0
Argentina,-32.95,-66.06,South America,Cwb,San Luis,0
Argentina,-32.95,-67.98,South America,BWk,San Martin,0
Argentina,-32.95,-60.32,South America,Cfa,San Nicolas,0
Argentina,-34.56,-68.11,South America,BSk,San Rafael,0
Japan,34.56,134.27,Asia,Cfa,Sanda,0
Brazil,-29.74,-51.69,South America,Cfa,Santa Cruz Do Sul,0
Argentina,-31.35,-60.31,South America,Cfa,Santa Fe,0
Brazil,-20.09,-44.36,South America,Cwa,Santa Luzia,0
Brazil,-29.74,-53.54,South America,Cfa,Santa Maria,0
Spain,44.2,-4.47,Europe,Ocean,Santander,0
Argentina,-28.13,-64.55,South America,BSh,Santiago Del Estero,0
Brazil,-23.31,-46.31,South America,Cfa,Santo André,0
Brazil,-23.31,-46.31,South America,Cfa,Santos,0
Brazil,-29.74,-51.69,South America,Cfa,Sapucaia,0
Japan,32.95,129.26,Asia,Cfa,Sasebo,0
Italy,40.99,8.52,Europe,Csa,Sassari,0
Japan,36.17,139.23,Asia,Cfa,Sayama,0
South Korea,37.78,126.1,Asia,Cwa,Seoul,0
Gambia,13.66,-17.34,Africa,Ocean,Serekunda,0
Brazil,-20.09,-40.95,South America,Cfa,Serra,0
Brazil,-20.09,-44.36,South America,Cwa,Sete Lagoas,0
Japan,36.17,137.24,Asia,Cfa,Seto,0
United Kingdom,53.84,-1.36,Europe,Cfb,Sheffield,0
Japan,34.56,130.38,Asia,Ocean,Shimonoseki,0
Germany,50.63,8.87,Europe,Cfb,Siegen,0
United Kingdom,52.24,-0.0,Europe,Cfb,Slough,0
Japan,36.17,139.23,Asia,Cfa,Soka,0
Germany,50.63,6.34,Europe,Cfb,Solingen,0
Tanzania,-10.45,35.18,Africa,Cwa,Songea,0
Brazil,-23.31,-48.06,South America,Cfa,Sorocaba,0
United Kingdom,50.63,-1.27,Europe,Cfb,Southampton,0
United Kingdom,52.24,-0.0,Europe,Cfb,Southend On Sea,0
South Africa,-26.52,28.66,Africa,Cwb,Soweto,0
South Africa,-26.52,28.66,Africa,Cwb,Springs,0
Norway,58.66,6.15,Europe,Cfb,Stavanger,0
Sweden,58.66,18.46,Europe,Ocean,Stockholm,0
United Kingdom,53.84,-1.36,Europe,Cfb,Stockport,0
United Kingdom,52.24,-2.63,Europe,Cfb,Stoke On Trent,0
France,49.03,7.35,Europe,Cfb,Strasbourg,0
Germany,49.03,9.8,Europe,Cfb,Stuttgart,0
Bolivia,-18.48,-65.92,South America,Cwb,Sucre,0
Japan,34.56,136.22,Asia,Cfa,Suita,0
Peru,-5.63,-80.72,South America,BWh,Sullana,0
Brazil,-23.31,-48.06,South America,Cfa,Sumaré,0
United Kingdom,55.45,-2.83,Europe,Cfb,Sunderland,0
Libya,31.35,16.96,Africa,Ocean,Surt,0
United Kingdom,52.24,-2.63,Europe,Cfb,Sutton Coldfield,0
Brazil,-23.31,-46.31,South America,Cfa,Suzano,0
Japan,34.56,136.22,Asia,Cfa,Suzuka,0
United Kingdom,52.24,-5.26,Europe,Ocean,Swansea,0
United Kingdom,52.24,-2.63,Europe,Cfb,Swindon,0
Poland,53.84,15.0,Europe,Cfb,Szczecin,0
Brazil,-23.31,-46.31,South America,Cfa,São Bernardo Do Campo,0
Brazil,-23.31,-46.31,South America,Cfa,São Caetano Do Sul,0
Brazil,-21.7,-47.6,South America,Aw,São Carlos,0
Brazil,-23.31,-42.82,South America,Ocean,São Gonçalo,0
Brazil,-28.13,-48.18,South America,Ocean,São José,0
Brazil,-20.09,-49.48,South America,Aw,São José Do Rio Prêto,0
Brazil,-23.31,-46.31,South America,Cfa,São José Dos Campos,0
Brazil,-24.92,-49.66,South America,Cfa,São José Dos Pinhais,0
Brazil,-23.31,-42.82,South America,Ocean,São João De Meriti,0
Brazil,-29.74,-51.69,South America,Cfa,São Leopoldo,0
Brazil,-23.31,-46.31,South America,Cfa,São Paulo,0
Brazil,-23.31,-46.31,South America,Cfa,São Vicente,0
Brazil,-23.31,-46.31,South America,Cfa,Taboão Da Serra,0
Japan,36.17,139.23,Asia,Cfa,Tachikawa,0
Japan,36.17,137.24,Asia,Cfa,Tajimi,0
Japan,36.17,137.24,Asia,Cfa,Takaoka,0
Japan,34.56,136.22,Asia,Cfa,Takarazuka,0
Japan,36.17,139.23,Asia,Cfa,Takasaki,0
Japan,34.56,136.22,Asia,Cfa,Takatsuki,0
Chile,-36.17,-71.6,South America,Csb,Talca,0
Chile,-36.17,-73.59,South America,Ocean,Talcahuano,0
Egypt,31.35,32.04,Africa,BWh,Talkha,0
Japan,36.17,139.23,Asia,Cfa,Tama,0
Argentina,-37.78,-58.98,South America,Cfb,Tandil,0
Morocco,36.17,-5.97,Africa,Csa,Tangier,0
Libya,32.95,14.36,Africa,Ocean,Tarhunah,0
Bolivia,-21.7,-64.9,South America,BSk,Tarija,0
Spain,40.99,2.13,Europe,Ocean,Tarragona,0
Brazil,-23.31,-46.31,South America,Cfa,Taubaté,0
New Zealand,-37.78,176.95,Oceania,Cfb,Tauranga,0
South Africa,-26.52,28.66,Africa,Cwb,Tembisa,0
Chile,-39.38,-72.83,South America,Csb,Temuco,0
Brazil,-21.7,-42.4,South America,Aw,Teresópolis,0
Spain,40.99,2.13,Europe,Ocean,Terrassa,0
Mozambique,-16.87,33.49,Africa,BSh,Tete,0
Brazil,-18.48,-42.25,South America,Aw,Teófilo Otoni,0
India,18.48,72.68,Asia,Am,Thana,0
Netherlands,52.24,5.26,Europe,Cfb,The Hague,0
Senegal,15.27,-17.5,Africa,Ocean,Thiès,0
Netherlands,52.24,5.26,Europe,Cfb,Tilburg,0
Madagascar,-18.48,49.01,Africa,Af,Toamasina,0
Japan,36.17,139.23,Asia,Cfa,Toda,0
Japan,36.17,139.23,Asia,Cfa,Tokorozawa,0
Japan,34.56,132.32,Asia,Cfa,Tokuyama,0
Japan,36.17,139.23,Asia,Cfa,Tokyo,0
Philippines,10.45,123.55,Asia,Am,Toledo,0
Madagascar,-23.31,42.82,Africa,Ocean,Toliary,0
Japan,42.59,141.82,Asia,Dfb,Tomakomai,0
Japan,34.56,136.22,Asia,Cfa,Tondabayashi,0
Spain,40.99,-4.26,Europe,Csa,Torrejón De Ardoz,0
Japan,34.56,134.27,Asia,Cfa,Tottori,0
France,42.59,6.55,Europe,Ocean,Toulon,0
France,44.2,2.24,Europe,Cfb,Toulouse,0
France,47.42,1.18,Europe,Cfb,Tours,0
Japan,34.56,138.16,Asia,Ocean,Toyohashi,0
Japan,34.56,138.16,Asia,Ocean,Toyokawa,0
Japan,34.56,136.22,Asia,Cfa,Toyonaka,0
Japan,34.56,136.22,Asia,Cfa,Toyota,0
Turkey,40.99,40.47,Asia,Cfa,Trabzon,0
Argentina,-42.59,-65.45,South America,BWk,Trelew,0
Germany,49.03,7.35,Europe,Cfb,Trier,0
Libya,32.95,12.45,Africa,BSh,Tripoli,0
Peru,-8.84,-78.65,South America,BWh,Trujillo,0
Japan,36.17,139.23,Asia,Cfa,Tsuchiura,0
Japan,36.17,139.23,Asia,Cfa,Tsukuba,0
Argentina,-26.52,-64.48,South America,Cwa,Tucuman,0
Italy,45.81,8.08,Europe,Cfb,Turin,0
Japan,34.56,130.38,Asia,Ocean,Ube,0
Brazil,-20.09,-47.77,South America,Aw,Uberaba,0
Brazil,-18.48,-49.01,South America,Aw,Uberlândia,0
Japan,36.17,139.23,Asia,Cfa,Ueda,0
Japan,34.56,136.22,Asia,Cfa,Uji,0
India,18.48,72.68,Asia,Am,Ulhasnagar,0
Germany,49.03,9.8,Europe,Cfb,Ulm,0
Japan,36.17,139.23,Asia,Cfa,Urayasu,0
Brazil,-29.74,-57.23,South America,Cfa,Uruguaiana,0
Netherlands,52.24,5.26,Europe,Cfb,Utrecht,0
Chile,-39.38,-72.83,South America,Csb,Valdivia,0
Spain,40.99,-4.26,Europe,Csa,Valladolid,0
Chile,-32.95,-71.81,South America,Csb,Valparaiso,0
South Africa,-26.52,28.66,Africa,Cwb,Vanderbijlpark,0
Brazil,-21.7,-45.87,South America,Cwa,Varginha,0
South Africa,-26.52,28.66,Africa,Cwb,Vereeniging,0
South Africa,-26.52,28.66,Africa,Cwb,Verwoerdburg,0
Brazil,-29.74,-51.69,South America,Cfa,Viamão,0
Spain,42.59,-8.73,Europe,Csb,Vigo,0
Brazil,-20.09,-40.95,South America,Cfa,Vila Velha,0
France,45.81,5.77,Europe,Cfb,Villeurbanne,0
Chile,-32.95,-71.81,South America,Csb,Vina Del Mar,0
South Africa,-28.13,26.36,Africa,BSk,Virginia,0
Spain,42.59,-2.18,Europe,Cfb,Vitoria,0
Brazil,-20.09,-40.95,South America,Cfa,Vitória,0
Russia,42.59,130.91,Europe,Dwa,Vladivostok,0
Brazil,-21.7,-44.13,South America,Cwb,Volta Redonda,0
South Africa,-28.13,30.0,Africa,Cwb,Vryheid,0
Brazil,-15.27,-55.83,South America,Aw,Várzea Grande,0
Brazil,-23.31,-46.31,South America,Cfa,Várzea Paulista,0
Algeria,36.17,-0.0,Africa,Ocean,Wahran,0
New Zealand,-36.17,175.03,Oceania,Cfb,Waitakere,0
Poland,50.63,16.48,Europe,Dfb,Walbrzych,0
United Kingdom,52.24,-2.63,Europe,Cfb,Walsall,0
United Kingdom,52.24,-0.0,Europe,Cfb,Watford,0
China,37.78,122.03,Asia,Ocean,Weihai,0
South Africa,-28.13,26.36,Africa,BSk,Welkom,0
New Zealand,-40.99,174.67,Oceania,Ocean,Wellington,0
China,37.78,122.03,Asia,Ocean,Wencheng,0
United Kingdom,52.24,-2.63,Europe,Cfb,West Bromwich,0
South Africa,-26.52,26.87,Africa,BSk,Westonaria,0
Germany,50.63,8.87,Europe,Cfb,Wiesbaden,0
South Africa,-26.52,28.66,Africa,Cwb,Witbank,0
Germany,52.24,7.88,Europe,Cfb,Witten,0
Germany,52.24,10.51,Europe,Cfb,Wolfsburg,0
United Kingdom,52.24,-2.63,Europe,Cfb,Wolverhampton,0
Poland,50.63,16.48,Europe,Dfb,Wroclaw,0
Germany,50.63,6.34,Europe,Cfb,Wuppertal,0
Germany,49.03,9.8,Europe,Cfb,Würzburg,0
Mozambique,-24.92,33.69,Africa,Aw,Xai Xai,0
Japan,36.17,139.23,Asia,Cfa,Yachiyo,0
Japan,34.56,138.16,Asia,Ocean,Yaizu,0
China,37.78,122.03,Asia,Ocean,Yantai,0
Japan,34.56,136.22,Asia,Cfa,Yao,0
Japan,32.95,131.17,Asia,Cfa,Yatsushiro,0
Japan,34.56,136.22,Asia,Cfa,Yokkaichi,0
Japan,34.56,140.11,Asia,Ocean,Yokosuka,0
Japan,36.17,133.26,Asia,Cfa,Yonago,0
United Kingdom,53.84,-1.36,Europe,Cfb,York,0
Netherlands,52.24,5.26,Europe,Cfb,Zaanstad,0
Japan,36.17,139.23,Asia,Cfa,Zama,0
Spain,40.99,-0.0,Europe,Csa,Zaragoza,0
Poland,52.24,15.77,Europe,Cfb,Zielona Gora,0
Netherlands,52.24,5.26,Europe,Cfb,Zoetermeer,0
Switzerland,47.42,8.29,Europe,Cfb,Zurich,0
Libya,32.95,12.45,Africa,BSh,Zuwarah,0
Netherlands,52.24,5.26,Europe,Cfb,Zwolle,0
Denmark,57.05,10.33,Europe,Cfb,Århus,0
Iran,29.74,48.0,Asia,BWh,Abadan,1
Canada,49.03,-122.45,North America,Cfb,Abbotsford,1
Saudi Arabia,18.48,42.25,Asia,BWh,Abha,1
United States,32.95,-100.53,North America,Cfa,Abilene,1
United Arab Emirates,24.92,54.98,Asia,BWh,Abu Dhabi,1
India,21.7,77.02,Asia,As,Achalpur,1
Turkey,36.17,35.8,Asia,Csa,Adana,1
Ethiopia,8.84,38.11,Africa,Cwb,Addis Abeba,1
Yemen,13.66,45.41,Asia,BWh,Aden,1
India,20.09,78.48,Asia,Aw,Adilabad,1
India,15.27,77.5,Asia,BSh,Adoni,1
Turkey,39.38,31.21,Asia,BSk,Afyonkarahisar,1
Morocco,29.74,-9.23,Africa,BSk,Agadir,1
India,23.31,91.75,Asia,Am,Agartala,1
Mexico,21.7,-102.98,North America,BSh,Aguascalientes,1
India,18.48,74.37,Asia,BSh,Ahmadnagar,1
Iran,31.35,49.01,Asia,BSh,Ahvaz,1
India,23.31,93.5,Asia,Cwb,Aizawl,1
Libya,31.35,20.73,Africa,BSh,Ajdabiya,1
India,20.09,76.78,Asia,Aw,Akola,1
Turkey,37.78,34.58,Asia,BSk,Aksaray,1
China,40.99,80.95,Asia,BWk,Aksu,1
Kazakhstan,44.2,51.43,Asia,BWk,Aktau,1
India,13.66,80.09,Asia,Aw,Alandur,1
Turkey,36.17,31.82,Asia,Ocean,Alanya,1
United States,34.56,-107.03,North America,BWk,Albuquerque,1
Syria,36.17,37.79,Asia,BSh,Aleppo,1
Egypt,31.35,30.16,Africa,BWh,Alexandria,1
India,24.92,81.58,Asia,Csa,Allahabad,1
United States,34.56,-101.19,North America,Cfa,Amarillo,1
India,13.66,80.09,Asia,Aw,Ambattur,1
India,12.05,78.9,Asia,Aw,Ambur,1
Iran,36.17,51.71,Asia,Dsb,Amol,1
India,21.7,77.02,Asia,As,Amravati,1
India,15.27,77.5,Asia,BSh,Anantapur,1
China,32.95,108.19,Asia,Cwa,Ankang,1
Turkey,39.38,33.29,Asia,BSk,Ankara,1
China,31.35,116.86,Asia,Cfa,Anqing,1
China,36.17,119.34,Asia,Cwa,Anqiu,1
China,26.52,105.67,Asia,Cwb,Anshun,1
Turkey,37.78,30.51,Asia,Csa,Antalya,1
United States,37.78,-122.03,North America,Csb,Antioch,1
China,36.17,113.37,Asia,Dwb,Anyang,1
Mexico,26.52,-100.3,North America,BSh,Apodaca,1
India,24.92,85.12,Asia,Cwa,Ara,1
Iran,34.56,50.59,Asia,BSk,Arak,1
Iran,37.78,48.81,Asia,Csa,Ardabil,1
Russia,45.81,40.38,Europe,Cfa,Armavir,1
United States,39.38,-106.13,North America,ET,Arvada,1
India,23.31,86.5,Asia,Aw,Asansol,1
Israel,31.35,33.93,Asia,BWh,Ashdod,1
Israel,31.35,33.93,Asia,BWh,Ashqelon,1
Eritrea,15.27,39.17,Africa,BSh,Asmara,1
Russia,45.81,47.31,Europe,BSk,Astrakhan,1
Egypt,23.31,32.33,Africa,BWh,Aswan,1
Egypt,26.52,30.45,Africa,BWh,Asyut,1
Greece,37.78,24.41,Europe,Ocean,Athens,1
Kazakhstan,47.42,50.92,Asia,BSk,Atyrau,1
India,20.09,75.07,Asia,Aw,Aurangabad,1
India,13.66,80.09,Asia,Aw,Avadi,1
Ethiopia,7.23,38.11,Africa,Aw,Awassa,1
Iran,36.17,51.71,Asia,Dsb,Babol,1
India,26.52,84.18,Asia,Cwa,Bagaha,1
Iraq,32.95,45.0,Asia,BWh,Baghdad,1
India,23.31,88.25,Asia,Aw,Baharampur,1
Ethiopia,12.05,37.81,Africa,Cwa,Bahir Dar,1
India,23.31,88.25,Asia,Aw,Baidyabati,1
China,36.17,103.43,Asia,BSk,Baiyin,1
United States,36.17,-119.34,North America,BSh,Bakersfield,1
Azerbaijan,40.99,48.99,Asia,Cfa,Baku,1
India,21.7,87.4,Asia,Aw,Baleshwar,1
India,26.52,84.18,Asia,Cwa,Ballia,1
India,23.31,88.25,Asia,Aw,Bally,1
India,24.92,88.67,Asia,Aw,Balurghat,1
Iran,37.78,48.81,Asia,Csa,Bandar E Anzali,1
Iran,36.17,45.75,Asia,Csa,Baneh,1
India,12.05,77.26,Asia,Aw,Bangalore,1
India,23.31,88.25,Asia,Aw,Bangaon,1
Thailand,13.66,99.91,Asia,Aw,Bangkok,1
India,23.31,86.5,Asia,Aw,Bankura,1
India,23.31,88.25,Asia,Aw,Bansbaria,1
China,39.38,114.45,Asia,Dwb,Baoding,1
China,34.56,107.03,Asia,BSk,Baoji,1
India,23.31,88.25,Asia,Aw,Barakpur,1
India,23.31,88.25,Asia,Aw,Baranagar,1
India,23.31,88.25,Asia,Aw,Barasat,1
India,23.31,88.25,Asia,Aw,Barddhaman,1
India,21.7,87.4,Asia,Aw,Baripada,1
Bangladesh,23.31,90.0,Asia,Aw,Barisal,1
India,18.48,76.06,Asia,Aw,Barsi,1
India,23.31,88.25,Asia,Aw,Basirhat,1
Turkey,37.78,40.68,Asia,Csa,Batman,1
Lebanon,34.56,35.03,Asia,Ocean,Bayrut,1
